#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
7099,2026-06-03 11:41:58,20.0375,4.26,0.608,3.644,B,#3,HOLDING,0.939A/B
7100,2026-06-03 11:42:00,20.0625,4.26,0.608,3.644,B,#3,HOLDING,1.034A/B
7101,2026-06-03 11:42:01,20.0625,8.19,0.608,3.644,B,#3,HOLDING,1.000A/B
7102,2026-06-03 11:42:03,20.1000,8.19,1.014,8.160,B,#3,HOLDING,1.148A/B
7103,2026-06-03 11:42:06,20.1750,8.19,1.014,8.160,B,#3,HOLDING,1.285A/B
7104,2026-06-03 11:42:07,20.2250,8.19,1.014,8.160,B,#3,HOLDING,1.364A/B
7105,2026-06-03 11:42:09,20.3000,10.67,1.014,8.160,B,#3,HOLDING,1.464A/B
7106,2026-06-03 11:42:11,20.4125,10.67,1.427,16.909,B,#3,HOLDING,1.500A/B
7107,2026-06-03 11:42:13,20.5125,10.67,1.427,16.909,B,#3,HOLDING,1.549A/B
7108,2026-06-03 11:42:15,20.6625,10.67,1.427,16.909,B,#3,HOLDING,1.613A/B
7109,2026-06-03 11:42:17,20.8125,12.00,1.427,16.909,B,#3,HOLDING,1.000A/B
7110,2026-06-03 11:42:19,20.9500,12.00,1.168,8.690,B,#3,HOLDING,1.000A/B
7111,2026-06-03 11:42:21,21.1500,12.00,1.168,8.690,B,#3,HOLDING,1.669A/B
7112,2026-06-03 11:42:23,21.3625,12.00,1.168,8.690,B,#3,HOLDING,1.708A/B
7113,2026-06-03 11:42:24,21.5625,12.00,1.168,8.690,B,#3,HOLDING,1.500A/B
7114,2026-06-03 11:42:26,21.7500,12.00,1.471,17.448,B,#3,HOLDING,1.500A/B
7115,2026-06-03 11:42:29,21.9750,12.00,1.471,17.448,B,#3,HOLDING,1.738A/B
7116,2026-06-03 11:42:30,22.1875,12.00,1.471,17.448,B,#3,HOLDING,1.500A/B
7117,2026-06-03 11:42:32,22.4375,12.00,1.471,17.448,B,#3,HOLDING,1.700A/B
7118,2026-06-03 11:42:34,22.6500,12.00,1.431,16.992,B,#3,HOLDING,1.718A/B
7119,2026-06-03 11:42:36,22.9000,12.00,1.431,16.992,B,#3,HOLDING,1.739A/B
7120,2026-06-03 11:42:38,23.1250,12.00,1.431,16.992,B,#3,HOLDING,1.500A/B
7121,2026-06-03 11:42:40,23.4000,12.00,1.431,16.992,B,#3,HOLDING,1.735A/B
7122,2026-06-03 11:42:42,23.6500,12.00,1.400,16.620,B,#3,HOLDING,1.500A/B
7123,2026-06-03 11:42:44,23.9250,12.00,1.400,16.620,B,#3,HOLDING,1.714A/B
7124,2026-06-03 11:42:46,24.1875,12.00,1.400,16.620,B,#3,HOLDING,1.678A/B
7125,2026-06-03 11:42:48,24.4625,12.00,1.400,16.620,B,#3,HOLDING,1.564A/B
7126,2026-06-03 11:42:49,24.7500,12.00,1.376,16.344,B,#3,HOLDING,1.483A/B
7127,2026-06-03 11:42:52,25.0250,12.00,1.376,16.344,B,#3,HOLDING,1.000A/B
7128,2026-06-03 11:42:53,25.2750,12.00,1.376,16.344,B,#3,HOLDING,1.374A/B
7129,2026-06-03 11:42:55,25.5500,12.00,1.376,16.344,B,#3,HOLDING,1.273A/B
7130,2026-06-03 11:42:57,25.8125,12.00,1.314,14.626,B,#3,HOLDING,1.156A/B
7131,2026-06-03 11:42:59,26.0875,12.00,1.314,14.626,B,#3,HOLDING,1.012A/B
7132,2026-06-03 11:43:01,26.3750,12.00,1.314,14.626,B,#3,HOLDING,0.952A/B
7133,2026-06-03 11:43:03,26.6500,9.21,1.314,14.626,B,#3,HOLDING,0.809A/B
7134,2026-06-03 11:43:05,26.9000,9.21,0.866,6.658,B,#3,HOLDING,0.658A/B
7135,2026-06-03 11:43:07,27.2000,9.21,0.866,6.658,B,#3,HOLDING,0.456A/B
7136,2026-06-03 11:43:09,27.4625,9.21,0.866,6.658,B,#3,HOLDING,0.304A/B
7137,2026-06-03 11:43:11,27.6875,4.16,0.866,6.658,B,#3,HOLDING,0.124A/B
7138,2026-06-03 11:43:12,27.9375,4.16,0.207,6.658,OFF,#3,HOLDING,0.000A/OFF
7139,2026-06-03 11:43:13,28.1875,4.16,0.207,0.317,OFF,#3,HOLDING,0.184A/A
7140,2026-06-03 11:43:15,28.4000,4.16,0.207,0.317,A,#3,HOLDING,0.358A/A
7141,2026-06-03 11:43:17,28.4000,4.16,0.207,0.317,A,#3,HOLDING,0.513A/A
7142,2026-06-03 11:43:18,28.6250,3.27,0.207,0.317,A,#3,HOLDING,0.718A/A
7143,2026-06-03 11:43:20,28.8000,3.27,0.612,3.755,A,#3,HOLDING,0.932A/A
7144,2026-06-03 11:43:23,29.1000,3.27,0.612,3.755,A,#3,HOLDING,1.000A/A
7145,2026-06-03 11:43:24,29.1000,3.27,0.612,3.755,A,#3,HOLDING,1.227A/A
7146,2026-06-03 11:43:26,29.2000,9.09,0.612,3.755,A,#3,HOLDING,1.000A/A
7147,2026-06-03 11:43:28,29.2875,9.09,1.112,7.740,A,#3,HOLDING,1.451A/A
7148,2026-06-03 11:43:30,29.4000,9.09,1.112,7.740,A,#3,HOLDING,1.500A/A
7149,2026-06-03 11:43:32,29.4000,9.09,1.112,7.740,A,#3,HOLDING,1.500A/A
7150,2026-06-03 11:43:34,29.4000,11.25,1.112,7.740,A,#3,HOLDING,1.000A/A
7151,2026-06-03 11:43:36,29.3750,11.25,1.251,8.160,A,#3,HOLDING,1.743A/A
7152,2026-06-03 11:43:38,29.2750,11.25,1.251,8.160,A,#3,HOLDING,1.000A/A
7153,2026-06-03 11:43:40,29.2750,11.25,1.251,8.160,A,#3,HOLDING,2.000A/A
7154,2026-06-03 11:43:42,29.1750,12.00,1.251,8.160,A,#3,HOLDING,1.500A/A
7155,2026-06-03 11:43:43,29.0750,12.00,1.527,17.685,A,#3,HOLDING,1.500A/A
7156,2026-06-03 11:43:46,28.8250,12.00,1.527,17.685,A,#3,HOLDING,1.990A/A
7157,2026-06-03 11:43:47,28.8250,12.00,1.527,17.685,A,#3,HOLDING,2.176A/A
7158,2026-06-03 11:43:49,28.6250,12.00,1.527,17.685,A,#3,HOLDING,2.360A/A
7159,2026-06-03 11:43:51,28.4500,12.00,1.507,17.892,A,#3,HOLDING,1.000A/A
7160,2026-06-03 11:43:53,28.0750,12.00,1.507,17.892,A,#3,HOLDING,2.515A/A
7161,2026-06-03 11:43:55,28.0750,12.00,1.507,17.892,A,#3,HOLDING,1.000A/A
7162,2026-06-03 11:43:57,27.8750,8.60,1.507,17.892,A,#3,HOLDING,1.000A/A
7163,2026-06-03 11:43:59,27.6375,8.60,1.000,8.860,A,#3,HOLDING,1.500A/A
7164,2026-06-03 11:44:01,27.2250,8.60,1.000,8.860,A,#3,HOLDING,2.000A/A
7165,2026-06-03 11:44:03,27.2250,8.60,1.000,8.860,A,#3,HOLDING,1.500A/A
7166,2026-06-03 11:44:05,27.0000,12.00,1.000,8.860,A,#3,HOLDING,1.000A/A
7167,2026-06-03 11:44:06,26.8250,12.00,1.085,8.910,A,#3,HOLDING,1.000A/A
7168,2026-06-03 11:44:09,26.3875,12.00,1.085,8.910,A,#3,HOLDING,2.500A/A
7169,2026-06-03 11:44:10,26.3875,12.00,1.085,8.910,A,#3,HOLDING,2.000A/A
7170,2026-06-03 11:44:12,26.1625,12.00,1.085,8.910,A,#3,HOLDING,2.500A/A
7171,2026-06-03 11:44:14,25.9500,12.00,1.461,17.376,A,#3,HOLDING,1.000A/A
7172,2026-06-03 11:44:16,25.5125,12.00,1.461,17.376,A,#3,HOLDING,1.000A/A
7173,2026-06-03 11:44:18,25.5125,12.00,1.461,17.376,A,#3,HOLDING,1.000A/A
7174,2026-06-03 11:44:20,25.3125,8.84,1.461,17.376,A,#3,HOLDING,1.500A/A
7175,2026-06-03 11:44:22,25.0750,8.84,1.421,17.292,A,#3,HOLDING,1.500A/A
7176,2026-06-03 11:44:24,24.6375,8.84,1.421,17.292,A,#3,HOLDING,2.445A/A
7177,2026-06-03 11:44:26,24.6375,8.84,1.421,17.292,A,#3,HOLDING,1.500A/A
7178,2026-06-03 11:44:28,24.4125,12.00,1.421,17.292,A,#3,HOLDING,1.000A/A
7179,2026-06-03 11:44:29,24.2000,12.00,1.063,9.070,A,#3,HOLDING,1.500A/A
7180,2026-06-03 11:44:32,23.7625,12.00,1.063,9.070,A,#4,APPROACH,1.000A/A
7181,2026-06-03 11:44:33,23.7625,12.00,1.063,9.070,OFF,#4,HOLDING,0.000A/OFF
7182,2026-06-03 11:44:34,23.5125,12.00,1.063,9.070,OFF,#4,HOLDING,0.000A/OFF
7183,2026-06-03 11:44:35,23.5125,12.00,1.063,9.070,OFF,#4,HOLDING,0.000A/OFF
7184,2026-06-03 11:44:36,23.3375,12.00,0.000,9.070,B,#4,HOLDING,0.194A/B
7185,2026-06-03 11:44:39,23.0875,12.00,0.000,0.432,B,#4,HOLDING,0.247A/B
7186,2026-06-03 11:44:40,22.9500,12.00,0.000,0.432,B,#4,HOLDING,0.320A/B
7187,2026-06-03 11:44:42,22.7750,12.00,0.000,0.432,B,#4,HOLDING,0.373A/B
7188,2026-06-03 11:44:44,22.6375,2.46,0.000,0.432,B,#4,HOLDING,0.443A/B
7189,2026-06-03 11:44:46,22.5125,2.46,0.443,1.457,B,#4,HOLDING,0.520A/B
7190,2026-06-03 11:44:48,22.4000,2.46,0.443,1.457,B,#4,HOLDING,0.614A/B
7191,2026-06-03 11:44:50,22.3000,2.46,0.443,1.457,B,#4,HOLDING,0.687A/B
7192,2026-06-03 11:44:52,22.2375,5.25,0.443,1.457,B,#4,HOLDING,0.768A/B
7193,2026-06-03 11:44:53,22.1875,5.25,0.768,4.761,B,#4,HOLDING,0.852A/B
7194,2026-06-03 11:44:56,22.1500,5.25,0.768,4.761,B,#4,HOLDING,0.955A/B
7195,2026-06-03 11:44:57,22.1250,5.25,0.768,4.761,B,#4,HOLDING,1.029A/B
7196,2026-06-03 11:44:59,22.1250,8.18,0.768,4.761,B,#4,HOLDING,1.112A/B
7197,2026-06-03 11:45:01,22.1500,8.18,1.112,9.974,B,#4,HOLDING,1.000A/B
7198,2026-06-03 11:45:03,22.1875,8.18,1.112,9.974,B,#4,HOLDING,1.182A/B
7199,2026-06-03 11:45:05,22.2375,8.18,1.112,9.974,B,#4,HOLDING,1.247A/B
7200,2026-06-03 11:45:07,22.3250,9.97,1.112,9.974,B,#4,HOLDING,1.316A/B
7201,2026-06-03 11:45:09,22.4250,9.97,1.279,14.028,B,#4,HOLDING,1.380A/B
7202,2026-06-03 11:45:11,22.5375,9.97,1.279,14.028,B,#4,HOLDING,1.465A/B
7203,2026-06-03 11:45:13,22.6375,9.97,1.279,14.028,B,#4,HOLDING,1.000A/B
7204,2026-06-03 11:45:15,22.7875,8.66,1.279,14.028,B,#4,HOLDING,1.000A/B
7205,2026-06-03 11:45:16,22.9375,8.66,1.000,8.790,B,#4,HOLDING,1.000A/B
7206,2026-06-03 11:45:19,23.0500,8.66,1.000,8.790,B,#4,HOLDING,1.489A/B
7207,2026-06-03 11:45:20,23.2500,8.66,1.000,8.790,B,#4,HOLDING,1.511A/B
7208,2026-06-03 11:45:22,23.4000,12.00,1.000,8.790,B,#4,HOLDING,1.545A/B
7209,2026-06-03 11:45:24,23.5750,12.00,1.463,17.340,B,#4,HOLDING,1.517A/B
7210,2026-06-03 11:45:26,23.7375,12.00,1.463,17.340,B,#4,HOLDING,1.564A/B
7211,2026-06-03 11:45:28,23.9375,12.00,1.463,17.340,B,#4,HOLDING,1.000A/B
7212,2026-06-03 11:45:30,24.1500,9.04,1.463,17.340,B,#4,HOLDING,1.500A/B
7213,2026-06-03 11:45:32,24.3750,9.04,1.423,16.920,B,#4,HOLDING,1.000A/B
7214,2026-06-03 11:45:34,24.5500,9.04,1.423,16.920,B,#4,HOLDING,1.573A/B
7215,2026-06-03 11:45:36,24.7500,9.04,1.423,16.920,B,#4,HOLDING,1.562A/B
7216,2026-06-03 11:45:38,24.9875,12.00,1.423,16.920,B,#4,HOLDING,1.000A/B
7217,2026-06-03 11:45:39,25.2375,12.00,1.020,9.280,B,#4,HOLDING,1.530A/B
7218,2026-06-03 11:45:42,25.4375,12.00,1.020,9.280,B,#4,HOLDING,1.491A/B
7219,2026-06-03 11:45:44,25.6625,12.00,1.020,9.280,B,#4,HOLDING,1.000A/B
7220,2026-06-03 11:45:45,25.8750,9.22,1.020,9.280,B,#4,HOLDING,1.384A/B
7221,2026-06-03 11:45:47,26.1000,9.22,1.335,16.428,B,#4,HOLDING,1.306A/B
7222,2026-06-03 11:45:50,26.3125,9.22,1.335,16.428,B,#4,HOLDING,1.217A/B
7223,2026-06-03 11:45:51,26.5375,9.22,1.335,16.428,B,#4,HOLDING,1.135A/B
7224,2026-06-03 11:45:53,26.7500,10.27,1.335,16.428,B,#4,HOLDING,1.041A/B
7225,2026-06-03 11:45:55,27.0000,10.27,1.053,10.212,B,#4,HOLDING,0.926A/B
7226,2026-06-03 11:45:57,27.2375,10.27,1.053,10.212,B,#4,HOLDING,0.791A/B
7227,2026-06-03 11:45:59,27.4375,10.27,1.053,10.212,B,#4,HOLDING,0.683A/B
7228,2026-06-03 11:46:01,27.6875,7.12,1.053,10.212,B,#4,HOLDING,0.603A/B
7229,2026-06-03 11:46:03,27.9125,7.12,0.616,3.949,B,#4,HOLDING,0.465A/B
7230,2026-06-03 11:46:05,28.1250,7.12,0.616,3.949,B,#4,HOLDING,0.283A/B
7231,2026-06-03 11:46:07,28.3250,7.12,0.616,3.949,B,#4,HOLDING,0.151A/B
7232,2026-06-03 11:46:08,28.5500,7.12,0.616,3.949,OFF,#4,HOLDING,0.000A/OFF
7233,2026-06-03 11:46:09,28.5500,2.85,0.616,3.949,OFF,#4,HOLDING,0.000A/OFF
7234,2026-06-03 11:46:10,28.7500,2.85,0.151,0.440,A,#4,HOLDING,0.189A/A
7235,2026-06-03 11:46:12,28.8875,2.85,0.151,0.440,A,#4,HOLDING,0.361A/A
7236,2026-06-03 11:46:14,29.0125,2.85,0.151,0.440,A,#4,HOLDING,0.517A/A
7237,2026-06-03 11:46:16,29.1750,3.35,0.151,0.440,A,#4,HOLDING,0.693A/A
7238,2026-06-03 11:46:18,29.3000,3.35,0.693,3.520,A,#4,HOLDING,0.876A/A
7239,2026-06-03 11:46:20,29.4125,3.35,0.693,3.520,A,#4,HOLDING,1.000A/A
7240,2026-06-03 11:46:22,29.4875,3.35,0.693,3.520,A,#4,HOLDING,1.113A/A
7241,2026-06-03 11:46:24,29.5250,8.37,0.693,3.520,A,#4,HOLDING,1.297A/A
7242,2026-06-03 11:46:25,29.5250,8.37,1.297,12.814,A,#4,HOLDING,1.000A/A
7243,2026-06-03 11:46:28,29.5625,8.37,1.297,12.814,A,#4,HOLDING,1.000A/A
7244,2026-06-03 11:46:29,29.5375,8.37,1.297,12.814,A,#4,HOLDING,1.475A/A
7245,2026-06-03 11:46:31,29.4875,11.08,1.297,12.814,A,#4,HOLDING,1.657A/A
7246,2026-06-03 11:46:33,29.4125,11.08,1.581,18.744,A,#4,HOLDING,1.831A/A
7247,2026-06-03 11:46:35,29.3375,11.08,1.581,18.744,A,#4,HOLDING,1.500A/A
7248,2026-06-03 11:46:37,29.2125,11.08,1.581,18.744,A,#4,HOLDING,1.500A/A
7249,2026-06-03 11:46:39,29.0750,11.62,1.581,18.744,A,#4,HOLDING,1.500A/A
7250,2026-06-03 11:46:41,28.9250,11.62,1.500,17.895,A,#4,HOLDING,2.027A/A
7251,2026-06-03 11:46:43,28.7625,11.62,1.500,17.895,A,#4,HOLDING,2.222A/A
7252,2026-06-03 11:46:45,28.6125,11.62,1.500,17.895,A,#4,HOLDING,1.000A/A
7253,2026-06-03 11:46:47,28.4375,8.58,1.500,17.895,A,#4,HOLDING,2.336A/A
7254,2026-06-03 11:46:48,28.2125,8.58,1.495,17.760,A,#4,HOLDING,2.459A/A
7255,2026-06-03 11:46:51,28.0125,8.58,1.495,17.760,A,#4,HOLDING,2.616A/A
7256,2026-06-03 11:46:52,27.8125,8.58,1.495,17.760,A,#4,HOLDING,1.000A/A
7257,2026-06-03 11:46:54,27.5875,8.75,1.495,17.760,A,#4,HOLDING,1.500A/A
7258,2026-06-03 11:46:56,27.3375,8.75,1.474,17.508,A,#4,HOLDING,1.000A/A
7259,2026-06-03 11:46:59,27.1625,8.75,1.474,17.508,A,#4,HOLDING,2.633A/A
7260,2026-06-03 11:47:00,26.9375,8.75,1.474,17.508,A,#4,HOLDING,1.000A/A
7261,2026-06-03 11:47:02,26.6875,8.87,1.474,17.508,A,#4,HOLDING,1.000A/A
7262,2026-06-03 11:47:04,26.4375,8.87,1.000,9.040,A,#4,HOLDING,2.663A/A
7263,2026-06-03 11:47:06,26.2500,8.87,1.000,9.040,A,#4,HOLDING,1.000A/A
7264,2026-06-03 11:47:08,26.0000,8.87,1.000,9.040,A,#4,HOLDING,2.000A/A
7265,2026-06-03 11:47:10,25.7875,12.00,1.000,9.040,A,#4,HOLDING,2.000A/A
7266,2026-06-03 11:47:12,25.5625,12.00,1.449,17.244,A,#4,HOLDING,2.710A/A
7267,2026-06-03 11:47:14,25.3250,12.00,1.449,17.244,A,#4,HOLDING,2.708A/A
7268,2026-06-03 11:47:16,25.1250,12.00,1.449,17.244,A,#4,HOLDING,2.500A/A
7269,2026-06-03 11:47:17,24.8875,12.00,1.449,17.244,A,#4,HOLDING,1.000A/A
7270,2026-06-03 11:47:19,24.6375,12.00,1.068,9.040,A,#4,HOLDING,2.722A/A
7271,2026-06-03 11:47:22,24.4500,12.00,1.068,9.040,A,#4,HOLDING,1.000A/A
7272,2026-06-03 11:47:23,24.2000,12.00,1.068,9.040,A,#4,HOLDING,2.722A/A
7273,2026-06-03 11:47:25,23.9750,12.00,1.068,9.040,A,#4,HOLDING,2.000A/A
7274,2026-06-03 11:47:27,23.7500,12.00,1.439,17.148,A,#4,HOLDING,1.500A/A
7275,2026-06-03 11:47:29,23.5375,12.00,1.439,17.148,A,#4,HOLDING,2.500A/A
7276,2026-06-03 11:47:31,23.3125,12.00,1.439,17.148,A,#4,HOLDING,2.000A/A
7277,2026-06-03 11:47:33,23.1000,12.00,1.439,17.148,A,#4,HOLDING,1.500A/A
7278,2026-06-03 11:47:35,22.8750,12.00,1.429,17.028,A,#4,HOLDING,2.500A/A
7279,2026-06-03 11:47:37,22.6625,12.00,1.429,17.028,A,#4,HOLDING,2.500A/A
7280,2026-06-03 11:47:39,22.4625,12.00,1.429,17.028,A,#4,HOLDING,2.500A/A
7281,2026-06-03 11:47:40,22.2625,12.00,1.429,17.028,A,#4,HOLDING,1.500A/A
7282,2026-06-03 11:47:42,22.0625,12.00,1.416,16.872,A,#4,HOLDING,2.500A/A
7283,2026-06-03 11:47:45,21.8625,12.00,1.416,16.872,A,#4,HOLDING,2.500A/A
7284,2026-06-03 11:47:46,21.6625,12.00,1.416,16.872,A,#4,HOLDING,2.000A/A
7285,2026-06-03 11:47:48,21.4500,12.00,1.416,16.872,A,#4,HOLDING,1.500A/A
7286,2026-06-03 11:47:50,21.2500,12.00,1.406,16.704,A,#4,HOLDING,2.000A/A
7287,2026-06-03 11:47:52,21.0750,12.00,1.406,16.704,A,#4,HOLDING,1.000A/A
7288,2026-06-03 11:47:54,20.8750,12.00,1.406,16.704,A,#4,HOLDING,2.563A/A
7289,2026-06-03 11:47:56,20.7000,12.00,1.406,16.704,A,#4,HOLDING,2.000A/A
7290,2026-06-03 11:47:58,20.5000,12.00,1.390,16.584,A,#4,HOLDING,2.400A/A
7291,2026-06-03 11:48:00,20.3250,12.00,1.390,16.584,A,#4,HOLDING,1.500A/A
7292,2026-06-03 11:48:02,20.1750,12.00,1.390,16.584,A,#4,HOLDING,2.188A/A
7293,2026-06-03 11:48:04,20.0125,12.00,1.390,16.584,A,#4,HOLDING,1.000A/A
7294,2026-06-03 11:48:05,19.8375,12.00,1.163,9.350,A,#4,HOLDING,2.005A/A
7295,2026-06-03 11:48:08,19.6750,12.00,1.163,9.350,A,#4,HOLDING,1.769A/A
7296,2026-06-03 11:48:09,19.5000,12.00,1.163,9.350,A,#4,HOLDING,1.598A/A
7297,2026-06-03 11:48:11,19.3625,12.00,1.163,9.350,A,#4,HOLDING,1.402A/A
7298,2026-06-03 11:48:13,19.1875,12.00,1.395,16.620,A,#4,HOLDING,1.000A/A
7299,2026-06-03 11:48:16,19.0750,12.00,1.395,16.620,A,#4,HOLDING,1.194A/A
7300,2026-06-03 11:48:17,18.9250,12.00,1.395,16.620,A,#4,HOLDING,1.005A/A
7301,2026-06-03 11:48:19,18.7750,9.34,1.395,16.620,A,#4,HOLDING,0.784A/A
7302,2026-06-03 11:48:21,18.6500,9.34,0.844,6.248,A,#4,HOLDING,0.562A/A
7303,2026-06-03 11:48:23,18.5250,9.34,0.844,6.248,A,#4,HOLDING,0.274A/A
7304,2026-06-03 11:48:25,18.4250,9.34,0.844,6.248,OFF,#4,HOLDING,0.000A/OFF
7305,2026-06-03 11:48:26,18.4250,9.34,0.844,6.248,OFF,#4,HOLDING,0.000A/OFF
7306,2026-06-03 11:48:27,18.3000,12.00,1.415,6.248,B,#4,HOLDING,0.178A/B
7307,2026-06-03 11:48:29,18.1750,12.00,1.415,0.000,B,#4,HOLDING,0.427A/B
7308,2026-06-03 11:48:30,18.0750,12.00,1.415,0.000,B,#4,HOLDING,0.640A/B
7309,2026-06-03 11:48:32,18.0750,12.00,1.415,0.000,B,#4,HOLDING,0.836A/B
7310,2026-06-03 11:48:34,17.9750,5.74,1.415,0.000,B,#4,HOLDING,1.082A/B
7311,2026-06-03 11:48:36,17.9250,5.74,1.059,8.580,B,#4,HOLDING,1.324A/B
7312,2026-06-03 11:48:38,17.8250,5.74,1.059,8.580,B,#4,HOLDING,1.649A/B
7313,2026-06-03 11:48:40,17.8125,5.74,1.059,8.580,B,#4,HOLDING,1.000A/B
7314,2026-06-03 11:48:41,17.8375,7.65,1.059,8.580,B,#4,HOLDING,1.500A/B
7315,2026-06-03 11:48:43,17.8875,7.65,1.466,16.815,B,#4,HOLDING,1.500A/B
7316,2026-06-03 11:48:46,17.9625,7.65,1.466,16.815,B,#4,HOLDING,1.843A/B
7317,2026-06-03 11:48:47,18.0500,7.65,1.466,16.815,B,#4,HOLDING,2.042A/B
7318,2026-06-03 11:48:49,18.1750,12.00,1.466,16.815,B,#4,HOLDING,2.000A/B
7319,2026-06-03 11:48:51,18.3625,12.00,1.575,18.612,B,#4,HOLDING,1.500A/B
7320,2026-06-03 11:48:53,18.5125,12.00,1.575,18.612,B,#4,HOLDING,1.500A/B
7321,2026-06-03 11:48:55,18.6875,12.00,1.575,18.612,B,#4,HOLDING,1.500A/B
7322,2026-06-03 11:48:57,18.9125,11.77,1.575,18.612,B,#4,HOLDING,2.222A/B
7323,2026-06-03 11:48:59,19.1500,11.77,1.503,17.844,B,#4,HOLDING,2.404A/B
7324,2026-06-03 11:49:01,19.4000,11.77,1.503,17.844,B,#4,HOLDING,2.500A/B
7325,2026-06-03 11:49:03,19.6250,11.77,1.503,17.844,B,#4,HOLDING,1.000A/B
7326,2026-06-03 11:49:05,19.9000,8.80,1.503,17.844,B,#4,HOLDING,2.000A/B
7327,2026-06-03 11:49:06,20.2125,8.80,1.462,17.316,B,#4,HOLDING,1.500A/B
7328,2026-06-03 11:49:09,20.4875,8.80,1.462,17.316,B,#4,HOLDING,1.500A/B
7329,2026-06-03 11:49:10,20.7750,8.80,1.462,17.316,B,#4,HOLDING,2.562A/B
7330,2026-06-03 11:49:12,21.0750,12.00,1.462,17.316,B,#4,HOLDING,1.000A/B
7331,2026-06-03 11:49:14,21.3750,12.00,1.206,9.170,B,#4,HOLDING,2.000A/B
7332,2026-06-03 11:49:17,21.7000,12.00,1.206,9.170,B,#4,HOLDING,2.000A/B
7333,2026-06-03 11:49:18,21.9625,12.00,1.206,9.170,B,#4,HOLDING,1.500A/B
7334,2026-06-03 11:49:20,22.2625,12.00,1.206,9.170,B,#4,HOLDING,2.500A/B
7335,2026-06-03 11:49:22,22.5875,12.00,1.400,16.620,B,#4,HOLDING,1.500A/B
7336,2026-06-03 11:49:24,22.8875,12.00,1.400,16.620,B,#4,HOLDING,2.527A/B
7337,2026-06-03 11:49:26,23.1625,12.00,1.400,16.620,B,#4,HOLDING,2.556A/B
7338,2026-06-03 11:49:28,23.4625,12.00,1.400,16.620,B,#4,HOLDING,1.000A/B
7339,2026-06-03 11:49:30,23.7875,12.00,1.187,9.490,B,#4,HOLDING,2.000A/B
7340,2026-06-03 11:49:32,24.1125,12.00,1.187,9.490,B,#4,HOLDING,1.500A/B
7341,2026-06-03 11:49:34,24.4000,12.00,1.187,9.490,B,#4,HOLDING,2.532A/B
7342,2026-06-03 11:49:35,24.7000,12.00,1.187,9.490,B,#4,HOLDING,2.000A/B
7343,2026-06-03 11:49:37,24.9750,12.00,1.359,16.104,B,#4,HOLDING,2.000A/B
7344,2026-06-03 11:49:40,25.3250,12.00,1.359,16.104,B,#4,HOLDING,2.500A/B
7345,2026-06-03 11:49:41,25.5875,12.00,1.359,16.104,B,#4,HOLDING,2.469A/B
7346,2026-06-03 11:49:43,25.8875,12.00,1.359,16.104,B,#4,HOLDING,2.399A/B
7347,2026-06-03 11:49:45,26.1625,12.00,1.341,15.912,B,#4,HOLDING,2.322A/B
7348,2026-06-03 11:49:47,26.4625,12.00,1.341,15.912,B,#4,HOLDING,2.218A/B
7349,2026-06-03 11:49:49,26.7250,12.00,1.341,15.912,B,#4,HOLDING,2.000A/B
7350,2026-06-03 11:49:51,27.0250,12.00,1.341,15.912,B,#4,HOLDING,1.500A/B
7351,2026-06-03 11:49:53,27.3125,12.00,1.317,15.660,B,#4,HOLDING,2.090A/B
7352,2026-06-03 11:49:55,27.8750,12.00,1.317,15.660,B,#4,HOLDING,1.500A/B
7353,2026-06-03 11:49:57,27.8750,12.00,1.317,15.660,B,#4,HOLDING,1.000A/B
7354,2026-06-03 11:49:58,28.1500,9.74,1.317,15.660,B,#4,HOLDING,1.960A/B
7355,2026-06-03 11:50:00,28.4000,9.74,1.155,15.624,B,#4,HOLDING,1.809A/B
7356,2026-06-03 11:50:03,28.9125,9.74,1.155,15.624,B,#4,HOLDING,1.557A/B
7357,2026-06-03 11:50:04,28.9125,9.74,1.155,15.624,B,#4,HOLDING,1.426A/B
7358,2026-06-03 11:50:06,29.1875,12.00,1.155,15.624,B,#4,HOLDING,1.234A/B
7359,2026-06-03 11:50:08,29.4625,12.00,1.234,14.289,B,#4,HOLDING,1.040A/B
7360,2026-06-03 11:50:10,29.9625,12.00,1.234,14.289,B,#4,HOLDING,0.738A/B
