#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
14617,2026-06-03 15:18:14,20.2500,3.30,0.344,1.214,A,#4,HOLDING,0.384A/A
14618,2026-06-03 15:18:15,20.2500,3.30,0.344,1.214,A,#4,HOLDING,0.398A/A
14619,2026-06-03 15:18:17,20.2500,3.84,0.344,1.214,A,#4,HOLDING,0.416A/A
14620,2026-06-03 15:18:19,20.2125,3.84,0.416,1.722,A,#4,HOLDING,0.432A/A
14621,2026-06-03 15:18:21,20.1875,3.84,0.416,1.722,A,#4,HOLDING,0.448A/A
14622,2026-06-03 15:18:23,20.1875,3.84,0.416,1.722,A,#4,HOLDING,0.461A/A
14623,2026-06-03 15:18:25,20.1375,4.38,0.416,1.722,A,#4,HOLDING,0.472A/A
14624,2026-06-03 15:18:27,20.1250,4.38,0.472,2.175,A,#4,HOLDING,0.485A/A
14625,2026-06-03 15:18:29,20.1000,4.38,0.472,2.175,A,#4,HOLDING,0.497A/A
14626,2026-06-03 15:18:31,20.0625,4.38,0.472,2.175,A,#4,HOLDING,0.506A/A
14627,2026-06-03 15:18:33,20.0625,4.75,0.472,2.175,A,#4,HOLDING,0.517A/A
14628,2026-06-03 15:18:34,20.0000,4.75,0.517,2.590,A,#4,HOLDING,0.521A/A
14629,2026-06-03 15:18:37,19.9750,4.75,0.517,2.590,A,#4,HOLDING,0.531A/A
14630,2026-06-03 15:18:38,19.9625,4.75,0.517,2.590,A,#4,HOLDING,0.535A/A
14631,2026-06-03 15:18:40,19.9125,5.09,0.517,2.590,A,#4,HOLDING,0.541A/A
14632,2026-06-03 15:18:42,19.8750,5.09,0.541,2.840,A,#4,HOLDING,0.542A/A
14633,2026-06-03 15:18:44,19.8250,5.09,0.541,2.840,A,#5,APPROACH,0.541A/A
14634,2026-06-03 15:18:46,19.8000,5.09,0.541,2.840,A,#5,APPROACH,0.110A/A
14635,2026-06-03 15:18:48,19.7500,5.09,0.541,2.840,A,#5,APPROACH,0.116A/A
14636,2026-06-03 15:18:50,19.7125,12.00,0.541,2.840,A,#5,APPROACH,0.154A/A
14637,2026-06-03 15:18:52,19.6875,12.00,0.716,0.323,A,#5,APPROACH,0.209A/A
14638,2026-06-03 15:18:54,19.6250,12.00,0.716,0.323,A,#5,APPROACH,0.291A/A
14639,2026-06-03 15:18:56,19.5750,12.00,0.716,0.323,A,#5,APPROACH,0.343A/A
14640,2026-06-03 15:18:58,19.5000,3.61,0.716,0.323,A,#5,APPROACH,0.398A/A
14641,2026-06-03 15:19:00,19.4500,3.61,0.371,1.627,A,#5,APPROACH,0.456A/A
14642,2026-06-03 15:19:02,19.4250,3.61,0.371,1.627,A,#5,APPROACH,0.536A/A
14643,2026-06-03 15:19:04,19.3750,3.61,0.371,1.627,A,#5,APPROACH,0.585A/A
14644,2026-06-03 15:19:05,19.3625,5.43,0.371,1.627,A,#5,APPROACH,0.647A/A
14645,2026-06-03 15:19:07,19.3125,5.43,0.618,3.882,A,#5,APPROACH,0.697A/A
14646,2026-06-03 15:19:10,19.2750,5.43,0.618,3.882,A,#5,APPROACH,0.769A/A
14647,2026-06-03 15:19:11,19.2250,5.43,0.618,3.882,A,#5,APPROACH,0.807A/A
14648,2026-06-03 15:19:13,19.1875,7.15,0.618,3.882,A,#5,APPROACH,0.858A/A
14649,2026-06-03 15:19:15,19.1625,7.15,0.830,6.606,A,#5,APPROACH,0.908A/A
14650,2026-06-03 15:19:17,19.1000,7.15,0.830,6.606,A,#5,APPROACH,0.968A/A
14651,2026-06-03 15:19:19,19.0750,7.15,0.830,6.606,A,#5,APPROACH,1.000A/A
14652,2026-06-03 15:19:21,19.0250,8.64,0.830,6.606,A,#5,APPROACH,1.004A/A
14653,2026-06-03 15:19:23,18.9500,8.64,1.004,8.865,A,#5,APPROACH,1.039A/A
14654,2026-06-03 15:19:25,18.9000,8.64,1.004,8.865,A,#5,APPROACH,1.088A/A
14655,2026-06-03 15:19:27,18.8250,8.64,1.004,8.865,A,#5,APPROACH,1.114A/A
14656,2026-06-03 15:19:29,18.7750,9.54,1.004,8.865,A,#5,HOLDING,1.101A/A
14657,2026-06-03 15:19:30,18.7000,9.54,1.101,8.865,OFF,#5,HOLDING,0.000A/OFF
14658,2026-06-03 15:19:31,18.7000,9.54,1.101,10.580,OFF,#5,HOLDING,0.000A/OFF
14659,2026-06-03 15:19:32,18.6125,9.54,1.101,10.580,OFF,#5,HOLDING,0.000A/OFF
14660,2026-06-03 15:19:33,18.6125,9.54,1.101,10.580,OFF,#5,HOLDING,0.000A/OFF
14661,2026-06-03 15:19:34,18.5625,9.54,1.101,10.580,OFF,#5,HOLDING,0.000A/OFF
14662,2026-06-03 15:19:35,18.5625,12.00,1.101,10.580,A,#5,HOLDING,0.106A/A
14663,2026-06-03 15:19:37,18.4625,12.00,0.052,0.186,A,#5,HOLDING,0.120A/A
14664,2026-06-03 15:19:40,18.3375,12.00,0.052,0.186,A,#5,HOLDING,0.146A/A
14665,2026-06-03 15:19:41,18.3375,12.00,0.052,0.186,A,#5,HOLDING,0.163A/A
14666,2026-06-03 15:19:43,18.2625,2.13,0.052,0.186,A,#5,HOLDING,0.183A/A
14667,2026-06-03 15:19:45,18.2125,2.13,0.183,0.424,A,#5,HOLDING,0.202A/A
14668,2026-06-03 15:19:47,18.1625,2.13,0.183,0.424,A,#5,HOLDING,0.216A/A
14669,2026-06-03 15:19:49,18.1625,2.13,0.183,0.424,A,#5,HOLDING,0.235A/A
14670,2026-06-03 15:19:51,18.1375,2.64,0.183,0.424,A,#5,HOLDING,0.250A/A
14671,2026-06-03 15:19:53,18.1250,2.64,0.250,0.732,A,#5,HOLDING,0.264A/A
14672,2026-06-03 15:19:55,18.1000,2.64,0.250,0.732,A,#5,HOLDING,0.277A/A
14673,2026-06-03 15:19:57,18.1000,2.64,0.250,0.732,A,#5,HOLDING,0.288A/A
14674,2026-06-03 15:19:58,18.1250,3.08,0.250,0.732,A,#5,HOLDING,0.304A/A
14675,2026-06-03 15:20:00,18.1250,3.08,0.304,1.006,A,#5,HOLDING,0.318A/A
14676,2026-06-03 15:20:03,18.1250,3.08,0.304,1.006,A,#5,HOLDING,0.333A/A
14677,2026-06-03 15:20:04,18.1250,3.08,0.304,1.006,A,#5,HOLDING,0.341A/A
14678,2026-06-03 15:20:06,18.1250,3.48,0.304,1.006,A,#5,HOLDING,0.353A/A
14679,2026-06-03 15:20:08,18.1250,3.48,0.353,1.316,A,#5,HOLDING,0.365A/A
14680,2026-06-03 15:20:10,18.1375,3.48,0.353,1.316,A,#5,HOLDING,0.382A/A
14681,2026-06-03 15:20:12,18.1375,3.48,0.353,1.316,A,#5,HOLDING,0.393A/A
14682,2026-06-03 15:20:14,18.1625,3.92,0.353,1.316,A,#5,HOLDING,0.409A/A
14683,2026-06-03 15:20:16,18.1750,3.92,0.409,1.713,A,#5,HOLDING,0.423A/A
14684,2026-06-03 15:20:18,18.1875,3.92,0.409,1.713,A,#5,HOLDING,0.442A/A
14685,2026-06-03 15:20:20,18.1875,3.92,0.409,1.713,A,#5,HOLDING,0.452A/A
14686,2026-06-03 15:20:21,18.1875,4.40,0.409,1.713,A,#5,HOLDING,0.466A/A
14687,2026-06-03 15:20:23,18.2000,4.40,0.466,2.152,A,#5,HOLDING,0.481A/A
14688,2026-06-03 15:20:26,18.1875,4.40,0.466,2.152,A,#5,HOLDING,0.498A/A
14689,2026-06-03 15:20:27,18.1875,4.40,0.466,2.152,A,#5,HOLDING,0.511A/A
14690,2026-06-03 15:20:29,18.2125,4.86,0.466,2.152,OFF,--,DONE,0.527A/A
14691,2026-06-03 15:20:31,18.1875,4.86,0.527,2.152,OFF,--,DONE,--
14692,2026-06-03 15:20:32,18.2125,4.86,0.527,0.000,OFF,--,DONE,--
14693,2026-06-03 15:20:33,18.2125,4.86,0.527,0.000,OFF,--,DONE,--
14694,2026-06-03 15:20:34,18.2500,0.38,0.527,0.000,OFF,--,DONE,--
14695,2026-06-03 15:20:35,18.2250,0.38,0.000,0.000,OFF,--,DONE,--
14696,2026-06-03 15:20:36,18.2250,0.38,0.000,0.000,OFF,--,DONE,--
14697,2026-06-03 15:20:37,18.2500,0.00,0.000,0.000,OFF,--,DONE,--
14698,2026-06-03 15:20:38,18.2500,0.00,0.000,0.000,OFF,--,DONE,--
14699,2026-06-03 15:20:39,18.2500,0.00,0.000,0.000,OFF,--,DONE,--
14700,2026-06-03 15:20:40,18.2500,0.00,0.000,0.000,OFF,--,DONE,--
14701,2026-06-03 15:20:41,18.2500,0.00,0.000,0.000,OFF,--,DONE,--
14702,2026-06-03 15:20:42,18.2500,0.00,0.000,0.000,OFF,--,DONE,--
14703,2026-06-03 15:20:43,18.2750,0.00,0.000,0.000,OFF,--,DONE,--
14704,2026-06-03 15:20:44,18.2750,0.00,0.000,0.000,OFF,--,DONE,--
14705,2026-06-03 15:20:45,18.3250,0.00,0.000,0.000,OFF,--,DONE,--
14706,2026-06-03 15:20:46,18.3250,0.00,0.000,0.000,OFF,--,DONE,--
14707,2026-06-03 15:20:47,18.3500,0.00,0.000,0.000,OFF,--,DONE,--
14708,2026-06-03 15:20:48,18.3500,0.00,0.000,0.000,OFF,--,DONE,--
14709,2026-06-03 15:20:49,18.3500,0.00,0.000,0.000,OFF,--,DONE,--
14710,2026-06-03 15:20:51,18.3500,0.00,0.000,0.000,OFF,--,DONE,--
14711,2026-06-03 15:20:52,18.4000,0.00,0.000,0.000,OFF,--,DONE,--
14712,2026-06-03 15:20:53,18.4000,0.00,0.000,0.000,OFF,--,DONE,--
14713,2026-06-03 15:20:54,18.4750,0.00,0.000,0.000,OFF,--,DONE,--
14714,2026-06-03 15:20:55,18.5000,0.00,0.000,0.000,OFF,--,DONE,--
14715,2026-06-03 15:20:56,18.5000,0.00,0.000,0.000,OFF,--,DONE,--
14716,2026-06-03 15:20:57,18.5625,0.00,0.000,0.000,OFF,--,DONE,--
14717,2026-06-03 15:20:58,18.5625,0.00,0.000,0.000,OFF,--,DONE,--
14718,2026-06-03 15:20:59,18.6125,0.00,0.000,0.000,OFF,--,DONE,--
14719,2026-06-03 15:21:00,18.6125,0.00,0.000,0.000,OFF,--,DONE,--
14720,2026-06-03 15:21:01,18.6375,0.00,0.000,0.000,OFF,--,DONE,--
14721,2026-06-03 15:21:02,18.6375,0.00,0.000,0.000,OFF,--,DONE,--
14722,2026-06-03 15:21:03,18.6875,0.00,0.000,0.000,OFF,--,DONE,--
14723,2026-06-03 15:21:04,18.6875,0.00,0.000,0.000,OFF,--,DONE,--
14724,2026-06-03 15:21:05,18.7500,0.00,0.000,0.000,OFF,--,DONE,--
14725,2026-06-03 15:21:06,18.7500,0.00,0.000,0.000,OFF,--,DONE,--
14726,2026-06-03 15:21:07,18.8000,0.00,0.000,0.000,OFF,--,DONE,--
14727,2026-06-03 15:21:08,18.8000,0.00,0.000,0.000,OFF,--,DONE,--
14728,2026-06-03 15:21:09,18.8500,0.00,0.000,0.000,OFF,--,DONE,--
14729,2026-06-03 15:21:10,18.8500,0.00,0.000,0.000,OFF,--,DONE,--
14730,2026-06-03 15:21:11,18.9250,0.00,0.000,0.000,OFF,--,DONE,--
14731,2026-06-03 15:21:12,18.9250,0.00,0.000,0.000,OFF,--,DONE,--
14732,2026-06-03 15:21:13,18.9500,0.00,0.000,0.000,OFF,--,DONE,--
14733,2026-06-03 15:21:14,19.0250,0.00,0.000,0.000,OFF,--,DONE,--
14734,2026-06-03 15:21:15,19.0250,0.00,0.000,0.000,OFF,--,DONE,--
14735,2026-06-03 15:21:16,19.0750,0.00,0.000,0.000,OFF,--,DONE,--
14736,2026-06-03 15:21:17,19.0750,0.00,0.000,0.000,OFF,--,DONE,--
14737,2026-06-03 15:21:18,19.1250,0.00,0.000,0.000,OFF,--,DONE,--
14738,2026-06-03 15:21:19,19.1250,0.00,0.000,0.000,OFF,--,DONE,--
14739,2026-06-03 15:21:20,19.1625,0.00,0.000,0.000,OFF,--,DONE,--
14740,2026-06-03 15:21:21,19.1625,0.00,0.000,0.000,OFF,--,DONE,--
14741,2026-06-03 15:21:22,19.2375,0.00,0.000,0.000,OFF,--,DONE,--
14742,2026-06-03 15:21:23,19.2375,0.00,0.000,0.000,OFF,--,DONE,--
14743,2026-06-03 15:21:24,19.2875,0.00,0.000,0.000,OFF,--,DONE,--
14744,2026-06-03 15:21:25,19.2875,0.00,0.000,0.000,OFF,--,DONE,--
14745,2026-06-03 15:21:26,19.3625,0.00,0.000,0.000,OFF,--,DONE,--
14746,2026-06-03 15:21:27,19.3625,0.00,0.000,0.000,OFF,--,DONE,--
14747,2026-06-03 15:21:28,19.4125,0.00,0.000,0.000,OFF,--,DONE,--
14748,2026-06-03 15:21:29,19.4875,0.00,0.000,0.000,OFF,--,DONE,--
14749,2026-06-03 15:21:30,19.4875,0.00,0.000,0.000,OFF,--,DONE,--
14750,2026-06-03 15:21:31,19.5000,0.00,0.000,0.000,OFF,--,DONE,--
14751,2026-06-03 15:21:32,19.5000,0.00,0.000,0.000,OFF,--,DONE,--
14752,2026-06-03 15:21:33,19.5500,0.00,0.000,0.000,OFF,--,DONE,--
14753,2026-06-03 15:21:34,19.5500,0.00,0.000,0.000,OFF,--,DONE,--
14754,2026-06-03 15:21:35,19.6250,0.00,0.000,0.000,OFF,--,DONE,--
14755,2026-06-03 15:21:36,19.6250,0.00,0.000,0.000,OFF,--,DONE,--
14756,2026-06-03 15:21:37,19.6750,0.00,0.000,0.000,OFF,--,DONE,--
14757,2026-06-03 15:21:39,19.6750,0.00,0.000,0.000,OFF,--,DONE,--
14758,2026-06-03 15:21:40,19.7250,0.00,0.000,0.000,OFF,--,DONE,--
14759,2026-06-03 15:21:41,19.7250,0.00,0.000,0.000,OFF,--,DONE,--
14760,2026-06-03 15:21:42,19.7500,0.00,0.000,0.000,OFF,--,DONE,--
14761,2026-06-03 15:21:43,19.7500,0.00,0.000,0.000,OFF,--,DONE,--
14762,2026-06-03 15:21:44,19.8125,0.00,0.000,0.000,OFF,--,DONE,--
14763,2026-06-03 15:21:45,19.8125,0.00,0.000,0.000,OFF,--,DONE,--
14764,2026-06-03 15:21:46,19.8375,0.00,0.000,0.000,OFF,--,DONE,--
14765,2026-06-03 15:21:47,19.9375,0.00,0.000,0.000,OFF,--,DONE,--
14766,2026-06-03 15:21:48,19.9375,0.00,0.000,0.000,OFF,--,DONE,--
14767,2026-06-03 15:21:49,19.9375,0.00,0.000,0.000,OFF,--,DONE,--
14768,2026-06-03 15:21:50,19.9375,0.00,0.000,0.000,OFF,--,DONE,--
14769,2026-06-03 15:21:51,20.0000,0.00,0.000,0.000,OFF,--,DONE,--
14770,2026-06-03 15:21:52,20.0000,0.00,0.000,0.000,OFF,--,DONE,--
14771,2026-06-03 15:21:53,20.0500,0.00,0.000,0.000,OFF,--,DONE,--
14772,2026-06-03 15:21:54,20.0500,0.00,0.000,0.000,OFF,--,DONE,--
14773,2026-06-03 15:21:55,20.0750,0.00,0.000,0.000,OFF,--,DONE,--
14774,2026-06-03 15:21:56,20.0750,0.00,0.000,0.000,OFF,--,DONE,--
14775,2026-06-03 15:21:57,20.1250,0.00,0.000,0.000,OFF,--,DONE,--
14776,2026-06-03 15:21:58,20.1250,0.00,0.000,0.000,OFF,--,DONE,--
14777,2026-06-03 15:21:59,20.1625,0.00,0.000,0.000,OFF,--,DONE,--
14778,2026-06-03 15:22:00,20.1625,0.00,0.000,0.000,OFF,--,DONE,--
14779,2026-06-03 15:22:01,20.2125,0.00,0.000,0.000,OFF,--,DONE,--
14780,2026-06-03 15:22:02,20.2125,0.00,0.000,0.000,OFF,--,DONE,--
14781,2026-06-03 15:22:03,20.2500,0.00,0.000,0.000,OFF,--,DONE,--
14782,2026-06-03 15:22:04,20.3000,0.00,0.000,0.000,OFF,--,DONE,--
14783,2026-06-03 15:22:05,20.3000,0.00,0.000,0.000,OFF,--,DONE,--
14784,2026-06-03 15:22:06,20.3250,0.00,0.000,0.000,OFF,--,DONE,--
14785,2026-06-03 15:22:07,20.3250,0.00,0.000,0.000,OFF,--,DONE,--
14786,2026-06-03 15:22:08,20.3750,0.00,0.000,0.000,OFF,--,DONE,--
14787,2026-06-03 15:22:09,20.3750,0.00,0.000,0.000,OFF,--,DONE,--
14788,2026-06-03 15:22:10,20.3875,0.00,0.000,0.000,OFF,--,DONE,--
14789,2026-06-03 15:22:11,20.3875,0.00,0.000,0.000,OFF,--,DONE,--
14790,2026-06-03 15:22:12,20.4375,0.00,0.000,0.000,OFF,--,DONE,--
14791,2026-06-03 15:22:13,20.4375,0.00,0.000,0.000,OFF,--,DONE,--
14792,2026-06-03 15:22:14,20.5000,0.00,0.000,0.000,OFF,--,DONE,--
14793,2026-06-03 15:22:15,20.5000,0.00,0.000,0.000,OFF,--,DONE,--
14794,2026-06-03 15:22:16,20.5000,0.00,0.000,0.000,OFF,--,DONE,--
14795,2026-06-03 15:22:17,20.5000,0.00,0.000,0.000,OFF,--,DONE,--
14796,2026-06-03 15:22:18,20.5125,0.00,0.000,0.000,OFF,--,DONE,--
14797,2026-06-03 15:22:20,20.5875,0.00,0.000,0.000,OFF,--,DONE,--
14798,2026-06-03 15:22:21,20.5875,0.00,0.000,0.000,OFF,--,DONE,--
14799,2026-06-03 15:22:22,20.6250,0.00,0.000,0.000,OFF,--,DONE,--
14800,2026-06-03 15:22:23,20.6250,0.00,0.000,0.000,OFF,--,DONE,--
14801,2026-06-03 15:22:24,20.6500,0.00,0.000,0.000,OFF,--,DONE,--
14802,2026-06-03 15:22:25,20.6500,0.00,0.000,0.000,OFF,--,DONE,--
14803,2026-06-03 15:22:26,20.6625,0.00,0.000,0.000,OFF,--,DONE,--
14804,2026-06-03 15:22:27,20.6625,0.00,0.000,0.000,OFF,--,DONE,--
14805,2026-06-03 15:22:28,20.6875,0.00,0.000,0.000,OFF,--,DONE,--
14806,2026-06-03 15:22:29,20.6875,0.00,0.000,0.000,OFF,--,DONE,--
14807,2026-06-03 15:22:30,20.6875,0.00,0.000,0.000,OFF,--,DONE,--
14808,2026-06-03 15:22:31,20.6875,0.00,0.000,0.000,OFF,--,DONE,--
14809,2026-06-03 15:22:32,20.7375,0.00,0.000,0.000,OFF,--,DONE,--
14810,2026-06-03 15:22:33,20.7375,0.00,0.000,0.000,OFF,--,DONE,--
14811,2026-06-03 15:22:34,20.7750,0.00,0.000,0.000,B,#1,APPROACH,3.000A/B
14812,2026-06-03 15:22:36,20.8000,0.00,0.000,0.000,B,#1,APPROACH,1.500A/B
14813,2026-06-03 15:22:38,20.8250,0.00,0.000,0.000,B,#1,APPROACH,2.000A/B
14814,2026-06-03 15:22:40,20.8750,0.00,0.000,0.000,B,#1,APPROACH,2.000A/B
14815,2026-06-03 15:22:42,20.8750,0.00,0.000,0.000,B,#1,APPROACH,1.000A/B
14816,2026-06-03 15:22:44,20.9000,8.05,0.000,0.000,B,#1,APPROACH,1.500A/B
14817,2026-06-03 15:22:45,20.9500,8.05,1.302,17.475,B,#1,APPROACH,3.000A/B
14818,2026-06-03 15:22:48,21.0000,8.05,1.302,17.475,B,#1,APPROACH,1.000A/B
14819,2026-06-03 15:22:49,21.1000,8.05,1.302,17.475,B,#1,APPROACH,2.500A/B
14820,2026-06-03 15:22:51,21.1750,12.00,1.302,17.475,B,#1,APPROACH,3.000A/B
14821,2026-06-03 15:22:53,21.2750,12.00,1.514,17.892,B,#1,APPROACH,2.500A/B
14822,2026-06-03 15:22:56,21.4500,12.00,1.514,17.892,B,#1,APPROACH,1.500A/B
14823,2026-06-03 15:22:57,21.5500,12.00,1.514,17.892,B,#1,APPROACH,3.000A/B
14824,2026-06-03 15:22:59,21.7500,12.00,1.514,17.892,B,#1,APPROACH,2.000A/B
14825,2026-06-03 15:23:01,21.9250,12.00,1.462,17.328,B,#1,APPROACH,1.500A/B
14826,2026-06-03 15:23:03,22.1250,12.00,1.462,17.328,B,#1,APPROACH,3.000A/B
14827,2026-06-03 15:23:05,22.3250,12.00,1.462,17.328,B,#1,APPROACH,1.500A/B
14828,2026-06-03 15:23:07,22.5500,12.00,1.462,17.328,B,#1,APPROACH,2.000A/B
14829,2026-06-03 15:23:09,22.7375,12.00,1.423,16.884,B,#1,APPROACH,1.000A/B
14830,2026-06-03 15:23:11,22.9875,12.00,1.423,16.884,B,#1,APPROACH,2.500A/B
14831,2026-06-03 15:23:12,23.1875,12.00,1.423,16.884,B,#1,APPROACH,2.000A/B
14832,2026-06-03 15:23:14,23.4625,12.00,1.423,16.884,B,#1,APPROACH,2.500A/B
14833,2026-06-03 15:23:16,23.7125,12.00,1.395,16.572,B,#1,APPROACH,1.500A/B
14834,2026-06-03 15:23:19,23.9625,12.00,1.395,16.572,B,#1,APPROACH,2.000A/B
14835,2026-06-03 15:23:20,24.2125,12.00,1.395,16.572,B,#1,APPROACH,1.500A/B
14836,2026-06-03 15:23:22,24.4625,12.00,1.395,16.572,B,#1,APPROACH,1.150A/B
14837,2026-06-03 15:23:24,24.7125,12.00,1.263,12.063,B,#1,APPROACH,1.500A/B
14838,2026-06-03 15:23:26,24.9625,12.00,1.263,12.063,B,#1,APPROACH,1.485A/B
14839,2026-06-03 15:23:28,25.2125,12.00,1.263,12.063,B,#1,APPROACH,1.000A/B
14840,2026-06-03 15:23:30,25.4875,9.40,1.263,12.063,B,#1,APPROACH,1.256A/B
14841,2026-06-03 15:23:31,25.7500,9.40,1.125,14.255,B,#1,APPROACH,1.070A/B
14842,2026-06-03 15:23:34,26.0000,9.40,1.125,14.255,B,#1,APPROACH,1.004A/B
14843,2026-06-03 15:23:35,26.2500,9.40,1.125,14.255,B,#1,APPROACH,0.937A/B
14844,2026-06-03 15:23:37,26.5000,9.02,1.125,14.255,B,#1,APPROACH,0.966A/B
14845,2026-06-03 15:23:39,26.7500,9.02,0.949,9.022,B,#1,APPROACH,1.000A/B
14846,2026-06-03 15:23:42,27.0000,9.02,0.949,9.022,B,#1,APPROACH,1.078A/B
14847,2026-06-03 15:23:43,27.2375,9.02,0.949,9.022,B,#1,APPROACH,1.051A/B
14848,2026-06-03 15:23:45,27.4625,9.83,0.949,9.022,B,#1,HOLDING,0.940A/B
14849,2026-06-03 15:23:47,27.6875,9.83,0.978,8.591,B,#1,HOLDING,0.107A/B
14850,2026-06-03 15:23:49,27.9375,9.83,0.978,8.591,OFF,#1,HOLDING,0.000A/OFF
14851,2026-06-03 15:23:50,28.1750,9.83,0.978,8.591,OFF,#1,HOLDING,0.000A/OFF
14852,2026-06-03 15:23:51,28.1750,9.83,0.978,8.591,OFF,#1,HOLDING,0.000A/OFF
14853,2026-06-03 15:23:52,28.3750,9.83,0.978,8.591,OFF,#1,HOLDING,0.000A/OFF
14854,2026-06-03 15:23:53,28.3750,12.00,0.000,8.591,OFF,#1,HOLDING,0.000A/OFF
14855,2026-06-03 15:23:54,28.5625,12.00,0.000,8.591,OFF,#1,HOLDING,0.000A/OFF
14856,2026-06-03 15:23:55,28.5625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
14857,2026-06-03 15:23:56,28.7625,12.00,0.000,0.000,A,#1,HOLDING,0.316A/A
14858,2026-06-03 15:23:58,28.9250,12.00,0.000,0.000,A,#1,HOLDING,0.348A/A
14859,2026-06-03 15:23:59,29.0750,2.20,0.000,0.000,A,#1,HOLDING,0.694A/A
14860,2026-06-03 15:24:01,29.0750,2.20,0.517,3.643,A,#1,HOLDING,0.684A/A
14861,2026-06-03 15:24:04,29.2875,2.20,0.517,3.643,A,#1,HOLDING,1.357A/A
14862,2026-06-03 15:24:05,29.3250,2.20,0.517,3.643,A,#1,HOLDING,1.000A/A
14863,2026-06-03 15:24:07,29.3750,7.61,0.517,3.643,A,#1,HOLDING,1.500A/A
14864,2026-06-03 15:24:09,29.3750,7.61,1.244,16.905,A,#1,HOLDING,1.671A/A
14865,2026-06-03 15:24:11,29.4000,7.61,1.244,16.905,A,#1,HOLDING,1.406A/A
14866,2026-06-03 15:24:13,29.3750,7.61,1.244,16.905,A,#1,HOLDING,0.758A/A
14867,2026-06-03 15:24:15,29.3500,6.28,1.244,16.905,A,#1,HOLDING,0.631A/A
14868,2026-06-03 15:24:17,29.3500,6.28,0.693,3.451,A,#1,HOLDING,0.664A/A
14869,2026-06-03 15:24:19,29.2375,6.28,0.693,3.451,A,#1,HOLDING,0.457A/A
14870,2026-06-03 15:24:21,29.1250,6.28,0.693,3.451,A,#1,HOLDING,0.443A/A
14871,2026-06-03 15:24:22,29.0500,4.03,0.693,3.451,A,#1,HOLDING,0.515A/A
14872,2026-06-03 15:24:24,29.0500,4.03,0.476,2.410,A,#1,HOLDING,0.439A/A
14873,2026-06-03 15:24:27,28.8000,4.03,0.476,2.410,A,#1,HOLDING,0.394A/A
14874,2026-06-03 15:24:28,28.7000,4.03,0.476,2.410,A,#1,HOLDING,0.405A/A
14875,2026-06-03 15:24:30,28.5750,3.86,0.476,2.410,A,#1,HOLDING,0.370A/A
14876,2026-06-03 15:24:32,28.5750,3.86,0.385,1.343,A,#1,HOLDING,0.388A/A
14877,2026-06-03 15:24:34,28.3625,3.86,0.385,1.343,A,#1,HOLDING,0.359A/A
14878,2026-06-03 15:24:36,28.2000,3.86,0.385,1.343,A,#1,HOLDING,0.329A/A
14879,2026-06-03 15:24:38,28.0500,3.29,0.385,1.343,A,#1,HOLDING,0.304A/A
14880,2026-06-03 15:24:40,28.0500,3.29,0.304,0.963,A,#1,HOLDING,0.317A/A
14881,2026-06-03 15:24:42,27.8375,3.29,0.304,0.963,A,#1,HOLDING,0.285A/A
14882,2026-06-03 15:24:44,27.6750,3.29,0.304,0.963,A,#1,HOLDING,0.248A/A
14883,2026-06-03 15:24:46,27.5500,2.65,0.304,0.963,A,#2,APPROACH,0.191A/A
14884,2026-06-03 15:24:47,27.5500,2.65,0.215,0.000,A,#2,APPROACH,0.428A/A
14885,2026-06-03 15:24:50,27.2750,2.65,0.215,0.000,A,#2,APPROACH,0.441A/A
14886,2026-06-03 15:24:52,27.1750,2.65,0.215,0.000,A,#2,APPROACH,0.505A/A
14887,2026-06-03 15:24:54,27.0500,2.65,0.215,0.000,A,#2,APPROACH,0.570A/A
14888,2026-06-03 15:24:55,26.9500,5.17,0.215,0.000,A,#2,APPROACH,0.629A/A
