#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
19031,2026-06-03 17:19:58,20.3000,0.00,0.000,0.000,OFF,--,DONE,--
19032,2026-06-03 17:19:59,20.3000,0.00,0.000,0.000,OFF,--,DONE,--
19033,2026-06-03 17:20:00,20.3500,0.00,0.000,0.000,OFF,--,DONE,--
19034,2026-06-03 17:20:01,20.3500,0.00,0.000,0.000,OFF,--,DONE,--
19035,2026-06-03 17:20:02,20.3750,0.00,0.000,0.000,OFF,--,DONE,--
19036,2026-06-03 17:20:03,20.3750,0.00,0.000,0.000,OFF,--,DONE,--
19037,2026-06-03 17:20:04,20.4125,0.00,0.000,0.000,OFF,--,DONE,--
19038,2026-06-03 17:20:05,20.4125,0.00,0.000,0.000,OFF,--,DONE,--
19039,2026-06-03 17:20:06,20.4375,0.00,0.000,0.000,OFF,--,DONE,--
19040,2026-06-03 17:20:07,20.4375,0.00,0.000,0.000,OFF,--,DONE,--
19041,2026-06-03 17:20:08,20.5000,0.00,0.000,0.000,OFF,--,DONE,--
19042,2026-06-03 17:20:09,20.5000,0.00,0.000,0.000,OFF,--,DONE,--
19043,2026-06-03 17:20:10,20.5000,0.00,0.000,0.000,OFF,--,DONE,--
19044,2026-06-03 17:20:11,20.5000,0.00,0.000,0.000,OFF,--,DONE,--
19045,2026-06-03 17:20:12,20.5625,0.00,0.000,0.000,OFF,--,DONE,--
19046,2026-06-03 17:20:13,20.5625,0.00,0.000,0.000,OFF,--,DONE,--
19047,2026-06-03 17:20:14,20.5625,0.00,0.000,0.000,OFF,--,DONE,--
19048,2026-06-03 17:20:15,20.5625,0.00,0.000,0.000,OFF,--,DONE,--
19049,2026-06-03 17:20:16,20.6250,0.00,0.000,0.000,OFF,--,DONE,--
19050,2026-06-03 17:20:17,20.6250,0.00,0.000,0.000,OFF,--,DONE,--
19051,2026-06-03 17:20:18,20.6250,0.00,0.000,0.000,OFF,--,DONE,--
19052,2026-06-03 17:20:19,20.6875,0.00,0.000,0.000,OFF,--,DONE,--
19053,2026-06-03 17:20:20,20.6875,0.00,0.000,0.000,OFF,--,DONE,--
19054,2026-06-03 17:20:21,20.6875,0.00,0.000,0.000,OFF,--,DONE,--
19055,2026-06-03 17:20:22,20.6875,0.00,0.000,0.000,OFF,--,DONE,--
19056,2026-06-03 17:20:23,20.7250,0.00,0.000,0.000,OFF,--,DONE,--
19057,2026-06-03 17:20:24,20.7250,0.00,0.000,0.000,OFF,--,DONE,--
19058,2026-06-03 17:20:25,20.7500,0.00,0.000,0.000,OFF,--,DONE,--
19059,2026-06-03 17:20:26,20.7500,0.00,0.000,0.000,OFF,--,DONE,--
19060,2026-06-03 17:20:27,20.8125,0.00,0.000,0.000,OFF,--,DONE,--
19061,2026-06-03 17:20:28,20.8125,0.00,0.000,0.000,OFF,--,DONE,--
19062,2026-06-03 17:20:29,20.8125,0.00,0.000,0.000,OFF,--,DONE,--
19063,2026-06-03 17:20:30,20.8125,0.00,0.000,0.000,OFF,--,DONE,--
19064,2026-06-03 17:20:31,20.8250,0.00,0.000,0.000,OFF,--,DONE,--
19065,2026-06-03 17:20:32,20.8250,0.00,0.000,0.000,OFF,--,DONE,--
19066,2026-06-03 17:20:33,20.8750,0.00,0.000,0.000,OFF,--,DONE,--
19067,2026-06-03 17:20:34,20.8750,0.00,0.000,0.000,OFF,--,DONE,--
19068,2026-06-03 17:20:36,20.8875,0.00,0.000,0.000,OFF,--,DONE,--
19069,2026-06-03 17:20:37,20.9375,0.00,0.000,0.000,OFF,--,DONE,--
19070,2026-06-03 17:20:38,20.9375,0.00,0.000,0.000,OFF,--,DONE,--
19071,2026-06-03 17:20:39,20.9625,0.00,0.000,0.000,OFF,--,DONE,--
19072,2026-06-03 17:20:40,20.9625,0.00,0.000,0.000,OFF,--,DONE,--
19073,2026-06-03 17:20:41,20.9625,0.00,0.000,0.000,OFF,--,DONE,--
19074,2026-06-03 17:20:42,20.9625,0.00,0.000,0.000,OFF,--,DONE,--
19075,2026-06-03 17:20:43,21.0000,0.00,0.000,0.000,OFF,--,DONE,--
19076,2026-06-03 17:20:44,21.0000,0.00,0.000,0.000,OFF,--,DONE,--
19077,2026-06-03 17:20:45,21.0000,0.00,0.000,0.000,OFF,--,DONE,--
19078,2026-06-03 17:20:46,21.0000,0.00,0.000,0.000,OFF,--,DONE,--
19079,2026-06-03 17:20:47,21.0375,0.00,0.000,0.000,OFF,--,DONE,--
19080,2026-06-03 17:20:48,21.0375,0.00,0.000,0.000,OFF,--,DONE,--
19081,2026-06-03 17:20:49,21.0625,0.00,0.000,0.000,OFF,--,DONE,--
19082,2026-06-03 17:20:50,21.0625,0.00,0.000,0.000,OFF,--,DONE,--
19083,2026-06-03 17:20:51,21.0625,0.00,0.000,0.000,OFF,--,DONE,--
19084,2026-06-03 17:20:52,21.0875,0.00,0.000,0.000,OFF,--,DONE,--
19085,2026-06-03 17:20:53,21.0875,0.00,0.000,0.000,A,#1,APPROACH,1.970A/A
19086,2026-06-03 17:20:55,21.1250,0.00,0.000,0.000,A,#1,APPROACH,1.319A/A
19087,2026-06-03 17:20:58,21.1250,0.00,0.000,0.000,A,#1,APPROACH,1.333A/A
19088,2026-06-03 17:21:00,21.1875,0.00,0.000,0.000,A,#1,APPROACH,1.500A/A
19089,2026-06-03 17:21:01,21.1875,11.42,0.000,0.000,A,#1,APPROACH,1.000A/A
19090,2026-06-03 17:21:03,21.1875,11.42,1.187,8.390,A,#1,APPROACH,2.000A/A
19091,2026-06-03 17:21:06,21.1875,11.42,1.187,8.390,A,#1,APPROACH,1.488A/A
19092,2026-06-03 17:21:07,21.1875,11.42,1.187,8.390,A,#1,APPROACH,1.929A/A
19093,2026-06-03 17:21:09,21.1875,12.00,1.187,8.390,A,#1,APPROACH,2.089A/A
19094,2026-06-03 17:21:11,21.1000,12.00,1.538,18.252,A,#1,APPROACH,2.213A/A
19095,2026-06-03 17:21:13,21.0500,12.00,1.538,18.252,A,#1,APPROACH,2.500A/A
19096,2026-06-03 17:21:15,20.9750,12.00,1.538,18.252,A,#1,APPROACH,1.500A/A
19097,2026-06-03 17:21:17,20.9750,11.87,1.538,18.252,A,#1,APPROACH,1.000A/A
19098,2026-06-03 17:21:19,20.9000,11.87,1.045,8.890,A,#1,APPROACH,1.000A/A
19099,2026-06-03 17:21:21,20.7000,11.87,1.045,8.890,A,#1,APPROACH,3.000A/A
19100,2026-06-03 17:21:23,20.5750,11.87,1.045,8.890,A,#1,APPROACH,1.000A/A
19101,2026-06-03 17:21:25,20.5750,8.76,1.045,8.890,A,#1,APPROACH,2.500A/A
19102,2026-06-03 17:21:26,20.4875,8.76,1.481,17.592,A,#1,APPROACH,2.000A/A
19103,2026-06-03 17:21:29,20.2625,8.76,1.481,17.592,A,#1,APPROACH,3.000A/A
19104,2026-06-03 17:21:30,20.1125,8.76,1.481,17.592,A,#1,APPROACH,3.000A/A
19105,2026-06-03 17:21:32,20.1125,12.00,1.481,17.592,A,#1,APPROACH,1.000A/A
19106,2026-06-03 17:21:34,20.0250,12.00,1.131,9.180,A,#1,APPROACH,3.000A/A
19107,2026-06-03 17:21:36,19.7500,12.00,1.131,9.180,A,#1,APPROACH,1.000A/A
19108,2026-06-03 17:21:38,19.6500,12.00,1.131,9.180,A,#1,APPROACH,2.000A/A
19109,2026-06-03 17:21:40,19.6500,12.00,1.131,9.180,A,#1,APPROACH,3.000A/A
19110,2026-06-03 17:21:42,19.5250,12.00,1.445,17.148,A,#1,APPROACH,1.000A/A
19111,2026-06-03 17:21:44,19.2750,12.00,1.445,17.148,A,#1,APPROACH,2.974A/A
19112,2026-06-03 17:21:46,19.1250,12.00,1.445,17.148,A,#1,APPROACH,1.500A/A
19113,2026-06-03 17:21:48,19.1250,12.00,1.445,17.148,A,#1,APPROACH,2.005A/A
19114,2026-06-03 17:21:49,18.9875,12.00,1.428,16.944,A,#1,APPROACH,2.000A/A
19115,2026-06-03 17:21:52,18.7375,12.00,1.428,16.944,A,#1,APPROACH,2.000A/A
19116,2026-06-03 17:21:53,18.7375,12.00,1.428,16.944,A,#1,APPROACH,1.500A/A
19117,2026-06-03 17:21:55,18.6125,12.00,1.428,16.944,A,#1,APPROACH,2.000A/A
19118,2026-06-03 17:21:57,18.4875,12.00,1.410,16.800,A,#1,APPROACH,2.108A/A
19119,2026-06-03 17:21:59,18.2375,12.00,1.410,16.800,A,#1,APPROACH,1.793A/A
19120,2026-06-03 17:22:01,18.2375,12.00,1.410,16.800,A,#1,APPROACH,1.971A/A
19121,2026-06-03 17:22:03,18.1125,12.00,1.410,16.800,A,#1,APPROACH,1.000A/A
19122,2026-06-03 17:22:05,18.0125,12.00,1.215,9.390,A,#1,APPROACH,1.948A/A
19123,2026-06-03 17:22:07,17.7625,12.00,1.215,9.390,A,#1,HOLDING,1.500A/A
19124,2026-06-03 17:22:09,17.7625,12.00,1.215,9.390,A,#1,HOLDING,0.228A/A
19125,2026-06-03 17:22:11,17.6125,3.46,1.215,9.390,A,#1,HOLDING,0.162A/A
19126,2026-06-03 17:22:12,17.5125,3.46,0.193,0.464,A,#1,HOLDING,0.143A/A
19127,2026-06-03 17:22:15,17.2750,3.46,0.193,0.464,OFF,#1,HOLDING,0.000A/OFF
19128,2026-06-03 17:22:16,17.2750,3.46,0.193,0.464,OFF,#1,HOLDING,0.126A/A
19129,2026-06-03 17:22:18,17.2000,3.46,0.193,0.464,A,#1,HOLDING,0.140A/A
19130,2026-06-03 17:22:19,17.1250,12.00,0.000,0.464,A,#1,HOLDING,0.153A/A
19131,2026-06-03 17:22:21,17.0750,12.00,0.000,0.354,A,#1,HOLDING,0.154A/A
19132,2026-06-03 17:22:23,17.0000,12.00,0.000,0.354,A,#1,HOLDING,0.123A/A
19133,2026-06-03 17:22:24,17.0000,12.00,0.000,0.354,A,#1,HOLDING,0.141A/A
19134,2026-06-03 17:22:26,17.0000,2.07,0.000,0.354,A,#1,HOLDING,0.149A/A
19135,2026-06-03 17:22:28,16.9750,2.07,0.149,0.317,A,#1,HOLDING,0.149A/A
19136,2026-06-03 17:22:30,16.9875,2.07,0.149,0.317,A,#1,HOLDING,0.159A/A
19137,2026-06-03 17:22:32,16.9625,2.07,0.149,0.317,A,#1,HOLDING,0.154A/A
19138,2026-06-03 17:22:34,16.9625,2.07,0.149,0.317,A,#1,HOLDING,0.153A/A
19139,2026-06-03 17:22:36,17.0000,2.07,0.153,0.313,A,#1,HOLDING,0.162A/A
19140,2026-06-03 17:22:38,17.0375,2.07,0.153,0.313,A,#1,HOLDING,0.181A/A
19141,2026-06-03 17:22:40,17.0625,2.07,0.153,0.313,A,#1,HOLDING,0.187A/A
19142,2026-06-03 17:22:42,17.0625,2.26,0.153,0.313,A,#1,HOLDING,0.182A/A
19143,2026-06-03 17:22:43,17.0750,2.26,0.182,0.405,A,#1,HOLDING,0.188A/A
19144,2026-06-03 17:22:46,17.1625,2.26,0.182,0.405,A,#1,HOLDING,0.205A/A
19145,2026-06-03 17:22:47,17.1625,2.26,0.182,0.405,A,#1,HOLDING,0.215A/A
19146,2026-06-03 17:22:49,17.2125,2.45,0.182,0.405,A,#1,HOLDING,0.239A/A
19147,2026-06-03 17:22:51,17.2625,2.45,0.239,0.645,A,#1,HOLDING,0.259A/A
19148,2026-06-03 17:22:53,17.3250,2.45,0.239,0.645,A,#1,HOLDING,0.281A/A
19149,2026-06-03 17:22:55,17.3250,2.45,0.239,0.645,A,#1,HOLDING,0.284A/A
19150,2026-06-03 17:22:57,17.4000,3.03,0.239,0.645,A,#1,HOLDING,0.313A/A
19151,2026-06-03 17:22:59,17.4375,3.03,0.301,1.045,A,#1,HOLDING,0.349A/A
19152,2026-06-03 17:23:01,17.5000,3.03,0.301,1.045,A,#1,HOLDING,0.400A/A
19153,2026-06-03 17:23:03,17.5000,3.03,0.301,1.045,A,#1,HOLDING,0.442A/A
19154,2026-06-03 17:23:05,17.5500,4.36,0.301,1.045,A,#1,HOLDING,0.501A/A
19155,2026-06-03 17:23:06,17.5625,4.36,0.484,2.494,A,#1,HOLDING,0.556A/A
19156,2026-06-03 17:23:09,17.6625,4.36,0.484,2.494,A,#2,APPROACH,0.718A/A
19157,2026-06-03 17:23:10,17.6625,4.36,0.484,2.494,B,#2,APPROACH,0.298A/B
19158,2026-06-03 17:23:12,17.6875,4.36,0.484,2.494,B,#2,APPROACH,0.670A/B
19159,2026-06-03 17:23:14,17.7250,12.00,0.484,2.494,B,#2,APPROACH,1.000A/B
19160,2026-06-03 17:23:16,17.7500,12.00,1.318,7.910,B,#2,APPROACH,2.481A/B
19161,2026-06-03 17:23:19,17.8625,12.00,1.318,7.910,B,#2,APPROACH,3.000A/B
19162,2026-06-03 17:23:20,17.8625,12.00,1.318,7.910,B,#2,APPROACH,2.000A/B
19163,2026-06-03 17:23:22,17.9500,12.00,1.318,7.910,B,#2,APPROACH,1.000A/B
19164,2026-06-03 17:23:24,18.0750,12.00,1.250,8.270,B,#2,APPROACH,1.500A/B
19165,2026-06-03 17:23:26,18.3875,12.00,1.250,8.270,B,#2,APPROACH,2.000A/B
19166,2026-06-03 17:23:28,18.3875,12.00,1.250,8.270,B,#2,APPROACH,2.500A/B
19167,2026-06-03 17:23:30,18.5500,12.00,1.250,8.270,B,#2,APPROACH,2.500A/B
19168,2026-06-03 17:23:32,18.7500,12.00,1.524,18.048,B,#2,HOLDING,1.000A/B
19169,2026-06-03 17:23:34,19.1750,12.00,1.524,18.048,B,#2,HOLDING,1.500A/B
19170,2026-06-03 17:23:36,19.1750,12.00,1.524,18.048,B,#2,HOLDING,1.000A/B
19171,2026-06-03 17:23:38,19.4000,8.73,1.524,18.048,B,#2,HOLDING,1.603A/B
19172,2026-06-03 17:23:39,19.6500,8.73,1.399,17.580,A,#2,HOLDING,0.226A/A
19173,2026-06-03 17:23:42,20.1250,8.73,1.399,17.580,A,#2,HOLDING,1.735A/A
19174,2026-06-03 17:23:43,20.1250,8.73,1.399,17.580,A,#2,HOLDING,2.556A/A
19175,2026-06-03 17:23:45,20.3500,12.00,1.399,17.580,A,#2,HOLDING,2.000A/A
19176,2026-06-03 17:23:47,20.6500,12.00,1.677,19.812,A,#2,HOLDING,2.000A/A
19177,2026-06-03 17:23:49,21.1000,12.00,1.677,19.812,A,#2,HOLDING,2.000A/A
19178,2026-06-03 17:23:51,21.1000,12.00,1.677,19.812,A,#2,HOLDING,2.000A/A
19179,2026-06-03 17:23:53,21.3000,12.00,1.677,19.812,A,#2,HOLDING,2.500A/A
19180,2026-06-03 17:23:55,21.4500,12.00,1.591,18.876,A,#2,HOLDING,2.500A/A
19181,2026-06-03 17:23:57,21.7000,12.00,1.591,18.876,A,#2,HOLDING,1.500A/A
19182,2026-06-03 17:23:59,21.7000,12.00,1.591,18.876,A,#2,HOLDING,3.000A/A
19183,2026-06-03 17:24:01,21.7875,12.00,1.591,18.876,A,#2,HOLDING,1.500A/A
19184,2026-06-03 17:24:02,21.8125,12.00,1.519,17.820,A,#2,HOLDING,1.500A/A
19185,2026-06-03 17:24:05,21.8750,12.00,1.519,17.820,A,#2,HOLDING,1.000A/A
19186,2026-06-03 17:24:06,21.8750,12.00,1.519,17.820,A,#2,HOLDING,1.000A/A
19187,2026-06-03 17:24:08,21.8625,8.53,1.519,17.820,A,#2,HOLDING,2.968A/A
19188,2026-06-03 17:24:10,21.8375,8.53,1.510,17.928,A,#2,HOLDING,1.000A/A
19189,2026-06-03 17:24:13,21.7500,8.53,1.510,17.928,A,#2,HOLDING,3.000A/A
19190,2026-06-03 17:24:14,21.7500,8.53,1.510,17.928,A,#2,HOLDING,2.000A/A
19191,2026-06-03 17:24:16,21.6875,12.00,1.510,17.928,A,#2,HOLDING,1.500A/A
19192,2026-06-03 17:24:18,21.6125,12.00,1.479,17.580,A,#2,HOLDING,1.000A/A
19193,2026-06-03 17:24:20,21.4500,12.00,1.479,17.580,A,#2,HOLDING,2.000A/A
19194,2026-06-03 17:24:22,21.4500,12.00,1.479,17.580,A,#2,HOLDING,1.500A/A
19195,2026-06-03 17:24:24,21.3625,12.00,1.479,17.580,A,#2,HOLDING,1.868A/A
19196,2026-06-03 17:24:26,21.2375,12.00,1.461,17.364,A,#2,HOLDING,1.024A/A
19197,2026-06-03 17:24:28,21.0125,12.00,1.461,17.364,A,#2,HOLDING,1.109A/A
19198,2026-06-03 17:24:30,21.0125,12.00,1.461,17.364,A,#2,HOLDING,1.500A/A
19199,2026-06-03 17:24:31,20.9250,12.00,1.461,17.364,A,#2,HOLDING,0.917A/A
19200,2026-06-03 17:24:33,20.8000,12.00,1.132,7.941,A,#2,HOLDING,1.158A/A
19201,2026-06-03 17:24:36,20.5750,12.00,1.132,7.941,A,#2,HOLDING,0.668A/A
19202,2026-06-03 17:24:37,20.5750,12.00,1.132,7.941,A,#2,HOLDING,0.707A/A
19203,2026-06-03 17:24:39,20.4500,6.90,1.132,7.941,A,#2,HOLDING,0.764A/A
19204,2026-06-03 17:24:41,20.3250,6.90,0.737,5.653,A,#2,HOLDING,0.884A/A
19205,2026-06-03 17:24:43,20.1375,6.90,0.737,5.653,A,#2,HOLDING,0.784A/A
19206,2026-06-03 17:24:45,20.1375,6.90,0.737,5.653,A,#2,HOLDING,0.812A/A
19207,2026-06-03 17:24:47,20.0000,7.68,0.737,5.653,A,#2,HOLDING,0.859A/A
19208,2026-06-03 17:24:49,19.9000,7.68,0.833,6.966,A,#2,HOLDING,0.850A/A
19209,2026-06-03 17:24:51,19.6750,7.68,0.833,6.966,A,#2,HOLDING,0.562A/A
19210,2026-06-03 17:24:53,19.6750,7.68,0.833,6.966,A,#2,HOLDING,0.587A/A
19211,2026-06-03 17:24:55,19.5875,6.04,0.833,6.966,A,#2,HOLDING,0.529A/A
19212,2026-06-03 17:24:56,19.5125,6.04,0.556,3.020,A,#2,HOLDING,0.510A/A
19213,2026-06-03 17:24:59,19.3500,6.04,0.556,3.020,A,#2,HOLDING,0.445A/A
19214,2026-06-03 17:25:00,19.3500,6.04,0.556,3.020,A,#2,HOLDING,0.426A/A
19215,2026-06-03 17:25:02,19.2750,4.72,0.556,3.020,A,#2,HOLDING,0.384A/A
19216,2026-06-03 17:25:04,19.1750,4.72,0.403,1.701,A,#2,HOLDING,0.290A/A
19217,2026-06-03 17:25:06,19.0750,4.72,0.403,1.701,A,#2,HOLDING,0.271A/A
19218,2026-06-03 17:25:08,19.0750,4.72,0.403,1.701,A,#2,HOLDING,0.357A/A
19219,2026-06-03 17:25:10,19.0000,4.05,0.403,1.701,A,#2,HOLDING,0.378A/A
19220,2026-06-03 17:25:12,18.9500,4.05,0.378,1.625,A,#2,HOLDING,0.367A/A
19221,2026-06-03 17:25:14,18.8750,4.05,0.378,1.625,A,#2,HOLDING,0.308A/A
19222,2026-06-03 17:25:16,18.8750,4.05,0.378,1.625,A,#2,HOLDING,0.324A/A
19223,2026-06-03 17:25:18,18.8500,3.72,0.378,1.625,A,#2,HOLDING,0.281A/A
19224,2026-06-03 17:25:19,18.8250,3.72,0.281,0.969,A,#2,HOLDING,0.241A/A
19225,2026-06-03 17:25:22,18.7500,3.72,0.281,0.969,A,#3,APPROACH,0.188A/A
19226,2026-06-03 17:25:23,18.7500,3.72,0.281,0.969,B,#3,APPROACH,0.107A/B
19227,2026-06-03 17:25:25,18.7500,3.72,0.281,0.969,B,#3,APPROACH,0.148A/B
19228,2026-06-03 17:25:27,18.7250,6.52,0.281,0.969,B,#3,APPROACH,0.193A/B
19229,2026-06-03 17:25:29,18.7000,6.52,0.443,0.318,B,#3,APPROACH,0.297A/B
19230,2026-06-03 17:25:32,18.7250,6.52,0.443,0.318,B,#3,APPROACH,0.361A/B
19231,2026-06-03 17:25:33,18.8000,6.52,0.443,0.318,B,#3,APPROACH,0.407A/B
19232,2026-06-03 17:25:35,18.8000,3.40,0.443,0.318,B,#3,APPROACH,0.480A/B
19233,2026-06-03 17:25:37,18.8625,3.40,0.480,2.001,B,#3,APPROACH,0.489A/B
19234,2026-06-03 17:25:39,19.0125,3.40,0.480,2.001,B,#3,APPROACH,0.550A/B
19235,2026-06-03 17:25:41,19.1125,3.40,0.480,2.001,B,#3,APPROACH,0.581A/B
19236,2026-06-03 17:25:43,19.1125,4.92,0.480,2.001,B,#3,APPROACH,0.659A/B
19237,2026-06-03 17:25:45,19.2250,4.92,0.647,3.782,B,#3,APPROACH,0.675A/B
19238,2026-06-03 17:25:47,19.4125,4.92,0.647,3.782,B,#3,HOLDING,0.632A/B
19239,2026-06-03 17:25:49,19.5125,4.92,0.647,3.782,OFF,#3,HOLDING,0.000A/OFF
19240,2026-06-03 17:25:50,19.5125,4.92,0.647,3.782,OFF,#3,HOLDING,0.000A/OFF
19241,2026-06-03 17:25:51,19.6375,12.00,0.647,3.782,OFF,#3,HOLDING,0.000A/OFF
19242,2026-06-03 17:25:52,19.6375,12.00,0.000,3.782,OFF,#3,HOLDING,0.000A/OFF
19243,2026-06-03 17:25:53,19.7625,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
19244,2026-06-03 17:25:54,19.7625,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
19245,2026-06-03 17:25:55,19.8875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
19246,2026-06-03 17:25:56,19.8875,12.00,0.000,0.000,B,#3,HOLDING,0.108A/B
19247,2026-06-03 17:25:58,20.0125,12.00,0.108,0.000,B,#3,HOLDING,0.109A/B
19248,2026-06-03 17:26:00,20.1375,12.00,0.108,0.123,B,#3,HOLDING,0.128A/B
19249,2026-06-03 17:26:01,20.2375,12.00,0.108,0.123,B,#3,HOLDING,0.121A/B
19250,2026-06-03 17:26:03,20.3500,12.00,0.108,0.123,B,#3,HOLDING,0.122A/B
19251,2026-06-03 17:26:05,20.4250,1.24,0.108,0.123,B,#3,HOLDING,0.125A/B
19252,2026-06-03 17:26:06,20.5375,1.24,0.125,0.160,B,#3,HOLDING,0.118A/B
19253,2026-06-03 17:26:09,20.6375,1.24,0.125,0.160,B,#3,HOLDING,0.110A/B
19254,2026-06-03 17:26:10,20.7250,1.24,0.125,0.160,OFF,#3,HOLDING,0.000A/OFF
19255,2026-06-03 17:26:11,20.7250,1.24,0.125,0.160,OFF,#3,HOLDING,0.101A/B
19256,2026-06-03 17:26:13,20.8250,6.90,0.125,0.160,OFF,#3,HOLDING,0.000A/OFF
19257,2026-06-03 17:26:14,20.8875,6.90,0.099,0.160,OFF,#3,HOLDING,0.000A/OFF
19258,2026-06-03 17:26:15,20.8875,6.90,0.099,0.000,OFF,#3,HOLDING,0.000A/OFF
19259,2026-06-03 17:26:16,20.9875,6.90,0.099,0.000,OFF,#3,HOLDING,0.000A/OFF
19260,2026-06-03 17:26:17,20.9875,6.90,0.099,0.000,OFF,#3,HOLDING,0.000A/OFF
19261,2026-06-03 17:26:18,21.0750,6.90,0.099,0.000,OFF,#3,HOLDING,0.000A/OFF
19262,2026-06-03 17:26:19,21.0750,6.90,0.099,0.000,OFF,#3,HOLDING,0.000A/OFF
19263,2026-06-03 17:26:20,21.1500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
19264,2026-06-03 17:26:21,21.1500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
19265,2026-06-03 17:26:22,21.2250,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
19266,2026-06-03 17:26:23,21.2250,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
19267,2026-06-03 17:26:24,21.3000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
19268,2026-06-03 17:26:25,21.3000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
19269,2026-06-03 17:26:26,21.3750,12.00,0.000,0.000,A,#3,HOLDING,0.113A/A
19270,2026-06-03 17:26:28,21.4250,12.00,0.000,0.000,A,#3,HOLDING,0.193A/A
19271,2026-06-03 17:26:30,21.5125,12.00,0.000,0.000,A,#3,HOLDING,0.242A/A
19272,2026-06-03 17:26:31,21.5625,12.00,0.000,0.000,A,#3,HOLDING,0.274A/A
19273,2026-06-03 17:26:33,21.6250,2.37,0.000,0.000,A,#3,HOLDING,0.324A/A
19274,2026-06-03 17:26:35,21.6500,2.37,0.297,0.946,A,#3,HOLDING,0.364A/A
19275,2026-06-03 17:26:37,21.7250,2.37,0.297,0.946,A,#3,HOLDING,0.431A/A
19276,2026-06-03 17:26:39,21.7500,2.37,0.297,0.946,A,#3,HOLDING,0.473A/A
19277,2026-06-03 17:26:41,21.7500,4.12,0.297,0.946,A,#3,HOLDING,0.521A/A
19278,2026-06-03 17:26:43,21.7750,4.12,0.495,2.412,A,#3,HOLDING,0.570A/A
19279,2026-06-03 17:26:45,21.7875,4.12,0.495,2.412,A,#3,HOLDING,0.633A/A
19280,2026-06-03 17:26:47,21.8125,4.12,0.495,2.412,A,#3,HOLDING,0.682A/A
19281,2026-06-03 17:26:48,21.8125,5.89,0.495,2.412,A,#3,HOLDING,0.732A/A
19282,2026-06-03 17:26:50,21.8125,5.89,0.708,4.699,A,#3,HOLDING,0.784A/A
19283,2026-06-03 17:26:53,21.7750,5.89,0.708,4.699,A,#3,HOLDING,0.843A/A
19284,2026-06-03 17:26:54,21.7500,5.89,0.708,4.699,A,#3,HOLDING,0.884A/A
19285,2026-06-03 17:26:56,21.7500,7.54,0.708,4.699,A,#3,HOLDING,0.937A/A
19286,2026-06-03 17:26:58,21.7125,7.54,0.909,7.533,A,#3,HOLDING,0.986A/A
19287,2026-06-03 17:27:00,21.6125,7.54,0.909,7.533,A,#3,HOLDING,1.000A/A
19288,2026-06-03 17:27:02,21.5625,7.54,0.909,7.533,A,#3,HOLDING,1.000A/A
19289,2026-06-03 17:27:04,21.5625,8.52,0.909,7.533,A,#3,HOLDING,1.000A/A
19290,2026-06-03 17:27:06,21.4875,8.52,1.000,8.650,A,#3,HOLDING,1.000A/A
19291,2026-06-03 17:27:08,21.3375,8.52,1.000,8.650,A,#3,HOLDING,0.957A/A
19292,2026-06-03 17:27:10,21.2375,8.52,1.000,8.650,A,#3,HOLDING,0.974A/A
19293,2026-06-03 17:27:12,21.2375,8.48,1.000,8.650,A,#3,HOLDING,1.013A/A
19294,2026-06-03 17:27:13,21.1500,8.48,0.990,8.966,A,#3,HOLDING,1.043A/A
