#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
24506,2026-06-03 19:45:14,31.0000,8.41,1.512,17.940,A,#2,HOLDING,1.000A/A
24507,2026-06-03 19:45:16,30.7875,8.41,1.512,17.940,A,#2,HOLDING,2.000A/A
24508,2026-06-03 19:45:18,30.5375,12.00,1.512,17.940,A,#2,HOLDING,1.500A/A
24509,2026-06-03 19:45:20,30.3125,12.00,1.490,17.724,A,#2,HOLDING,1.500A/A
24510,2026-06-03 19:45:22,30.0625,12.00,1.490,17.724,A,#2,HOLDING,2.245A/A
24511,2026-06-03 19:45:24,29.8250,12.00,1.490,17.724,A,#2,HOLDING,2.293A/A
24512,2026-06-03 19:45:25,29.5750,12.00,1.490,17.724,A,#2,HOLDING,2.341A/A
24513,2026-06-03 19:45:27,29.3125,12.00,1.467,17.448,A,#2,HOLDING,1.500A/A
24514,2026-06-03 19:45:30,29.0375,12.00,1.467,17.448,A,#2,HOLDING,2.369A/A
24515,2026-06-03 19:45:31,28.7750,12.00,1.467,17.448,A,#2,HOLDING,1.500A/A
24516,2026-06-03 19:45:33,28.5000,12.00,1.467,17.448,A,#2,HOLDING,2.337A/A
24517,2026-06-03 19:45:35,28.2500,12.00,1.449,17.244,A,#2,HOLDING,1.000A/A
24518,2026-06-03 19:45:37,27.9750,12.00,1.449,17.244,A,#2,HOLDING,1.500A/A
24519,2026-06-03 19:45:39,27.6875,12.00,1.449,17.244,A,#2,HOLDING,2.352A/A
24520,2026-06-03 19:45:41,27.4125,12.00,1.449,17.244,A,#2,HOLDING,2.000A/A
24521,2026-06-03 19:45:43,27.1375,12.00,1.439,17.148,A,#2,HOLDING,2.000A/A
24522,2026-06-03 19:45:45,26.8875,12.00,1.439,17.148,A,#2,HOLDING,2.283A/A
24523,2026-06-03 19:45:47,26.6250,12.00,1.439,17.148,A,#2,HOLDING,2.000A/A
24524,2026-06-03 19:45:48,26.3500,12.00,1.439,17.148,A,#2,HOLDING,1.500A/A
24525,2026-06-03 19:45:50,26.1000,12.00,1.429,17.040,A,#2,HOLDING,2.190A/A
24526,2026-06-03 19:45:53,25.8750,12.00,1.429,17.040,A,#2,HOLDING,2.094A/A
24527,2026-06-03 19:45:54,25.6000,12.00,1.429,17.040,A,#2,HOLDING,1.500A/A
24528,2026-06-03 19:45:56,25.3250,12.00,1.429,17.040,A,#2,HOLDING,1.000A/A
24529,2026-06-03 19:45:58,25.0750,12.00,1.000,9.230,A,#2,HOLDING,1.500A/A
24530,2026-06-03 19:46:00,24.8250,12.00,1.000,9.230,A,#2,HOLDING,1.000A/A
24531,2026-06-03 19:46:02,24.6000,12.00,1.000,9.230,A,#2,HOLDING,2.005A/A
24532,2026-06-03 19:46:04,24.3250,12.00,1.000,9.230,A,#2,HOLDING,1.857A/A
24533,2026-06-03 19:46:06,24.1375,12.00,1.424,16.956,A,#2,HOLDING,1.710A/A
24534,2026-06-03 19:46:08,23.8875,12.00,1.424,16.956,A,#2,HOLDING,1.509A/A
24535,2026-06-03 19:46:10,23.6875,12.00,1.424,16.956,A,#2,HOLDING,1.364A/A
24536,2026-06-03 19:46:12,23.4375,11.56,1.424,16.956,A,#2,HOLDING,1.000A/A
24537,2026-06-03 19:46:13,23.2000,11.56,1.183,9.280,A,#2,HOLDING,1.169A/A
24538,2026-06-03 19:46:16,22.9750,11.56,1.183,9.280,A,#2,HOLDING,0.926A/A
24539,2026-06-03 19:46:17,22.7875,11.56,1.183,9.280,A,#2,HOLDING,0.756A/A
24540,2026-06-03 19:46:19,22.5625,7.45,1.183,9.280,A,#2,HOLDING,0.546A/A
24541,2026-06-03 19:46:21,22.5625,7.45,0.650,3.215,A,#2,HOLDING,0.356A/A
24542,2026-06-03 19:46:23,22.1875,7.45,0.650,3.215,OFF,#2,HOLDING,0.000A/OFF
24543,2026-06-03 19:46:24,22.1875,7.45,0.650,3.215,OFF,#2,HOLDING,0.000A/OFF
24544,2026-06-03 19:46:25,21.9875,7.45,0.650,3.215,B,#2,HOLDING,0.187A/B
24545,2026-06-03 19:46:27,21.8125,12.00,0.000,3.215,B,#2,HOLDING,0.429A/B
24546,2026-06-03 19:46:29,21.6625,12.00,0.000,1.201,B,#2,HOLDING,0.671A/B
24547,2026-06-03 19:46:31,21.5375,12.00,0.000,1.201,B,#2,HOLDING,0.872A/B
24548,2026-06-03 19:46:32,21.5375,12.00,0.000,1.201,B,#2,HOLDING,1.072A/B
24549,2026-06-03 19:46:34,21.4250,7.86,0.000,1.201,B,#2,HOLDING,1.315A/B
24550,2026-06-03 19:46:36,21.3000,7.86,1.288,13.071,B,#2,HOLDING,1.565A/B
24551,2026-06-03 19:46:39,21.1875,7.86,1.288,13.071,B,#2,HOLDING,1.893A/B
24552,2026-06-03 19:46:40,21.1875,7.86,1.288,13.071,B,#2,HOLDING,1.500A/B
24553,2026-06-03 19:46:42,21.1500,11.24,1.288,13.071,B,#2,HOLDING,2.102A/B
24554,2026-06-03 19:46:44,21.1500,11.24,1.584,18.780,B,#2,HOLDING,1.000A/B
24555,2026-06-03 19:46:46,21.3000,11.24,1.584,18.780,B,#2,HOLDING,2.000A/B
24556,2026-06-03 19:46:48,21.3000,11.24,1.584,18.780,B,#2,HOLDING,2.000A/B
24557,2026-06-03 19:46:50,21.3625,12.00,1.584,18.780,B,#2,HOLDING,1.000A/B
24558,2026-06-03 19:46:51,21.4625,12.00,1.026,8.560,B,#2,HOLDING,2.327A/B
24559,2026-06-03 19:46:54,21.7625,12.00,1.026,8.560,B,#2,HOLDING,2.500A/B
24560,2026-06-03 19:46:55,21.7625,12.00,1.026,8.560,B,#2,HOLDING,1.500A/B
24561,2026-06-03 19:46:57,21.9250,12.00,1.026,8.560,B,#2,HOLDING,1.000A/B
24562,2026-06-03 19:46:59,22.1000,12.00,1.011,8.860,B,#2,HOLDING,1.000A/B
24563,2026-06-03 19:47:02,22.4750,12.00,1.011,8.860,B,#2,HOLDING,1.000A/B
24564,2026-06-03 19:47:03,22.4750,12.00,1.011,8.860,B,#2,HOLDING,2.556A/B
24565,2026-06-03 19:47:05,22.6750,12.00,1.011,8.860,B,#2,HOLDING,1.500A/B
24566,2026-06-03 19:47:07,22.9000,12.00,1.445,17.136,B,#2,HOLDING,1.000A/B
24567,2026-06-03 19:47:09,23.3250,12.00,1.445,17.136,B,#2,HOLDING,2.500A/B
24568,2026-06-03 19:47:11,23.3250,12.00,1.445,17.136,B,#2,HOLDING,1.000A/B
24569,2026-06-03 19:47:13,23.5250,9.15,1.445,17.136,B,#2,HOLDING,2.697A/B
24570,2026-06-03 19:47:15,23.7750,9.15,1.412,16.776,B,#2,HOLDING,1.500A/B
24571,2026-06-03 19:47:17,24.2500,9.15,1.412,16.776,B,#2,HOLDING,1.000A/B
24572,2026-06-03 19:47:19,24.2500,9.15,1.412,16.776,B,#2,HOLDING,1.000A/B
24573,2026-06-03 19:47:20,24.4375,9.32,1.412,16.776,B,#2,HOLDING,2.803A/B
24574,2026-06-03 19:47:22,24.6875,9.32,1.386,16.464,B,#2,HOLDING,1.500A/B
24575,2026-06-03 19:47:25,25.1750,9.32,1.386,16.464,B,#2,HOLDING,2.814A/B
24576,2026-06-03 19:47:26,25.1750,9.32,1.386,16.464,B,#2,HOLDING,2.500A/B
24577,2026-06-03 19:47:28,25.4250,12.00,1.386,16.464,B,#2,HOLDING,2.909A/B
24578,2026-06-03 19:47:30,25.6750,12.00,1.362,16.176,B,#2,HOLDING,1.000A/B
24579,2026-06-03 19:47:32,26.1750,12.00,1.362,16.176,B,#2,HOLDING,1.000A/B
24580,2026-06-03 19:47:34,26.1750,12.00,1.362,16.176,B,#2,HOLDING,2.957A/B
24581,2026-06-03 19:47:36,26.4125,12.00,1.362,16.176,B,#2,HOLDING,2.000A/B
24582,2026-06-03 19:47:38,26.6875,12.00,1.345,15.984,B,#2,HOLDING,1.500A/B
24583,2026-06-03 19:47:40,27.1875,12.00,1.345,15.984,B,#2,HOLDING,2.500A/B
24584,2026-06-03 19:47:42,27.1875,12.00,1.345,15.984,B,#2,HOLDING,2.000A/B
24585,2026-06-03 19:47:43,27.4125,12.00,1.345,15.984,B,#2,HOLDING,2.500A/B
24586,2026-06-03 19:47:45,27.6875,12.00,1.328,15.780,B,#3,APPROACH,2.500A/B
24587,2026-06-03 19:47:48,28.1750,12.00,1.328,15.780,A,#3,APPROACH,0.195A/A
24588,2026-06-03 19:47:50,28.4000,12.00,1.328,15.780,A,#3,APPROACH,0.286A/A
24589,2026-06-03 19:47:52,28.6750,12.00,1.328,15.780,A,#3,APPROACH,0.405A/A
24590,2026-06-03 19:47:54,28.8750,3.78,0.405,15.780,A,#3,APPROACH,0.547A/A
24591,2026-06-03 19:47:56,29.1250,3.78,0.405,2.051,A,#3,APPROACH,0.694A/A
24592,2026-06-03 19:47:58,29.3000,3.78,0.405,2.051,A,#3,APPROACH,0.832A/A
24593,2026-06-03 19:47:59,29.4500,3.78,0.405,2.051,A,#3,APPROACH,0.975A/A
24594,2026-06-03 19:48:01,29.4500,7.24,0.405,2.051,A,#3,APPROACH,1.124A/A
24595,2026-06-03 19:48:03,29.7125,7.24,1.085,9.621,A,#3,APPROACH,1.000A/A
24596,2026-06-03 19:48:05,29.8250,7.24,1.085,9.621,A,#3,APPROACH,1.310A/A
24597,2026-06-03 19:48:07,29.8750,7.24,1.085,9.621,A,#3,APPROACH,1.465A/A
24598,2026-06-03 19:48:09,29.8750,10.81,1.085,9.621,A,#3,APPROACH,1.000A/A
24599,2026-06-03 19:48:11,29.9375,10.81,1.050,8.020,A,#3,APPROACH,1.500A/A
24600,2026-06-03 19:48:13,29.9375,10.81,1.050,8.020,A,#3,APPROACH,1.500A/A
24601,2026-06-03 19:48:15,29.9125,10.81,1.050,8.020,A,#3,APPROACH,1.500A/A
24602,2026-06-03 19:48:16,29.9125,11.46,1.050,8.020,A,#3,APPROACH,1.624A/A
24603,2026-06-03 19:48:18,29.7875,11.46,1.546,18.372,A,#3,APPROACH,1.783A/A
24604,2026-06-03 19:48:21,29.7000,11.46,1.546,18.372,A,#3,APPROACH,1.990A/A
24605,2026-06-03 19:48:22,29.5500,11.46,1.546,18.372,A,#3,APPROACH,2.000A/A
24606,2026-06-03 19:48:24,29.5500,12.00,1.546,18.372,A,#3,APPROACH,2.120A/A
24607,2026-06-03 19:48:26,29.2750,12.00,1.509,17.892,A,#3,APPROACH,2.249A/A
24608,2026-06-03 19:48:28,29.0875,12.00,1.509,17.892,A,#3,APPROACH,2.427A/A
24609,2026-06-03 19:48:30,28.9375,12.00,1.509,17.892,A,#3,APPROACH,2.000A/A
24610,2026-06-03 19:48:32,28.9375,12.00,1.509,17.892,A,#3,APPROACH,2.000A/A
24611,2026-06-03 19:48:34,28.5000,12.00,1.476,17.520,A,#3,APPROACH,2.500A/A
24612,2026-06-03 19:48:36,28.3125,12.00,1.476,17.520,A,#3,APPROACH,2.500A/A
24613,2026-06-03 19:48:38,28.0625,12.00,1.476,17.520,A,#3,APPROACH,2.414A/A
24614,2026-06-03 19:48:39,27.8500,12.00,1.476,17.520,A,#3,APPROACH,1.500A/A
24615,2026-06-03 19:48:41,27.6250,12.00,1.451,17.280,A,#3,APPROACH,1.000A/A
24616,2026-06-03 19:48:44,27.3875,12.00,1.451,17.280,A,#3,APPROACH,1.000A/A
24617,2026-06-03 19:48:45,27.1625,12.00,1.451,17.280,A,#3,APPROACH,2.494A/A
24618,2026-06-03 19:48:47,26.9125,12.00,1.451,17.280,A,#3,APPROACH,1.500A/A
24619,2026-06-03 19:48:49,26.6875,12.00,1.437,17.124,A,#3,APPROACH,1.000A/A
24620,2026-06-03 19:48:51,26.4875,12.00,1.437,17.124,A,#3,APPROACH,1.500A/A
24621,2026-06-03 19:48:53,26.2625,12.00,1.437,17.124,A,#3,APPROACH,2.500A/A
24622,2026-06-03 19:48:55,26.0375,12.00,1.437,17.124,A,#3,HOLDING,2.469A/A
24623,2026-06-03 19:48:57,25.7875,12.00,1.427,17.124,OFF,#3,HOLDING,0.000A/OFF
24624,2026-06-03 19:48:58,25.7875,12.00,1.427,17.016,OFF,#3,HOLDING,0.000A/OFF
24625,2026-06-03 19:48:59,25.5500,12.00,1.427,17.016,OFF,#3,HOLDING,0.000A/OFF
24626,2026-06-03 19:49:00,25.5500,12.00,1.427,17.016,OFF,#3,HOLDING,0.000A/OFF
24627,2026-06-03 19:49:01,25.3250,12.00,1.427,17.016,OFF,#3,HOLDING,0.000A/OFF
24628,2026-06-03 19:49:02,25.3250,12.00,1.427,17.016,OFF,#3,HOLDING,0.000A/OFF
24629,2026-06-03 19:49:03,25.1000,12.00,1.427,17.016,OFF,#3,HOLDING,0.000A/OFF
24630,2026-06-03 19:49:04,25.1000,12.00,0.000,17.016,OFF,#3,HOLDING,0.000A/OFF
24631,2026-06-03 19:49:05,24.8750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
24632,2026-06-03 19:49:06,24.8750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
24633,2026-06-03 19:49:07,24.7000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
24634,2026-06-03 19:49:08,24.7000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
24635,2026-06-03 19:49:09,24.5250,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
24636,2026-06-03 19:49:10,24.5250,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
24637,2026-06-03 19:49:11,24.3875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
24638,2026-06-03 19:49:12,24.3875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
24639,2026-06-03 19:49:13,24.2375,12.00,0.000,0.000,B,#3,HOLDING,0.115A/B
24640,2026-06-03 19:49:15,24.1125,12.00,0.000,0.000,B,#3,HOLDING,0.201A/B
24641,2026-06-03 19:49:16,23.9875,6.62,0.201,0.000,B,#3,HOLDING,0.261A/B
24642,2026-06-03 19:49:18,23.9000,6.62,0.201,0.548,B,#3,HOLDING,0.295A/B
24643,2026-06-03 19:49:20,23.8000,6.62,0.201,0.548,B,#3,HOLDING,0.345A/B
24644,2026-06-03 19:49:22,23.8000,6.62,0.201,0.548,B,#3,HOLDING,0.375A/B
24645,2026-06-03 19:49:23,23.7500,3.14,0.201,0.548,B,#3,HOLDING,0.428A/B
24646,2026-06-03 19:49:25,23.7000,3.14,0.428,1.587,B,#3,HOLDING,0.480A/B
24647,2026-06-03 19:49:28,23.6250,3.14,0.428,1.587,B,#3,HOLDING,0.565A/B
24648,2026-06-03 19:49:29,23.6250,3.14,0.428,1.587,B,#3,HOLDING,0.611A/B
24649,2026-06-03 19:49:31,23.5875,5.16,0.428,1.587,B,#3,HOLDING,0.671A/B
24650,2026-06-03 19:49:33,23.5625,5.16,0.671,3.905,B,#3,HOLDING,0.729A/B
24651,2026-06-03 19:49:35,23.5625,5.16,0.671,3.905,B,#3,HOLDING,0.807A/B
24652,2026-06-03 19:49:37,23.5625,5.16,0.671,3.905,B,#3,HOLDING,0.857A/B
24653,2026-06-03 19:49:39,23.5750,7.21,0.671,3.905,B,#3,HOLDING,0.914A/B
24654,2026-06-03 19:49:41,23.6250,7.21,0.914,7.156,B,#3,HOLDING,0.964A/B
24655,2026-06-03 19:49:43,23.6875,7.21,0.914,7.156,B,#3,HOLDING,1.028A/B
24656,2026-06-03 19:49:45,23.6875,7.21,0.914,7.156,B,#3,HOLDING,1.078A/B
24657,2026-06-03 19:49:46,23.7500,9.03,0.914,7.156,B,#3,HOLDING,1.129A/B
24658,2026-06-03 19:49:48,23.8250,9.03,1.129,10.770,B,#3,HOLDING,1.175A/B
24659,2026-06-03 19:49:51,23.9875,9.03,1.129,10.770,B,#3,HOLDING,1.212A/B
24660,2026-06-03 19:49:52,23.9875,9.03,1.129,10.770,B,#3,HOLDING,1.259A/B
24661,2026-06-03 19:49:54,24.1000,10.46,1.129,10.770,B,#3,HOLDING,1.291A/B
24662,2026-06-03 19:49:56,24.2000,10.46,1.291,14.071,B,#3,HOLDING,1.324A/B
24663,2026-06-03 19:49:58,24.4500,10.46,1.291,14.071,B,#3,HOLDING,1.289A/B
24664,2026-06-03 19:50:00,24.4500,10.46,1.291,14.071,B,#3,HOLDING,1.323A/B
24665,2026-06-03 19:50:02,24.5750,11.14,1.291,14.071,B,#3,HOLDING,1.344A/B
24666,2026-06-03 19:50:04,24.7250,11.14,1.344,15.482,B,#3,HOLDING,1.365A/B
24667,2026-06-03 19:50:06,25.0375,11.14,1.344,15.482,B,#3,HOLDING,1.351A/B
24668,2026-06-03 19:50:08,25.0375,11.14,1.344,15.482,B,#3,HOLDING,1.000A/B
24669,2026-06-03 19:50:10,25.1875,9.16,1.344,15.482,B,#3,HOLDING,1.368A/B
24670,2026-06-03 19:50:11,25.3875,9.16,1.368,16.238,B,#3,HOLDING,1.000A/B
24671,2026-06-03 19:50:14,25.7625,9.16,1.368,16.238,B,#3,HOLDING,1.335A/B
24672,2026-06-03 19:50:15,25.7625,9.16,1.368,16.238,B,#3,HOLDING,1.000A/B
24673,2026-06-03 19:50:17,25.9625,9.29,1.368,16.238,B,#3,HOLDING,1.330A/B
24674,2026-06-03 19:50:19,26.1375,9.29,1.330,15.627,B,#3,HOLDING,1.305A/B
24675,2026-06-03 19:50:21,26.5375,9.29,1.330,15.627,B,#3,HOLDING,1.141A/B
24676,2026-06-03 19:50:23,26.5375,9.29,1.330,15.627,B,#3,HOLDING,1.000A/B
24677,2026-06-03 19:50:25,26.7125,9.42,1.330,15.627,B,#3,HOLDING,1.000A/B
24678,2026-06-03 19:50:27,26.9375,9.42,1.000,9.560,B,#3,HOLDING,1.106A/B
24679,2026-06-03 19:50:29,27.3125,9.42,1.000,9.560,B,#3,HOLDING,0.951A/B
24680,2026-06-03 19:50:31,27.3125,9.42,1.000,9.560,B,#3,HOLDING,0.901A/B
24681,2026-06-03 19:50:33,27.4875,8.78,1.000,9.560,B,#3,HOLDING,0.814A/B
24682,2026-06-03 19:50:34,27.6875,8.78,0.814,6.682,B,#3,HOLDING,0.718A/B
24683,2026-06-03 19:50:37,28.0625,8.78,0.814,6.682,B,#3,HOLDING,0.528A/B
24684,2026-06-03 19:50:38,28.0625,8.78,0.814,6.682,B,#3,HOLDING,0.452A/B
24685,2026-06-03 19:50:40,28.2625,5.31,0.814,6.682,B,#3,HOLDING,0.373A/B
24686,2026-06-03 19:50:42,28.4375,5.31,0.373,1.764,B,#3,HOLDING,0.250A/B
24687,2026-06-03 19:50:45,28.7625,5.31,0.373,1.764,OFF,#3,HOLDING,0.000A/OFF
24688,2026-06-03 19:50:46,28.7625,5.31,0.373,1.764,OFF,#3,HOLDING,0.000A/OFF
24689,2026-06-03 19:50:47,28.9500,5.31,0.373,1.764,OFF,#3,HOLDING,0.000A/OFF
24690,2026-06-03 19:50:48,28.9500,12.00,0.373,1.764,A,#3,HOLDING,0.165A/A
24691,2026-06-03 19:50:49,29.0750,12.00,0.000,0.087,A,#3,HOLDING,0.308A/A
24692,2026-06-03 19:50:52,29.1750,12.00,0.000,0.087,A,#3,HOLDING,0.494A/A
24693,2026-06-03 19:50:53,29.3000,12.00,0.000,0.087,A,#3,HOLDING,0.636A/A
24694,2026-06-03 19:50:55,29.3875,4.64,0.000,0.087,A,#3,HOLDING,0.794A/A
24695,2026-06-03 19:50:57,29.4625,4.64,0.777,4.938,A,#3,HOLDING,0.955A/A
24696,2026-06-03 19:50:59,29.5375,4.64,0.777,4.938,A,#3,HOLDING,1.163A/A
24697,2026-06-03 19:51:01,29.5875,4.64,0.777,4.938,A,#3,HOLDING,1.305A/A
24698,2026-06-03 19:51:03,29.5625,9.80,0.777,4.938,A,#3,HOLDING,1.463A/A
24699,2026-06-03 19:51:05,29.5625,9.80,1.450,16.488,A,#3,HOLDING,1.000A/A
24700,2026-06-03 19:51:07,29.5250,9.80,1.450,16.488,A,#3,HOLDING,1.617A/A
24701,2026-06-03 19:51:09,29.5000,9.80,1.450,16.488,A,#3,HOLDING,1.000A/A
24702,2026-06-03 19:51:11,29.4500,8.14,1.450,16.488,A,#3,HOLDING,1.500A/A
24703,2026-06-03 19:51:12,29.3500,8.14,1.477,17.640,A,#3,HOLDING,1.740A/A
24704,2026-06-03 19:51:15,29.2375,8.14,1.477,17.640,A,#3,HOLDING,1.500A/A
24705,2026-06-03 19:51:16,29.1125,8.14,1.477,17.640,A,#3,HOLDING,1.915A/A
24706,2026-06-03 19:51:18,28.9875,12.00,1.477,17.640,A,#3,HOLDING,1.500A/A
24707,2026-06-03 19:51:20,28.8125,12.00,1.503,17.880,A,#3,HOLDING,2.037A/A
24708,2026-06-03 19:51:22,28.6375,12.00,1.503,17.880,A,#3,HOLDING,1.500A/A
24709,2026-06-03 19:51:24,28.4625,12.00,1.503,17.880,A,#3,HOLDING,1.500A/A
24710,2026-06-03 19:51:26,28.2625,12.00,1.503,17.880,A,#3,HOLDING,2.000A/A
24711,2026-06-03 19:51:28,28.0625,12.00,1.471,17.484,A,#3,HOLDING,1.500A/A
24712,2026-06-03 19:51:30,27.8250,12.00,1.471,17.484,A,#3,HOLDING,1.500A/A
24713,2026-06-03 19:51:32,27.6250,12.00,1.471,17.484,A,#3,HOLDING,1.500A/A
24714,2026-06-03 19:51:34,27.4125,12.00,1.471,17.484,A,#3,HOLDING,1.000A/A
24715,2026-06-03 19:51:35,27.1875,12.00,1.224,9.050,A,#3,HOLDING,1.500A/A
24716,2026-06-03 19:51:38,26.9500,12.00,1.224,9.050,A,#3,HOLDING,1.500A/A
24717,2026-06-03 19:51:39,26.7500,12.00,1.224,9.050,A,#3,HOLDING,1.500A/A
24718,2026-06-03 19:51:41,26.5125,12.00,1.224,9.050,A,#3,HOLDING,2.000A/A
24719,2026-06-03 19:51:43,26.2625,12.00,1.441,17.124,A,#3,HOLDING,2.000A/A
24720,2026-06-03 19:51:45,26.0625,12.00,1.441,17.124,A,#3,HOLDING,1.500A/A
24721,2026-06-03 19:51:47,25.8375,12.00,1.441,17.124,A,#3,HOLDING,1.972A/A
24722,2026-06-03 19:51:49,25.5750,12.00,1.441,17.124,A,#3,HOLDING,1.000A/A
24723,2026-06-03 19:51:51,25.3500,12.00,1.217,9.210,A,#3,HOLDING,1.000A/A
24724,2026-06-03 19:51:53,25.1375,12.00,1.217,9.210,A,#3,HOLDING,1.000A/A
24725,2026-06-03 19:51:55,24.9125,12.00,1.217,9.210,A,#3,HOLDING,1.000A/A
24726,2026-06-03 19:51:57,24.6875,9.11,1.217,9.210,A,#3,HOLDING,1.500A/A
24727,2026-06-03 19:51:58,24.4375,9.11,1.421,16.956,A,#3,HOLDING,1.000A/A
24728,2026-06-03 19:52:01,24.2125,9.11,1.421,16.956,A,#4,APPROACH,1.500A/A
24729,2026-06-03 19:52:02,24.0375,9.11,1.421,16.956,A,#4,APPROACH,0.182A/A
24730,2026-06-03 19:52:04,23.7875,9.11,1.421,16.956,A,#4,APPROACH,0.161A/A
24731,2026-06-03 19:52:06,23.5625,7.28,1.421,16.956,A,#4,APPROACH,0.167A/A
24732,2026-06-03 19:52:08,23.3750,7.28,0.294,0.455,A,#4,APPROACH,0.130A/A
24733,2026-06-03 19:52:11,23.1750,7.28,0.294,0.455,A,#4,APPROACH,0.180A/A
24734,2026-06-03 19:52:12,22.9875,7.28,0.294,0.455,A,#4,APPROACH,0.203A/A
24735,2026-06-03 19:52:14,22.8125,2.83,0.294,0.455,A,#4,APPROACH,0.241A/A
24736,2026-06-03 19:52:16,22.6375,2.83,0.241,0.778,A,#4,APPROACH,0.285A/A
24737,2026-06-03 19:52:18,22.4875,2.83,0.241,0.778,A,#4,APPROACH,0.373A/A
24738,2026-06-03 19:52:20,22.3250,2.83,0.241,0.778,A,#4,APPROACH,0.423A/A
24739,2026-06-03 19:52:22,22.2000,4.50,0.241,0.778,A,#4,APPROACH,0.485A/A
24740,2026-06-03 19:52:24,22.0625,4.50,0.485,2.488,A,#4,APPROACH,0.533A/A
24741,2026-06-03 19:52:26,21.9375,4.50,0.485,2.488,A,#4,APPROACH,0.606A/A
24742,2026-06-03 19:52:28,21.8625,4.50,0.485,2.488,A,#4,APPROACH,0.649A/A
24743,2026-06-03 19:52:30,21.7375,6.26,0.485,2.488,A,#4,APPROACH,0.691A/A
24744,2026-06-03 19:52:31,21.6250,6.26,0.691,4.650,A,#4,APPROACH,0.726A/A
24745,2026-06-03 19:52:34,21.5250,6.26,0.691,4.650,A,#4,APPROACH,0.771A/A
24746,2026-06-03 19:52:35,21.4625,6.26,0.691,4.650,A,#4,HOLDING,0.756A/A
24747,2026-06-03 19:52:37,21.3625,6.26,0.691,4.650,OFF,#4,HOLDING,0.000A/OFF
24748,2026-06-03 19:52:38,21.2625,7.05,0.691,4.650,OFF,#4,HOLDING,0.000A/OFF
24749,2026-06-03 19:52:39,21.2625,7.05,0.756,4.650,OFF,#4,HOLDING,0.000A/OFF
24750,2026-06-03 19:52:40,21.1625,7.05,0.756,0.000,OFF,#4,HOLDING,0.000A/OFF
24751,2026-06-03 19:52:41,21.1625,7.05,0.756,0.000,OFF,#4,HOLDING,0.000A/OFF
24752,2026-06-03 19:52:42,21.0750,7.05,0.756,0.000,OFF,#4,HOLDING,0.000A/OFF
24753,2026-06-03 19:52:43,21.0750,7.05,0.756,0.000,OFF,#4,HOLDING,0.000A/OFF
24754,2026-06-03 19:52:44,20.9750,12.00,0.756,0.000,OFF,#4,HOLDING,0.000A/OFF
24755,2026-06-03 19:52:45,20.9750,12.00,0.000,0.000,A,#4,HOLDING,0.114A/A
24756,2026-06-03 19:52:48,20.8250,12.00,0.000,0.000,A,#4,HOLDING,0.120A/A
24757,2026-06-03 19:52:49,20.8000,12.00,0.000,0.000,A,#4,HOLDING,0.144A/A
24758,2026-06-03 19:52:51,20.7500,1.60,0.000,0.000,A,#4,HOLDING,0.149A/A
24759,2026-06-03 19:52:53,20.7500,1.60,0.149,0.247,A,#4,HOLDING,0.168A/A
24760,2026-06-03 19:52:55,20.6625,1.60,0.149,0.247,A,#4,HOLDING,0.173A/A
24761,2026-06-03 19:52:57,20.6125,1.60,0.149,0.247,A,#4,HOLDING,0.175A/A
24762,2026-06-03 19:52:59,20.5625,1.80,0.149,0.247,A,#4,HOLDING,0.173A/A
