#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
24763,2026-06-03 19:53:01,20.5625,1.80,0.173,0.311,A,#4,HOLDING,0.182A/A
24764,2026-06-03 19:53:03,20.5375,1.80,0.173,0.311,A,#4,HOLDING,0.187A/A
24765,2026-06-03 19:53:05,20.5375,1.80,0.173,0.311,A,#4,HOLDING,0.193A/A
24766,2026-06-03 19:53:07,20.4750,1.91,0.173,0.311,A,#4,HOLDING,0.186A/A
24767,2026-06-03 19:53:08,20.4750,1.91,0.186,0.347,A,#4,HOLDING,0.187A/A
24768,2026-06-03 19:53:11,20.4625,1.91,0.186,0.347,A,#4,HOLDING,0.184A/A
24769,2026-06-03 19:53:12,20.4625,1.91,0.186,0.347,A,#4,HOLDING,0.189A/A
24770,2026-06-03 19:53:14,20.4375,1.84,0.186,0.347,A,#4,HOLDING,0.184A/A
24771,2026-06-03 19:53:16,20.4375,1.84,0.184,0.336,A,#4,HOLDING,0.183A/A
24772,2026-06-03 19:53:18,20.3750,1.84,0.184,0.336,A,#4,HOLDING,0.172A/A
24773,2026-06-03 19:53:20,20.3750,1.84,0.184,0.336,A,#4,HOLDING,0.171A/A
24774,2026-06-03 19:53:22,20.3750,1.66,0.184,0.336,A,#4,HOLDING,0.166A/A
24775,2026-06-03 19:53:24,20.3750,1.66,0.166,0.273,A,#4,HOLDING,0.166A/A
24776,2026-06-03 19:53:26,20.3750,1.66,0.166,0.273,A,#4,HOLDING,0.160A/A
24777,2026-06-03 19:53:28,20.3750,1.66,0.166,0.273,A,#4,HOLDING,0.156A/A
24778,2026-06-03 19:53:30,20.3500,1.52,0.166,0.273,A,#4,HOLDING,0.148A/A
24779,2026-06-03 19:53:31,20.3500,1.52,0.148,0.219,A,#4,HOLDING,0.142A/A
24780,2026-06-03 19:53:34,20.3125,1.52,0.148,0.219,A,#4,HOLDING,0.131A/A
24781,2026-06-03 19:53:35,20.3125,1.52,0.148,0.219,A,#5,APPROACH,0.127A/A
24782,2026-06-03 19:53:37,20.3375,0.41,0.148,0.219,A,#5,APPROACH,0.132A/A
24783,2026-06-03 19:53:39,20.3125,0.41,0.000,0.219,A,#5,APPROACH,0.162A/A
24784,2026-06-03 19:53:42,20.3125,0.41,0.000,0.000,A,#5,APPROACH,0.215A/A
24785,2026-06-03 19:53:44,20.3125,0.41,0.000,0.000,A,#5,APPROACH,0.285A/A
24786,2026-06-03 19:53:45,20.3125,0.41,0.000,0.000,A,#5,APPROACH,0.350A/A
24787,2026-06-03 19:53:47,20.3125,3.11,0.000,0.000,A,#5,APPROACH,0.436A/A
24788,2026-06-03 19:53:49,20.3125,3.11,0.436,1.730,A,#5,APPROACH,0.520A/A
24789,2026-06-03 19:53:51,20.3125,3.11,0.436,1.730,A,#5,APPROACH,0.630A/A
24790,2026-06-03 19:53:53,20.3125,3.11,0.436,1.730,A,#5,APPROACH,0.705A/A
24791,2026-06-03 19:53:55,20.3125,6.12,0.436,1.730,A,#5,APPROACH,0.790A/A
24792,2026-06-03 19:53:57,20.3125,6.12,0.790,5.522,A,#5,APPROACH,0.877A/A
24793,2026-06-03 19:53:59,20.3125,6.12,0.790,5.522,A,#5,APPROACH,0.987A/A
24794,2026-06-03 19:54:01,20.2875,6.12,0.790,5.522,A,#5,APPROACH,1.057A/A
24795,2026-06-03 19:54:03,20.2500,8.87,0.790,5.522,A,#5,APPROACH,1.135A/A
24796,2026-06-03 19:54:04,20.2000,8.87,1.135,10.941,A,#5,APPROACH,1.209A/A
24797,2026-06-03 19:54:07,20.1750,8.87,1.135,10.941,A,#5,APPROACH,1.311A/A
24798,2026-06-03 19:54:08,20.1250,8.87,1.135,10.941,A,#5,APPROACH,1.000A/A
24799,2026-06-03 19:54:10,20.1250,8.73,1.135,10.941,A,#5,APPROACH,1.000A/A
24800,2026-06-03 19:54:12,20.0125,8.73,1.000,8.900,A,#5,APPROACH,1.365A/A
24801,2026-06-03 19:54:14,19.9250,8.73,1.000,8.900,A,#5,APPROACH,1.000A/A
24802,2026-06-03 19:54:16,19.8500,8.73,1.000,8.900,A,#5,APPROACH,1.438A/A
24803,2026-06-03 19:54:18,19.8500,11.58,1.000,8.900,A,#5,APPROACH,1.500A/A
24804,2026-06-03 19:54:20,19.6375,11.58,1.468,17.424,A,#5,APPROACH,1.494A/A
24805,2026-06-03 19:54:22,19.5500,11.58,1.468,17.424,A,#5,APPROACH,1.565A/A
24806,2026-06-03 19:54:24,19.4500,11.58,1.468,17.424,A,#5,APPROACH,1.596A/A
24807,2026-06-03 19:54:26,19.4500,12.00,1.468,17.424,A,#5,APPROACH,1.671A/A
24808,2026-06-03 19:54:27,19.2375,12.00,1.451,17.220,A,#5,APPROACH,1.692A/A
24809,2026-06-03 19:54:30,19.1125,12.00,1.451,17.220,A,#5,APPROACH,1.741A/A
24810,2026-06-03 19:54:31,18.9875,12.00,1.451,17.220,A,#5,HOLDING,1.703A/A
24811,2026-06-03 19:54:33,18.9875,12.00,1.451,17.220,OFF,#5,HOLDING,0.000A/OFF
24812,2026-06-03 19:54:34,18.8625,12.00,1.451,17.220,OFF,#5,HOLDING,0.000A/OFF
24813,2026-06-03 19:54:35,18.7375,12.00,1.441,17.220,OFF,#5,HOLDING,0.000A/OFF
24814,2026-06-03 19:54:36,18.7375,12.00,1.441,0.000,OFF,#5,HOLDING,0.000A/OFF
24815,2026-06-03 19:54:37,18.6500,12.00,1.441,0.000,OFF,#5,HOLDING,0.000A/OFF
24816,2026-06-03 19:54:38,18.6500,12.00,1.441,0.000,OFF,#5,HOLDING,0.000A/OFF
24817,2026-06-03 19:54:39,18.5250,12.00,1.441,0.000,OFF,#5,HOLDING,0.000A/OFF
24818,2026-06-03 19:54:40,18.5250,12.00,1.441,0.000,A,#5,HOLDING,0.110A/A
24819,2026-06-03 19:54:42,18.4500,12.00,0.000,0.185,A,#5,HOLDING,0.115A/A
24820,2026-06-03 19:54:44,18.3500,12.00,0.000,0.185,A,#5,HOLDING,0.146A/A
24821,2026-06-03 19:54:46,18.3000,12.00,0.000,0.185,A,#5,HOLDING,0.150A/A
24822,2026-06-03 19:54:48,18.2250,1.88,0.000,0.185,A,#5,HOLDING,0.160A/A
24823,2026-06-03 19:54:50,18.1875,1.88,0.160,0.313,A,#5,HOLDING,0.171A/A
24824,2026-06-03 19:54:52,18.1375,1.88,0.160,0.313,A,#5,HOLDING,0.179A/A
24825,2026-06-03 19:54:54,18.1250,1.88,0.160,0.313,A,#5,HOLDING,0.189A/A
24826,2026-06-03 19:54:55,18.1250,2.10,0.160,0.313,A,#5,HOLDING,0.197A/A
24827,2026-06-03 19:54:57,18.1250,2.10,0.197,0.429,A,#5,HOLDING,0.205A/A
24828,2026-06-03 19:55:00,18.1250,2.10,0.197,0.429,A,#5,HOLDING,0.212A/A
24829,2026-06-03 19:55:01,18.1250,2.10,0.197,0.429,A,#5,HOLDING,0.216A/A
24830,2026-06-03 19:55:03,18.1250,2.26,0.197,0.429,A,#5,HOLDING,0.221A/A
24831,2026-06-03 19:55:05,18.1250,2.26,0.221,0.517,A,#5,HOLDING,0.225A/A
24832,2026-06-03 19:55:07,18.1250,2.26,0.221,0.517,A,#5,HOLDING,0.231A/A
24833,2026-06-03 19:55:09,18.1000,2.26,0.221,0.517,A,#5,HOLDING,0.232A/A
24834,2026-06-03 19:55:11,18.1500,2.35,0.221,0.517,A,#5,HOLDING,0.242A/A
24835,2026-06-03 19:55:13,18.1625,2.35,0.242,0.597,A,#5,HOLDING,0.249A/A
24836,2026-06-03 19:55:15,18.1625,2.35,0.242,0.597,A,#5,HOLDING,0.259A/A
24837,2026-06-03 19:55:17,18.1875,2.35,0.242,0.597,A,#5,HOLDING,0.264A/A
24838,2026-06-03 19:55:18,18.2125,2.60,0.242,0.597,A,#5,HOLDING,0.273A/A
24839,2026-06-03 19:55:20,18.2125,2.60,0.273,0.742,A,#5,HOLDING,0.281A/A
24840,2026-06-03 19:55:23,18.2375,2.60,0.273,0.742,A,#5,HOLDING,0.291A/A
24841,2026-06-03 19:55:24,18.2500,2.60,0.273,0.742,A,#5,HOLDING,0.298A/A
24842,2026-06-03 19:55:26,18.3000,2.88,0.273,0.742,A,#5,HOLDING,0.314A/A
24843,2026-06-03 19:55:28,18.3125,2.88,0.314,0.963,A,#5,HOLDING,0.325A/A
24844,2026-06-03 19:55:30,18.3125,2.88,0.314,0.963,A,#5,HOLDING,0.338A/A
24845,2026-06-03 19:55:32,18.3250,2.88,0.314,0.963,OFF,--,DONE,0.346A/A
24846,2026-06-03 19:55:34,18.3750,2.88,0.314,0.963,OFF,--,DONE,--
24847,2026-06-03 19:55:35,18.3750,2.76,0.000,0.963,OFF,--,DONE,--
24848,2026-06-03 19:55:36,18.3750,2.76,0.000,0.963,OFF,--,DONE,--
24849,2026-06-03 19:55:37,18.3750,2.76,0.000,0.000,OFF,--,DONE,--
24850,2026-06-03 19:55:38,18.3750,0.82,0.000,0.000,OFF,--,DONE,--
24851,2026-06-03 19:55:39,18.3875,0.82,0.000,0.000,OFF,--,DONE,--
24852,2026-06-03 19:55:40,18.3875,0.82,0.000,0.000,OFF,--,DONE,--
24853,2026-06-03 19:55:41,18.4375,0.82,0.000,0.000,OFF,--,DONE,--
24854,2026-06-03 19:55:42,18.4375,0.27,0.000,0.000,OFF,--,DONE,--
24855,2026-06-03 19:55:43,18.4625,0.27,0.000,0.000,OFF,--,DONE,--
24856,2026-06-03 19:55:44,18.4625,0.27,0.000,0.000,OFF,--,DONE,--
24857,2026-06-03 19:55:45,18.4375,0.27,0.000,0.000,OFF,--,DONE,--
24858,2026-06-03 19:55:46,18.4375,0.00,0.000,0.000,OFF,--,DONE,--
24859,2026-06-03 19:55:47,18.5000,0.00,0.000,0.000,OFF,--,DONE,--
24860,2026-06-03 19:55:48,18.5000,0.00,0.000,0.000,OFF,--,DONE,--
24861,2026-06-03 19:55:49,18.5250,0.00,0.000,0.000,OFF,--,DONE,--
24862,2026-06-03 19:55:50,18.5250,0.00,0.000,0.000,OFF,--,DONE,--
24863,2026-06-03 19:55:51,18.5625,0.00,0.000,0.000,OFF,--,DONE,--
24864,2026-06-03 19:55:52,18.5875,0.00,0.000,0.000,OFF,--,DONE,--
24865,2026-06-03 19:55:53,18.5875,0.00,0.000,0.000,OFF,--,DONE,--
24866,2026-06-03 19:55:54,18.5875,0.00,0.000,0.000,OFF,--,DONE,--
24867,2026-06-03 19:55:55,18.6375,0.00,0.000,0.000,OFF,--,DONE,--
24868,2026-06-03 19:55:56,18.6875,0.00,0.000,0.000,OFF,--,DONE,--
24869,2026-06-03 19:55:57,18.6875,0.00,0.000,0.000,OFF,--,DONE,--
24870,2026-06-03 19:55:58,18.7375,0.00,0.000,0.000,OFF,--,DONE,--
24871,2026-06-03 19:55:59,18.7375,0.00,0.000,0.000,OFF,--,DONE,--
24872,2026-06-03 19:56:00,18.7875,0.00,0.000,0.000,OFF,--,DONE,--
24873,2026-06-03 19:56:01,18.7875,0.00,0.000,0.000,OFF,--,DONE,--
24874,2026-06-03 19:56:02,18.8375,0.00,0.000,0.000,OFF,--,DONE,--
24875,2026-06-03 19:56:03,18.8375,0.00,0.000,0.000,OFF,--,DONE,--
24876,2026-06-03 19:56:04,18.8625,0.00,0.000,0.000,OFF,--,DONE,--
24877,2026-06-03 19:56:05,18.8625,0.00,0.000,0.000,OFF,--,DONE,--
24878,2026-06-03 19:56:06,18.9500,0.00,0.000,0.000,OFF,--,DONE,--
24879,2026-06-03 19:56:07,18.9500,0.00,0.000,0.000,OFF,--,DONE,--
24880,2026-06-03 19:56:08,18.9750,0.00,0.000,0.000,OFF,--,DONE,--
24881,2026-06-03 19:56:09,18.9750,0.00,0.000,0.000,B,#1,HOLDING,0.317A/B
24882,2026-06-03 19:56:11,19.0125,0.00,0.000,0.000,B,#1,HOLDING,0.243A/B
24883,2026-06-03 19:56:14,19.0625,0.00,0.000,0.000,B,#1,HOLDING,0.263A/B
24884,2026-06-03 19:56:16,19.1750,0.00,0.000,0.000,B,#1,HOLDING,0.256A/B
24885,2026-06-03 19:56:17,19.1750,7.58,0.256,0.000,B,#1,HOLDING,0.326A/B
24886,2026-06-03 19:56:19,19.2250,7.58,0.256,1.036,B,#1,HOLDING,0.235A/B
24887,2026-06-03 19:56:21,19.3000,7.58,0.256,1.036,B,#1,HOLDING,0.221A/B
24888,2026-06-03 19:56:22,19.3875,7.58,0.256,1.036,B,#1,HOLDING,0.218A/B
24889,2026-06-03 19:56:24,19.4625,2.33,0.256,1.036,B,#1,HOLDING,0.236A/B
24890,2026-06-03 19:56:26,19.5375,2.33,0.236,0.599,B,#1,HOLDING,0.228A/B
24891,2026-06-03 19:56:28,19.6375,2.33,0.236,0.599,B,#1,HOLDING,0.225A/B
24892,2026-06-03 19:56:30,19.7375,2.33,0.236,0.599,B,#1,HOLDING,0.225A/B
24893,2026-06-03 19:56:32,19.8375,2.46,0.236,0.599,B,#1,HOLDING,0.214A/B
24894,2026-06-03 19:56:34,19.9250,2.46,0.214,0.517,B,#1,HOLDING,0.204A/B
24895,2026-06-03 19:56:36,20.0250,2.46,0.214,0.517,B,#1,HOLDING,0.192A/B
24896,2026-06-03 19:56:38,20.1000,2.46,0.214,0.517,B,#1,HOLDING,0.172A/B
24897,2026-06-03 19:56:40,20.1750,2.03,0.214,0.517,B,#1,HOLDING,0.136A/B
24898,2026-06-03 19:56:41,20.2875,2.03,0.152,0.517,OFF,#1,HOLDING,0.000A/OFF
24899,2026-06-03 19:56:42,20.2875,2.03,0.152,0.228,OFF,#1,HOLDING,0.000A/OFF
24900,2026-06-03 19:56:43,20.3625,2.03,0.152,0.228,OFF,#1,HOLDING,0.000A/OFF
24901,2026-06-03 19:56:44,20.3625,2.03,0.152,0.228,B,#1,HOLDING,0.100A/B
24902,2026-06-03 19:56:46,20.5125,2.03,0.152,0.228,B,#1,HOLDING,0.000A/OFF
24903,2026-06-03 19:56:47,20.5125,12.00,0.152,0.228,OFF,#1,HOLDING,0.000A/OFF
24904,2026-06-03 19:56:48,20.6000,12.00,1.582,0.228,OFF,#1,HOLDING,0.000A/OFF
24905,2026-06-03 19:56:49,20.6000,12.00,1.582,18.660,OFF,#1,HOLDING,0.000A/OFF
24906,2026-06-03 19:56:50,20.6750,12.00,1.582,18.660,OFF,#1,HOLDING,0.000A/OFF
24907,2026-06-03 19:56:51,20.6750,12.00,1.582,18.660,OFF,#1,HOLDING,0.000A/OFF
24908,2026-06-03 19:56:52,20.7875,12.00,1.582,18.660,OFF,#1,HOLDING,0.000A/OFF
24909,2026-06-03 19:56:53,20.7875,12.00,1.582,18.660,OFF,#1,HOLDING,0.000A/OFF
24910,2026-06-03 19:56:54,20.8875,12.00,1.582,18.660,OFF,#1,HOLDING,0.000A/OFF
24911,2026-06-03 19:56:55,20.8875,12.00,0.000,18.660,OFF,#1,HOLDING,0.000A/OFF
24912,2026-06-03 19:56:56,21.0125,12.00,0.000,0.000,A,#1,HOLDING,0.180A/A
24913,2026-06-03 19:56:58,21.0875,12.00,0.000,0.000,A,#1,HOLDING,0.252A/A
24914,2026-06-03 19:57:00,21.0875,12.00,0.000,0.000,A,#1,HOLDING,0.241A/A
24915,2026-06-03 19:57:01,21.2000,1.90,0.000,0.000,A,#1,HOLDING,0.309A/A
24916,2026-06-03 19:57:03,21.3000,1.90,0.272,0.803,A,#1,HOLDING,0.396A/A
24917,2026-06-03 19:57:06,21.3875,1.90,0.272,0.803,A,#1,HOLDING,0.429A/A
24918,2026-06-03 19:57:07,21.4625,1.90,0.272,0.803,A,#1,HOLDING,0.512A/A
24919,2026-06-03 19:57:09,21.5375,4.36,0.272,0.803,A,#1,HOLDING,0.627A/A
24920,2026-06-03 19:57:11,21.5875,4.36,0.567,3.366,A,#1,HOLDING,0.732A/A
24921,2026-06-03 19:57:13,21.6375,4.36,0.567,3.366,A,#1,HOLDING,0.867A/A
24922,2026-06-03 19:57:15,21.6875,4.36,0.567,3.366,A,#1,HOLDING,0.994A/A
24923,2026-06-03 19:57:17,21.7125,8.11,0.567,3.366,A,#1,HOLDING,1.143A/A
24924,2026-06-03 19:57:19,21.6875,8.11,1.069,10.687,A,#1,HOLDING,1.000A/A
24925,2026-06-03 19:57:21,21.7250,8.11,1.069,10.687,A,#1,HOLDING,1.105A/A
24926,2026-06-03 19:57:23,21.7250,8.11,1.069,10.687,A,#1,HOLDING,1.012A/A
24927,2026-06-03 19:57:24,21.6750,8.46,1.069,10.687,A,#1,HOLDING,1.000A/A
24928,2026-06-03 19:57:26,21.6250,8.46,1.000,8.550,A,#1,HOLDING,0.984A/A
24929,2026-06-03 19:57:29,21.5875,8.46,1.000,8.550,A,#1,HOLDING,1.040A/A
24930,2026-06-03 19:57:30,21.5375,8.46,1.000,8.550,A,#1,HOLDING,1.100A/A
24931,2026-06-03 19:57:32,21.4875,9.22,1.000,8.550,A,#1,HOLDING,1.000A/A
24932,2026-06-03 19:57:34,21.3875,9.22,1.029,8.680,A,#1,HOLDING,1.000A/A
24933,2026-06-03 19:57:36,21.3000,9.22,1.029,8.680,A,#1,HOLDING,1.100A/A
24934,2026-06-03 19:57:38,21.2250,9.22,1.029,8.680,A,#1,HOLDING,1.128A/A
24935,2026-06-03 19:57:40,21.1500,9.53,1.029,8.680,A,#1,HOLDING,1.176A/A
24936,2026-06-03 19:57:42,21.0500,9.53,1.158,11.818,A,#1,HOLDING,1.000A/A
24937,2026-06-03 19:57:44,20.9375,9.53,1.158,11.818,A,#1,HOLDING,1.209A/A
24938,2026-06-03 19:57:46,20.8375,9.53,1.158,11.818,A,#1,HOLDING,1.176A/A
24939,2026-06-03 19:57:47,20.7125,9.89,1.158,11.818,A,#1,HOLDING,1.196A/A
24940,2026-06-03 19:57:49,20.6125,9.89,1.196,12.318,A,#1,HOLDING,1.217A/A
24941,2026-06-03 19:57:52,20.5250,9.89,1.196,12.318,A,#1,HOLDING,1.000A/A
24942,2026-06-03 19:57:53,20.4000,9.89,1.196,12.318,A,#1,HOLDING,1.000A/A
24943,2026-06-03 19:57:55,20.2750,8.81,1.196,12.318,A,#1,HOLDING,1.250A/A
24944,2026-06-03 19:57:57,20.1500,8.81,1.219,13.425,A,#1,HOLDING,1.252A/A
24945,2026-06-03 19:57:59,20.0500,8.81,1.219,13.425,A,#2,APPROACH,1.265A/A
24946,2026-06-03 19:58:01,19.9250,8.81,1.219,13.425,B,#2,APPROACH,0.141A/B
24947,2026-06-03 19:58:03,19.8000,8.81,1.219,13.425,B,#2,APPROACH,0.199A/B
24948,2026-06-03 19:58:05,19.6750,6.54,1.219,13.425,B,#2,APPROACH,0.276A/B
24949,2026-06-03 19:58:07,19.5125,6.54,0.537,0.563,B,#2,APPROACH,0.392A/B
24950,2026-06-03 19:58:09,19.4125,6.54,0.537,0.563,B,#2,APPROACH,0.508A/B
24951,2026-06-03 19:58:11,19.3625,6.54,0.537,0.563,B,#2,APPROACH,0.608A/B
24952,2026-06-03 19:58:13,19.3375,4.74,0.537,0.563,B,#2,APPROACH,0.715A/B
24953,2026-06-03 19:58:14,19.3125,4.74,0.715,4.197,B,#2,APPROACH,0.814A/B
24954,2026-06-03 19:58:17,19.3125,4.74,0.715,4.197,B,#2,APPROACH,0.950A/B
24955,2026-06-03 19:58:18,19.3500,4.74,0.715,4.197,B,#2,APPROACH,1.047A/B
24956,2026-06-03 19:58:20,19.3750,8.22,0.715,4.197,B,#2,APPROACH,1.156A/B
24957,2026-06-03 19:58:22,19.4500,8.22,1.156,10.600,B,#2,APPROACH,1.247A/B
24958,2026-06-03 19:58:25,19.5250,8.22,1.156,10.600,B,#2,APPROACH,1.383A/B
24959,2026-06-03 19:58:26,19.6000,8.22,1.156,10.600,B,#2,APPROACH,1.447A/B
24960,2026-06-03 19:58:28,19.7000,11.13,1.156,10.600,B,#2,APPROACH,1.525A/B
24961,2026-06-03 19:58:30,19.8000,11.13,1.525,18.208,B,#2,APPROACH,1.000A/B
24962,2026-06-03 19:58:32,19.9500,11.13,1.525,18.208,B,#2,APPROACH,1.583A/B
24963,2026-06-03 19:58:34,20.1125,11.13,1.525,18.208,B,#2,APPROACH,1.500A/B
24964,2026-06-03 19:58:36,20.2625,11.83,1.525,18.208,B,#2,APPROACH,1.624A/B
24965,2026-06-03 19:58:38,20.4250,11.83,1.501,17.820,B,#2,APPROACH,1.680A/B
24966,2026-06-03 19:58:40,20.6250,11.83,1.501,17.820,B,#2,APPROACH,1.747A/B
24967,2026-06-03 19:58:42,20.8125,11.83,1.501,17.820,B,#2,APPROACH,1.777A/B
24968,2026-06-03 19:58:43,21.0625,12.00,1.501,17.820,B,#2,APPROACH,1.804A/B
24969,2026-06-03 19:58:45,21.2750,12.00,1.456,17.268,B,#2,APPROACH,1.000A/B
24970,2026-06-03 19:58:48,21.5250,12.00,1.456,17.268,B,#2,HOLDING,1.779A/B
24971,2026-06-03 19:58:49,21.7750,12.00,1.456,17.268,OFF,#2,HOLDING,0.000A/OFF
24972,2026-06-03 19:58:50,22.0250,12.00,1.456,17.268,OFF,#2,HOLDING,0.000A/OFF
24973,2026-06-03 19:58:51,22.0250,12.00,1.456,17.268,OFF,#2,HOLDING,0.000A/OFF
24974,2026-06-03 19:58:52,22.2500,12.00,0.000,17.268,OFF,#2,HOLDING,0.000A/OFF
24975,2026-06-03 19:58:53,22.2500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
24976,2026-06-03 19:58:54,22.5250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
24977,2026-06-03 19:58:55,22.5250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
24978,2026-06-03 19:58:56,22.7750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
24979,2026-06-03 19:58:57,22.7750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
24980,2026-06-03 19:58:58,23.0500,12.00,0.000,0.000,A,#2,HOLDING,0.106A/A
24981,2026-06-03 19:59:00,23.2375,12.00,0.000,0.000,A,#2,HOLDING,0.114A/A
24982,2026-06-03 19:59:01,23.4625,12.00,0.000,0.000,A,#2,HOLDING,0.236A/A
24983,2026-06-03 19:59:03,23.4625,12.00,0.000,0.000,A,#2,HOLDING,0.223A/A
24984,2026-06-03 19:59:05,23.6500,1.31,0.000,0.000,A,#2,HOLDING,0.280A/A
24985,2026-06-03 19:59:07,23.8500,1.31,0.263,0.537,A,#2,HOLDING,0.342A/A
24986,2026-06-03 19:59:09,24.1375,1.31,0.263,0.537,A,#2,HOLDING,0.468A/A
24987,2026-06-03 19:59:11,24.1375,1.31,0.263,0.537,A,#2,HOLDING,0.507A/A
24988,2026-06-03 19:59:13,24.2375,3.93,0.263,0.537,A,#2,HOLDING,0.574A/A
24989,2026-06-03 19:59:14,24.3625,3.93,0.560,2.663,A,#2,HOLDING,0.646A/A
24990,2026-06-03 19:59:17,24.4625,3.93,0.560,2.663,A,#2,HOLDING,0.764A/A
24991,2026-06-03 19:59:18,24.4625,3.93,0.560,2.663,A,#2,HOLDING,0.823A/A
24992,2026-06-03 19:59:20,24.5375,6.66,0.560,2.663,A,#2,HOLDING,0.905A/A
24993,2026-06-03 19:59:22,24.5625,6.66,0.868,6.715,A,#2,HOLDING,0.983A/A
24994,2026-06-03 19:59:25,24.6250,6.66,0.868,6.715,A,#2,HOLDING,1.103A/A
24995,2026-06-03 19:59:26,24.6250,6.66,0.868,6.715,A,#2,HOLDING,1.170A/A
24996,2026-06-03 19:59:28,24.6250,9.29,0.868,6.715,A,#2,HOLDING,1.253A/A
24997,2026-06-03 19:59:30,24.5750,9.29,1.232,12.630,A,#2,HOLDING,1.323A/A
24998,2026-06-03 19:59:32,24.5125,9.29,1.232,12.630,A,#2,HOLDING,1.420A/A
24999,2026-06-03 19:59:34,24.5125,9.29,1.232,12.630,A,#2,HOLDING,1.491A/A
25000,2026-06-03 19:59:36,24.4625,11.64,1.232,12.630,A,#2,HOLDING,1.000A/A
25001,2026-06-03 19:59:38,24.3625,11.64,1.081,8.540,A,#2,HOLDING,1.000A/A
25002,2026-06-03 19:59:40,24.2000,11.64,1.081,8.540,A,#2,HOLDING,1.537A/A
25003,2026-06-03 19:59:42,24.2000,11.64,1.081,8.540,A,#2,HOLDING,1.603A/A
25004,2026-06-03 19:59:43,24.1125,12.00,1.081,8.540,A,#2,HOLDING,1.000A/A
25005,2026-06-03 19:59:45,23.9875,12.00,1.041,8.690,A,#2,HOLDING,1.662A/A
25006,2026-06-03 19:59:48,23.7000,12.00,1.041,8.690,A,#2,HOLDING,1.692A/A
25007,2026-06-03 19:59:49,23.7000,12.00,1.041,8.690,A,#2,HOLDING,1.500A/A
25008,2026-06-03 19:59:51,23.5875,11.87,1.041,8.690,A,#2,HOLDING,1.742A/A
25009,2026-06-03 19:59:53,23.4375,11.87,1.484,17.628,A,#2,HOLDING,1.500A/A
25010,2026-06-03 19:59:55,23.1250,11.87,1.484,17.628,A,#2,HOLDING,1.500A/A
25011,2026-06-03 19:59:57,23.1250,11.87,1.484,17.628,A,#2,HOLDING,1.500A/A
25012,2026-06-03 19:59:59,23.0000,12.00,1.484,17.628,A,#2,HOLDING,1.718A/A
25013,2026-06-03 20:00:01,22.8000,12.00,1.460,17.376,A,#2,HOLDING,1.741A/A
25014,2026-06-03 20:00:03,22.4875,12.00,1.460,17.376,A,#2,HOLDING,1.728A/A
25015,2026-06-03 20:00:05,22.4875,12.00,1.460,17.376,A,#2,HOLDING,1.000A/A
25016,2026-06-03 20:00:06,22.3250,9.01,1.460,17.376,A,#2,HOLDING,1.749A/A
25017,2026-06-03 20:00:08,22.1250,9.01,1.439,17.172,A,#2,HOLDING,1.746A/A
25018,2026-06-03 20:00:11,21.8125,9.01,1.439,17.172,A,#2,HOLDING,1.699A/A
25019,2026-06-03 20:00:12,21.8125,9.01,1.439,17.172,A,#2,HOLDING,1.000A/A
25020,2026-06-03 20:00:14,21.6375,9.04,1.439,17.172,A,#2,HOLDING,1.000A/A
25021,2026-06-03 20:00:16,21.4375,9.04,1.000,9.170,A,#2,HOLDING,1.500A/A
25022,2026-06-03 20:00:18,21.1250,9.04,1.000,9.170,A,#2,HOLDING,1.000A/A
25023,2026-06-03 20:00:20,21.1250,9.04,1.000,9.170,A,#2,HOLDING,1.638A/A
25024,2026-06-03 20:00:22,20.9500,12.00,1.000,9.170,A,#2,HOLDING,1.500A/A
