#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
33105,2026-06-03 23:42:12,23.9375,6.49,0.908,6.864,B,#4,HOLDING,1.014A/B
33106,2026-06-03 23:42:15,23.8750,6.49,0.908,6.864,B,#4,HOLDING,1.000A/B
33107,2026-06-03 23:42:16,23.8750,6.49,0.908,6.864,B,#4,HOLDING,1.137A/B
33108,2026-06-03 23:42:18,23.8750,9.26,0.908,6.864,B,#4,HOLDING,1.242A/B
33109,2026-06-03 23:42:20,23.8750,9.26,1.185,12.643,B,#4,HOLDING,1.352A/B
33110,2026-06-03 23:42:22,23.9125,9.26,1.185,12.643,B,#4,HOLDING,1.485A/B
33111,2026-06-03 23:42:24,23.9375,9.26,1.185,12.643,B,#4,HOLDING,1.574A/B
33112,2026-06-03 23:42:26,24.0125,12.00,1.185,12.643,B,#4,HOLDING,1.000A/B
33113,2026-06-03 23:42:27,24.0875,12.00,1.250,8.710,B,#4,HOLDING,1.661A/B
33114,2026-06-03 23:42:30,24.2000,12.00,1.250,8.710,B,#4,HOLDING,1.777A/B
33115,2026-06-03 23:42:31,24.3000,12.00,1.250,8.710,B,#4,HOLDING,1.851A/B
33116,2026-06-03 23:42:33,24.4125,12.00,1.250,8.710,B,#4,HOLDING,1.000A/B
33117,2026-06-03 23:42:35,24.5125,12.00,1.000,8.930,B,#4,HOLDING,1.929A/B
33118,2026-06-03 23:42:38,24.6750,12.00,1.000,8.930,B,#4,HOLDING,1.000A/B
33119,2026-06-03 23:42:39,24.8250,12.00,1.000,8.930,B,#4,HOLDING,2.012A/B
33120,2026-06-03 23:42:41,24.9875,12.00,1.000,8.930,B,#4,HOLDING,2.069A/B
33121,2026-06-03 23:42:43,25.1375,12.00,1.415,16.776,B,#4,HOLDING,2.125A/B
33122,2026-06-03 23:42:45,25.3000,12.00,1.415,16.776,B,#4,HOLDING,2.199A/B
33123,2026-06-03 23:42:47,25.5000,12.00,1.415,16.776,B,#4,HOLDING,1.000A/B
33124,2026-06-03 23:42:49,25.6750,9.23,1.415,16.776,B,#4,HOLDING,1.500A/B
33125,2026-06-03 23:42:51,25.8750,9.23,1.384,16.440,B,#4,HOLDING,1.500A/B
33126,2026-06-03 23:42:53,26.0250,9.23,1.384,16.440,B,#5,APPROACH,1.500A/B
33127,2026-06-03 23:42:55,26.2000,9.23,1.384,16.440,B,#5,APPROACH,0.295A/B
33128,2026-06-03 23:42:56,26.4000,9.23,1.384,16.440,B,#5,APPROACH,0.280A/B
33129,2026-06-03 23:42:58,26.6000,7.99,1.384,16.440,B,#5,APPROACH,0.289A/B
33130,2026-06-03 23:43:00,26.8000,7.99,0.693,1.176,B,#5,APPROACH,0.304A/B
33131,2026-06-03 23:43:03,27.1125,7.99,0.693,1.176,B,#5,APPROACH,0.330A/B
33132,2026-06-03 23:43:04,27.1125,7.99,0.693,1.176,B,#5,APPROACH,0.376A/B
33133,2026-06-03 23:43:06,27.3125,4.60,0.693,1.176,B,#5,APPROACH,0.417A/B
33134,2026-06-03 23:43:08,27.4500,4.60,0.398,2.068,B,#5,APPROACH,0.473A/B
33135,2026-06-03 23:43:11,27.7375,4.60,0.398,2.068,B,#5,APPROACH,0.537A/B
33136,2026-06-03 23:43:12,27.7375,4.60,0.398,2.068,B,#5,APPROACH,0.612A/B
33137,2026-06-03 23:43:14,27.8875,6.36,0.398,2.068,B,#5,APPROACH,0.692A/B
33138,2026-06-03 23:43:16,27.9875,6.36,0.652,4.899,B,#5,APPROACH,0.788A/B
33139,2026-06-03 23:43:18,28.2000,6.36,0.652,4.899,B,#5,APPROACH,0.909A/B
33140,2026-06-03 23:43:20,28.2000,6.36,0.652,4.899,B,#5,APPROACH,1.017A/B
33141,2026-06-03 23:43:22,28.3000,9.35,0.652,4.899,B,#5,APPROACH,1.142A/B
33142,2026-06-03 23:43:24,28.4250,9.35,1.077,11.831,B,#5,APPROACH,1.000A/B
33143,2026-06-03 23:43:26,28.6125,9.35,1.077,11.831,B,#5,APPROACH,1.254A/B
33144,2026-06-03 23:43:28,28.6125,9.35,1.077,11.831,B,#5,APPROACH,1.367A/B
33145,2026-06-03 23:43:29,28.7125,11.84,1.077,11.831,B,#5,APPROACH,1.486A/B
33146,2026-06-03 23:43:31,28.7875,11.84,1.366,16.236,B,#5,APPROACH,1.500A/B
33147,2026-06-03 23:43:34,29.0125,11.84,1.366,16.236,B,#5,APPROACH,1.557A/B
33148,2026-06-03 23:43:35,29.0125,11.84,1.366,16.236,B,#5,APPROACH,1.664A/B
33149,2026-06-03 23:43:37,29.1125,12.00,1.366,16.236,B,#5,APPROACH,1.500A/B
33150,2026-06-03 23:43:39,29.2375,12.00,1.345,15.960,B,#5,APPROACH,1.000A/B
33151,2026-06-03 23:43:41,29.4875,12.00,1.345,15.960,B,#5,APPROACH,1.500A/B
33152,2026-06-03 23:43:43,29.4875,12.00,1.345,15.960,B,#5,APPROACH,1.744A/B
33153,2026-06-03 23:43:45,29.6125,12.00,1.345,15.960,B,#5,APPROACH,1.500A/B
33154,2026-06-03 23:43:47,29.7375,12.00,1.329,15.768,B,#5,APPROACH,1.000A/B
33155,2026-06-03 23:43:49,29.9875,12.00,1.329,15.768,B,#5,APPROACH,1.000A/B
33156,2026-06-03 23:43:51,30.1375,12.00,1.329,15.768,B,#5,APPROACH,1.000A/B
33157,2026-06-03 23:43:52,30.1375,9.66,1.329,15.768,B,#5,APPROACH,1.796A/B
33158,2026-06-03 23:43:54,30.3000,9.66,1.156,15.636,B,#5,APPROACH,1.854A/B
33159,2026-06-03 23:43:57,30.5500,9.66,1.156,15.636,B,#5,APPROACH,1.909A/B
33160,2026-06-03 23:43:58,30.7000,9.66,1.156,15.636,B,#5,APPROACH,1.926A/B
33161,2026-06-03 23:44:00,30.7000,12.00,1.156,15.636,B,#5,APPROACH,1.991A/B
33162,2026-06-03 23:44:02,30.8625,12.00,1.302,15.468,B,#5,APPROACH,1.000A/B
33163,2026-06-03 23:44:04,31.1125,12.00,1.302,15.468,B,#5,HOLDING,1.970A/B
33164,2026-06-03 23:44:06,31.2625,12.00,1.302,15.468,OFF,#5,HOLDING,0.000A/OFF
33165,2026-06-03 23:44:07,31.2625,12.00,1.302,15.468,OFF,#5,HOLDING,0.000A/OFF
33166,2026-06-03 23:44:08,31.4250,12.00,1.302,15.468,OFF,#5,HOLDING,0.000A/OFF
33167,2026-06-03 23:44:09,31.4250,12.00,0.000,15.468,OFF,#5,HOLDING,0.000A/OFF
33168,2026-06-03 23:44:10,31.5750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33169,2026-06-03 23:44:11,31.5750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33170,2026-06-03 23:44:12,31.7000,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33171,2026-06-03 23:44:13,31.7000,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33172,2026-06-03 23:44:14,31.8250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33173,2026-06-03 23:44:15,31.8250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33174,2026-06-03 23:44:16,31.9125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33175,2026-06-03 23:44:17,31.9125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33176,2026-06-03 23:44:18,32.0375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33177,2026-06-03 23:44:19,32.0375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33178,2026-06-03 23:44:20,32.1125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33179,2026-06-03 23:44:21,32.1125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33180,2026-06-03 23:44:22,32.2375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33181,2026-06-03 23:44:23,32.2375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33182,2026-06-03 23:44:24,32.3125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33183,2026-06-03 23:44:25,32.3375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33184,2026-06-03 23:44:26,32.3375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33185,2026-06-03 23:44:27,32.3750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33186,2026-06-03 23:44:28,32.3750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33187,2026-06-03 23:44:29,32.3750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33188,2026-06-03 23:44:30,32.3750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33189,2026-06-03 23:44:31,32.4000,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33190,2026-06-03 23:44:32,32.4000,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33191,2026-06-03 23:44:33,32.3750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33192,2026-06-03 23:44:34,32.3750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33193,2026-06-03 23:44:35,32.3750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33194,2026-06-03 23:44:36,32.3750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33195,2026-06-03 23:44:37,32.3750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33196,2026-06-03 23:44:38,32.3750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33197,2026-06-03 23:44:39,32.3125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33198,2026-06-03 23:44:40,32.3125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33199,2026-06-03 23:44:41,32.2625,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33200,2026-06-03 23:44:42,32.2375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33201,2026-06-03 23:44:44,32.2375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33202,2026-06-03 23:44:45,32.1625,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33203,2026-06-03 23:44:46,32.1625,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33204,2026-06-03 23:44:47,32.1125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33205,2026-06-03 23:44:48,32.1125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33206,2026-06-03 23:44:49,32.0375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33207,2026-06-03 23:44:50,32.0375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33208,2026-06-03 23:44:51,31.9625,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33209,2026-06-03 23:44:52,31.9625,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33210,2026-06-03 23:44:53,31.8875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33211,2026-06-03 23:44:54,31.8875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33212,2026-06-03 23:44:55,31.8000,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33213,2026-06-03 23:44:56,31.7250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33214,2026-06-03 23:44:57,31.7250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33215,2026-06-03 23:44:58,31.6750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33216,2026-06-03 23:44:59,31.6750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33217,2026-06-03 23:45:00,31.5500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33218,2026-06-03 23:45:01,31.5500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33219,2026-06-03 23:45:02,31.4250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33220,2026-06-03 23:45:03,31.4250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33221,2026-06-03 23:45:04,31.3500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
33222,2026-06-03 23:45:05,31.3500,12.00,0.000,0.000,OFF,--,DONE,0.000A/OFF
33223,2026-06-03 23:45:07,31.2375,12.00,0.000,0.000,OFF,--,DONE,--
33224,2026-06-03 23:45:08,31.1625,12.00,0.000,0.000,OFF,--,DONE,--
33225,2026-06-03 23:45:09,31.1625,12.00,0.000,0.000,OFF,--,DONE,--
33226,2026-06-03 23:45:10,31.0375,12.00,0.000,0.000,OFF,--,DONE,--
33227,2026-06-03 23:45:11,31.0375,12.00,0.000,0.000,OFF,--,DONE,--
33228,2026-06-03 23:45:12,30.9625,12.00,0.000,0.000,OFF,--,DONE,--
33229,2026-06-03 23:45:13,30.9625,12.00,0.000,0.000,OFF,--,DONE,--
33230,2026-06-03 23:45:14,30.8625,12.00,0.000,0.000,OFF,--,DONE,--
33231,2026-06-03 23:45:15,30.8625,12.00,0.000,0.000,OFF,--,DONE,--
33232,2026-06-03 23:45:16,30.7375,12.00,0.000,0.000,OFF,--,DONE,--
33233,2026-06-03 23:45:17,30.7375,12.00,0.000,0.000,OFF,--,DONE,--
33234,2026-06-03 23:45:18,30.6500,12.00,0.000,0.000,OFF,--,DONE,--
33235,2026-06-03 23:45:19,30.6500,12.00,0.000,0.000,OFF,--,DONE,--
33236,2026-06-03 23:45:20,30.5250,12.00,0.000,0.000,OFF,--,DONE,--
33237,2026-06-03 23:45:21,30.5250,12.00,0.000,0.000,OFF,--,DONE,--
33238,2026-06-03 23:45:22,30.4000,12.00,0.000,0.000,OFF,--,DONE,--
33239,2026-06-03 23:45:23,30.3000,12.00,0.000,0.000,OFF,--,DONE,--
33240,2026-06-03 23:45:24,30.3000,12.00,0.000,0.000,OFF,--,DONE,--
33241,2026-06-03 23:45:25,30.1750,12.00,0.000,0.000,OFF,--,DONE,--
33242,2026-06-03 23:45:26,30.1750,12.00,0.000,0.000,OFF,--,DONE,--
33243,2026-06-03 23:45:27,30.0500,12.00,0.000,0.000,OFF,--,DONE,--
33244,2026-06-03 23:45:28,30.0500,12.00,0.000,0.000,OFF,--,DONE,--
33245,2026-06-03 23:45:29,29.9500,12.00,0.000,0.000,OFF,--,DONE,--
33246,2026-06-03 23:45:30,29.9500,12.00,0.000,0.000,OFF,--,DONE,--
33247,2026-06-03 23:45:31,29.8250,12.00,0.000,0.000,OFF,--,DONE,--
33248,2026-06-03 23:45:32,29.8250,12.00,0.000,0.000,OFF,--,DONE,--
33249,2026-06-03 23:45:33,29.7125,12.00,0.000,0.000,OFF,--,DONE,--
33250,2026-06-03 23:45:34,29.7125,12.00,0.000,0.000,OFF,--,DONE,--
33251,2026-06-03 23:45:35,29.6125,12.00,0.000,0.000,OFF,--,DONE,--
33252,2026-06-03 23:45:36,29.6125,12.00,0.000,0.000,OFF,--,DONE,--
33253,2026-06-03 23:45:37,29.5125,12.00,0.000,0.000,OFF,--,DONE,--
33254,2026-06-03 23:45:38,29.5125,12.00,0.000,0.000,OFF,--,DONE,--
33255,2026-06-03 23:45:39,29.3875,12.00,0.000,0.000,OFF,--,DONE,--
33256,2026-06-03 23:45:40,29.2750,12.00,0.000,0.000,OFF,--,DONE,--
33257,2026-06-03 23:45:41,29.2750,12.00,0.000,0.000,OFF,--,DONE,--
33258,2026-06-03 23:45:42,29.1750,12.00,0.000,0.000,OFF,--,DONE,--
33259,2026-06-03 23:45:43,29.1750,12.00,0.000,0.000,OFF,--,DONE,--
33260,2026-06-03 23:45:44,29.1000,12.00,0.000,0.000,OFF,--,DONE,--
33261,2026-06-03 23:45:45,29.1000,12.00,0.000,0.000,OFF,--,DONE,--
33262,2026-06-03 23:45:46,28.9500,12.00,0.000,0.000,OFF,--,DONE,--
33263,2026-06-03 23:45:47,28.9500,12.00,0.000,0.000,OFF,--,DONE,--
33264,2026-06-03 23:45:48,28.8625,12.00,0.000,0.000,OFF,--,DONE,--
33265,2026-06-03 23:45:49,28.8625,12.00,0.000,0.000,OFF,--,DONE,--
33266,2026-06-03 23:45:50,28.7375,12.00,0.000,0.000,OFF,--,DONE,--
33267,2026-06-03 23:45:51,28.7375,12.00,0.000,0.000,OFF,--,DONE,--
33268,2026-06-03 23:45:52,28.6750,12.00,0.000,0.000,OFF,--,DONE,--
33269,2026-06-03 23:45:53,28.5500,12.00,0.000,0.000,OFF,--,DONE,--
33270,2026-06-03 23:45:54,28.5500,12.00,0.000,0.000,OFF,--,DONE,--
33271,2026-06-03 23:45:55,28.4625,12.00,0.000,0.000,OFF,--,DONE,--
33272,2026-06-03 23:45:56,28.4625,12.00,0.000,0.000,OFF,--,DONE,--
33273,2026-06-03 23:45:57,28.3625,12.00,0.000,0.000,OFF,--,DONE,--
33274,2026-06-03 23:45:58,28.3625,12.00,0.000,0.000,OFF,--,DONE,--
33275,2026-06-03 23:46:00,28.2625,12.00,0.000,0.000,OFF,--,DONE,--
33276,2026-06-03 23:46:01,28.2625,12.00,0.000,0.000,OFF,--,DONE,--
33277,2026-06-03 23:46:02,28.1375,12.00,0.000,0.000,OFF,--,DONE,--
33278,2026-06-03 23:46:03,28.1375,12.00,0.000,0.000,OFF,--,DONE,--
33279,2026-06-03 23:46:04,28.0500,12.00,0.000,0.000,OFF,--,DONE,--
33280,2026-06-03 23:46:05,28.0500,12.00,0.000,0.000,OFF,--,DONE,--
33281,2026-06-03 23:46:06,27.9500,12.00,0.000,0.000,OFF,--,DONE,--
33282,2026-06-03 23:46:07,27.9500,12.00,0.000,0.000,OFF,--,DONE,--
33283,2026-06-03 23:46:08,27.8875,12.00,0.000,0.000,OFF,--,DONE,--
33284,2026-06-03 23:46:09,27.7625,12.00,0.000,0.000,OFF,--,DONE,--
33285,2026-06-03 23:46:10,27.7625,12.00,0.000,0.000,OFF,--,DONE,--
33286,2026-06-03 23:46:11,27.6750,12.00,0.000,0.000,OFF,--,DONE,--
33287,2026-06-03 23:46:12,27.6750,12.00,0.000,0.000,OFF,--,DONE,--
33288,2026-06-03 23:46:13,27.5500,12.00,0.000,0.000,OFF,--,DONE,--
33289,2026-06-03 23:46:14,27.5500,12.00,0.000,0.000,OFF,--,DONE,--
33290,2026-06-03 23:46:15,27.5000,12.00,0.000,0.000,OFF,--,DONE,--
33291,2026-06-03 23:46:16,27.5000,12.00,0.000,0.000,OFF,--,DONE,--
33292,2026-06-03 23:46:17,27.4250,12.00,0.000,0.000,OFF,--,DONE,--
33293,2026-06-03 23:46:18,27.4250,12.00,0.000,0.000,OFF,--,DONE,--
33294,2026-06-03 23:46:19,27.3000,12.00,0.000,0.000,OFF,--,DONE,--
33295,2026-06-03 23:46:20,27.3000,12.00,0.000,0.000,OFF,--,DONE,--
33296,2026-06-03 23:46:21,27.2000,12.00,0.000,0.000,OFF,--,DONE,--
33297,2026-06-03 23:46:22,27.2000,12.00,0.000,0.000,OFF,--,DONE,--
33298,2026-06-03 23:46:23,27.1125,12.00,0.000,0.000,OFF,--,DONE,--
33299,2026-06-03 23:46:24,27.0375,12.00,0.000,0.000,OFF,--,DONE,--
33300,2026-06-03 23:46:25,27.0375,12.00,0.000,0.000,OFF,--,DONE,--
33301,2026-06-03 23:46:26,26.9625,12.00,0.000,0.000,OFF,--,DONE,--
33302,2026-06-03 23:46:27,26.9625,12.00,0.000,0.000,OFF,--,DONE,--
33303,2026-06-03 23:46:28,26.8875,12.00,0.000,0.000,OFF,--,DONE,--
33304,2026-06-03 23:46:29,26.8875,12.00,0.000,0.000,OFF,--,DONE,--
33305,2026-06-03 23:46:30,26.7750,12.00,0.000,0.000,OFF,--,DONE,--
33306,2026-06-03 23:46:31,26.7750,12.00,0.000,0.000,OFF,--,DONE,--
33307,2026-06-03 23:46:32,26.7000,12.00,0.000,0.000,OFF,--,DONE,--
33308,2026-06-03 23:46:33,26.7000,12.00,0.000,0.000,OFF,--,DONE,--
33309,2026-06-03 23:46:34,26.6750,12.00,0.000,0.000,OFF,--,DONE,--
33310,2026-06-03 23:46:35,26.6750,12.00,0.000,0.000,OFF,--,DONE,--
33311,2026-06-03 23:46:36,26.5750,12.00,0.000,0.000,OFF,--,DONE,--
33312,2026-06-03 23:46:37,26.5750,12.00,0.000,0.000,OFF,--,DONE,--
33313,2026-06-03 23:46:38,26.5000,12.00,0.000,0.000,OFF,--,DONE,--
33314,2026-06-03 23:46:40,26.4500,12.00,0.000,0.000,OFF,--,DONE,--
33315,2026-06-03 23:46:41,26.4500,12.00,0.000,0.000,OFF,--,DONE,--
33316,2026-06-03 23:46:42,26.3625,12.00,0.000,0.000,OFF,--,DONE,--
33317,2026-06-03 23:46:43,26.3625,12.00,0.000,0.000,OFF,--,DONE,--
33318,2026-06-03 23:46:44,26.3125,12.00,0.000,0.000,OFF,--,DONE,--
33319,2026-06-03 23:46:45,26.3125,12.00,0.000,0.000,OFF,--,DONE,--
33320,2026-06-03 23:46:46,26.2125,12.00,0.000,0.000,OFF,--,DONE,--
33321,2026-06-03 23:46:47,26.2125,12.00,0.000,0.000,OFF,--,DONE,--
33322,2026-06-03 23:46:48,26.1375,12.00,0.000,0.000,OFF,--,DONE,--
33323,2026-06-03 23:46:49,26.1375,12.00,0.000,0.000,OFF,--,DONE,--
33324,2026-06-03 23:46:50,26.0875,12.00,0.000,0.000,OFF,--,DONE,--
33325,2026-06-03 23:46:51,26.0875,12.00,0.000,0.000,OFF,--,DONE,--
33326,2026-06-03 23:46:52,26.0375,12.00,0.000,0.000,OFF,--,DONE,--
33327,2026-06-03 23:46:53,26.0375,12.00,0.000,0.000,OFF,--,DONE,--
33328,2026-06-03 23:46:54,25.9625,12.00,0.000,0.000,OFF,--,DONE,--
33329,2026-06-03 23:46:55,25.8875,12.00,0.000,0.000,OFF,--,DONE,--
33330,2026-06-03 23:46:56,25.8875,12.00,0.000,0.000,OFF,--,DONE,--
33331,2026-06-03 23:46:57,25.8625,12.00,0.000,0.000,OFF,--,DONE,--
33332,2026-06-03 23:46:58,25.8625,12.00,0.000,0.000,OFF,--,DONE,--
33333,2026-06-03 23:46:59,25.7625,12.00,0.000,0.000,OFF,--,DONE,--
33334,2026-06-03 23:47:00,25.7625,12.00,0.000,0.000,OFF,--,DONE,--
33335,2026-06-03 23:47:01,25.7375,12.00,0.000,0.000,OFF,--,DONE,--
33336,2026-06-03 23:47:02,25.7375,12.00,0.000,0.000,OFF,--,DONE,--
33337,2026-06-03 23:47:03,25.6625,12.00,0.000,0.000,OFF,--,DONE,--
33338,2026-06-03 23:47:04,25.6625,12.00,0.000,0.000,OFF,--,DONE,--
33339,2026-06-03 23:47:05,25.5875,12.00,0.000,0.000,OFF,--,DONE,--
33340,2026-06-03 23:47:06,25.5875,12.00,0.000,0.000,OFF,--,DONE,--
33341,2026-06-03 23:47:07,25.5375,12.00,0.000,0.000,OFF,--,DONE,--
33342,2026-06-03 23:47:08,25.5375,12.00,0.000,0.000,OFF,--,DONE,--
33343,2026-06-03 23:47:09,25.5000,12.00,0.000,0.000,A,#1,APPROACH,2.452A/A
33344,2026-06-03 23:47:12,25.4500,12.00,0.000,0.000,A,#1,APPROACH,1.000A/A
33345,2026-06-03 23:47:14,25.4250,12.00,0.000,0.000,A,#1,APPROACH,3.000A/A
33346,2026-06-03 23:47:16,25.3500,12.00,0.000,0.000,A,#1,APPROACH,2.000A/A
33347,2026-06-03 23:47:18,25.3000,12.00,1.541,0.000,A,#1,APPROACH,2.500A/A
33348,2026-06-03 23:47:20,25.2500,12.00,1.541,18.300,A,#1,APPROACH,1.000A/A
33349,2026-06-03 23:47:21,25.1750,12.00,1.541,18.300,A,#1,APPROACH,3.000A/A
33350,2026-06-03 23:47:23,25.0750,12.00,1.541,18.300,A,#1,APPROACH,2.036A/A
33351,2026-06-03 23:47:25,24.9500,12.00,1.541,18.300,A,#1,APPROACH,1.437A/A
33352,2026-06-03 23:47:26,24.8250,12.00,1.472,16.712,A,#1,APPROACH,1.904A/A
33353,2026-06-03 23:47:29,24.7000,12.00,1.472,16.712,A,#1,APPROACH,1.567A/A
33354,2026-06-03 23:47:30,24.5500,12.00,1.472,16.712,A,#1,APPROACH,1.000A/A
33355,2026-06-03 23:47:32,24.3875,8.76,1.472,16.712,A,#1,APPROACH,1.409A/A
33356,2026-06-03 23:47:34,24.2375,8.76,1.338,16.386,A,#1,APPROACH,1.000A/A
33357,2026-06-03 23:47:36,24.0750,8.76,1.338,16.386,A,#1,APPROACH,1.508A/A
33358,2026-06-03 23:47:38,23.9250,8.76,1.338,16.386,A,#1,APPROACH,1.500A/A
33359,2026-06-03 23:47:40,23.7625,12.00,1.338,16.386,A,#1,APPROACH,1.490A/A
33360,2026-06-03 23:47:42,23.5625,12.00,1.460,17.376,A,#1,APPROACH,1.000A/A
33361,2026-06-03 23:47:44,23.3875,12.00,1.460,17.376,A,#1,APPROACH,1.000A/A
33362,2026-06-03 23:47:46,23.2375,12.00,1.460,17.376,A,#1,APPROACH,1.487A/A
33363,2026-06-03 23:47:48,23.0625,12.00,1.460,17.376,A,#1,APPROACH,1.555A/A
33364,2026-06-03 23:47:49,22.8625,12.00,1.445,17.196,A,#1,APPROACH,1.623A/A
33365,2026-06-03 23:47:52,22.7000,12.00,1.445,17.196,A,#1,APPROACH,1.000A/A
33366,2026-06-03 23:47:53,22.5500,12.00,1.445,17.196,A,#1,APPROACH,1.713A/A
33367,2026-06-03 23:47:55,22.3875,12.00,1.445,17.196,A,#1,APPROACH,1.000A/A
33368,2026-06-03 23:47:57,22.1875,12.00,1.050,9.170,A,#1,APPROACH,1.500A/A
33369,2026-06-03 23:48:00,22.0125,12.00,1.050,9.170,A,#1,APPROACH,1.758A/A
33370,2026-06-03 23:48:01,21.8625,12.00,1.050,9.170,A,#1,APPROACH,1.794A/A
