#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
34156,2026-06-04 00:09:40,19.5875,11.30,1.575,18.636,B,#3,HOLDING,2.160A/B
34157,2026-06-04 00:09:41,19.7375,11.30,1.575,18.636,B,#3,HOLDING,2.310A/B
34158,2026-06-04 00:09:43,19.8875,12.00,1.575,18.636,B,#3,HOLDING,2.487A/B
34159,2026-06-04 00:09:45,20.0875,12.00,1.517,17.976,B,#3,HOLDING,2.645A/B
34160,2026-06-04 00:09:47,20.2875,12.00,1.517,17.976,B,#3,HOLDING,2.852A/B
34161,2026-06-04 00:09:49,20.4875,12.00,1.517,17.976,B,#3,HOLDING,1.500A/B
34162,2026-06-04 00:09:51,20.7125,12.00,1.517,17.976,B,#3,HOLDING,1.000A/B
34163,2026-06-04 00:09:53,20.9375,12.00,1.054,8.900,B,#3,HOLDING,1.000A/B
34164,2026-06-04 00:09:55,21.1875,12.00,1.054,8.900,B,#3,HOLDING,2.942A/B
34165,2026-06-04 00:09:57,21.4375,12.00,1.054,8.900,B,#3,HOLDING,3.000A/B
34166,2026-06-04 00:09:58,21.6875,12.00,1.054,8.900,B,#3,HOLDING,3.000A/B
34167,2026-06-04 00:10:00,21.9375,12.00,1.436,17.028,B,#3,HOLDING,2.500A/B
34168,2026-06-04 00:10:03,22.2125,12.00,1.436,17.028,B,#3,HOLDING,2.944A/B
34169,2026-06-04 00:10:04,22.4250,12.00,1.436,17.028,B,#3,HOLDING,1.500A/B
34170,2026-06-04 00:10:06,22.7000,12.00,1.436,17.028,B,#3,HOLDING,1.000A/B
34171,2026-06-04 00:10:08,22.9625,12.00,1.070,9.260,B,#3,HOLDING,2.000A/B
34172,2026-06-04 00:10:10,23.2625,12.00,1.070,9.260,B,#3,HOLDING,1.500A/B
34173,2026-06-04 00:10:12,23.4875,12.00,1.070,9.260,B,#3,HOLDING,1.000A/B
34174,2026-06-04 00:10:14,23.7375,9.22,1.070,9.260,B,#3,HOLDING,2.000A/B
34175,2026-06-04 00:10:16,24.0250,9.22,1.384,16.440,B,#3,HOLDING,2.000A/B
34176,2026-06-04 00:10:18,24.2750,9.22,1.384,16.440,B,#3,HOLDING,2.000A/B
34177,2026-06-04 00:10:20,24.5000,9.22,1.384,16.440,B,#3,HOLDING,2.500A/B
34178,2026-06-04 00:10:21,24.7500,12.00,1.384,16.440,B,#3,HOLDING,2.904A/B
34179,2026-06-04 00:10:23,24.9875,12.00,1.361,16.152,B,#3,HOLDING,1.500A/B
34180,2026-06-04 00:10:26,25.2125,12.00,1.361,16.152,B,#3,HOLDING,2.899A/B
34181,2026-06-04 00:10:27,25.4625,12.00,1.361,16.152,B,#3,HOLDING,1.000A/B
34182,2026-06-04 00:10:29,25.6875,9.47,1.361,16.152,B,#3,HOLDING,2.000A/B
34183,2026-06-04 00:10:31,25.9250,9.47,1.345,15.984,B,#3,HOLDING,2.500A/B
34184,2026-06-04 00:10:33,26.1750,9.47,1.345,15.984,B,#3,HOLDING,1.500A/B
34185,2026-06-04 00:10:35,26.3750,9.47,1.345,15.984,B,#3,HOLDING,2.791A/B
34186,2026-06-04 00:10:37,26.6250,12.00,1.345,15.984,B,#3,HOLDING,2.500A/B
34187,2026-06-04 00:10:39,26.8500,12.00,1.328,15.780,B,#3,HOLDING,2.000A/B
34188,2026-06-04 00:10:41,27.1000,12.00,1.328,15.780,B,#3,HOLDING,1.500A/B
34189,2026-06-04 00:10:43,27.3000,12.00,1.328,15.780,B,#3,HOLDING,1.500A/B
34190,2026-06-04 00:10:45,27.5000,12.00,1.328,15.780,B,#3,HOLDING,1.000A/B
34191,2026-06-04 00:10:46,27.7375,12.00,1.099,9.780,B,#3,HOLDING,2.646A/B
34192,2026-06-04 00:10:49,27.9875,12.00,1.099,9.780,B,#3,HOLDING,2.534A/B
34193,2026-06-04 00:10:50,28.2125,12.00,1.099,9.780,B,#3,HOLDING,1.500A/B
34194,2026-06-04 00:10:52,28.4125,12.00,1.099,9.780,B,#3,HOLDING,2.403A/B
34195,2026-06-04 00:10:54,28.6500,12.00,1.310,15.576,B,#3,HOLDING,1.500A/B
34196,2026-06-04 00:10:56,28.8250,12.00,1.310,15.576,B,#3,HOLDING,2.240A/B
34197,2026-06-04 00:10:58,29.0250,12.00,1.310,15.576,B,#3,HOLDING,2.097A/B
34198,2026-06-04 00:11:00,29.2500,12.00,1.310,15.576,B,#3,HOLDING,1.500A/B
34199,2026-06-04 00:11:02,29.4250,12.00,1.299,15.432,B,#3,HOLDING,1.911A/B
34200,2026-06-04 00:11:04,29.6500,12.00,1.299,15.432,B,#3,HOLDING,1.670A/B
34201,2026-06-04 00:11:06,29.8375,12.00,1.299,15.432,B,#3,HOLDING,1.500A/B
34202,2026-06-04 00:11:08,30.0375,12.00,1.299,15.432,B,#3,HOLDING,1.296A/B
34203,2026-06-04 00:11:09,30.2375,12.00,1.290,15.336,B,#3,HOLDING,1.084A/B
34204,2026-06-04 00:11:12,30.4375,12.00,1.290,15.336,B,#3,HOLDING,0.808A/B
34205,2026-06-04 00:11:13,30.6125,12.00,1.290,15.336,B,#3,HOLDING,0.614A/B
34206,2026-06-04 00:11:15,30.8125,7.12,1.290,15.336,B,#3,HOLDING,0.379A/B
34207,2026-06-04 00:11:17,31.0250,7.12,0.431,1.989,B,#3,HOLDING,0.137A/B
34208,2026-06-04 00:11:20,31.2000,7.12,0.431,1.989,A,#3,HOLDING,0.175A/A
34209,2026-06-04 00:11:21,31.3625,7.12,0.431,1.989,A,#3,HOLDING,0.393A/A
34210,2026-06-04 00:11:23,31.5375,2.21,0.431,1.989,A,#3,HOLDING,0.651A/A
34211,2026-06-04 00:11:25,31.6750,2.21,0.560,2.955,A,#3,HOLDING,0.910A/A
34212,2026-06-04 00:11:27,31.8250,2.21,0.560,2.955,A,#3,HOLDING,1.248A/A
34213,2026-06-04 00:11:29,31.9250,2.21,0.560,2.955,A,#3,HOLDING,1.000A/A
34214,2026-06-04 00:11:31,32.0250,7.32,0.560,2.955,A,#3,HOLDING,1.484A/A
34215,2026-06-04 00:11:33,32.1125,7.32,1.434,16.368,A,#3,HOLDING,1.500A/A
34216,2026-06-04 00:11:35,32.1875,7.32,1.434,16.368,A,#3,HOLDING,1.761A/A
34217,2026-06-04 00:11:36,32.2250,7.32,1.434,16.368,A,#3,HOLDING,1.999A/A
34218,2026-06-04 00:11:38,32.2000,12.00,1.434,16.368,A,#3,HOLDING,1.500A/A
34219,2026-06-04 00:11:40,32.1875,12.00,1.523,17.310,A,#3,HOLDING,2.000A/A
34220,2026-06-04 00:11:43,32.1625,12.00,1.523,17.310,A,#3,HOLDING,1.000A/A
34221,2026-06-04 00:11:44,32.1125,12.00,1.523,17.310,A,#3,HOLDING,2.259A/A
34222,2026-06-04 00:11:46,32.0375,12.00,1.523,17.310,A,#3,HOLDING,1.000A/A
34223,2026-06-04 00:11:48,31.9500,12.00,1.066,8.340,A,#3,HOLDING,2.500A/A
34224,2026-06-04 00:11:50,31.8250,12.00,1.066,8.340,A,#3,HOLDING,2.513A/A
34225,2026-06-04 00:11:52,31.7125,12.00,1.066,8.340,A,#3,HOLDING,2.730A/A
34226,2026-06-04 00:11:54,31.5625,12.00,1.066,8.340,A,#3,HOLDING,1.500A/A
34227,2026-06-04 00:11:56,31.4500,12.00,1.498,17.808,A,#3,HOLDING,2.969A/A
34228,2026-06-04 00:11:58,31.2500,12.00,1.498,17.808,A,#3,HOLDING,2.500A/A
34229,2026-06-04 00:12:00,31.0750,12.00,1.498,17.808,A,#3,HOLDING,3.000A/A
34230,2026-06-04 00:12:01,30.8750,12.00,1.498,17.808,A,#3,HOLDING,1.500A/A
34231,2026-06-04 00:12:03,30.6875,12.00,1.466,17.448,A,#3,HOLDING,1.000A/A
34232,2026-06-04 00:12:06,30.4375,12.00,1.466,17.448,A,#3,HOLDING,2.000A/A
34233,2026-06-04 00:12:07,30.2500,12.00,1.466,17.448,A,#3,HOLDING,3.000A/A
34234,2026-06-04 00:12:09,30.0000,12.00,1.466,17.448,A,#3,HOLDING,2.000A/A
34235,2026-06-04 00:12:11,29.7625,12.00,1.446,17.220,A,#3,HOLDING,1.000A/A
34236,2026-06-04 00:12:13,29.5375,12.00,1.446,17.220,A,#3,HOLDING,1.000A/A
34237,2026-06-04 00:12:15,29.2875,12.00,1.446,17.220,A,#3,HOLDING,1.000A/A
34238,2026-06-04 00:12:17,29.0375,8.83,1.446,17.220,A,#3,HOLDING,2.500A/A
34239,2026-06-04 00:12:19,28.8125,8.83,1.435,17.100,A,#3,HOLDING,3.000A/A
34240,2026-06-04 00:12:21,28.5625,8.83,1.435,17.100,A,#3,HOLDING,2.000A/A
34241,2026-06-04 00:12:23,28.3500,8.83,1.435,17.100,A,#3,HOLDING,1.000A/A
34242,2026-06-04 00:12:25,28.0750,8.92,1.435,17.100,A,#3,HOLDING,2.500A/A
34243,2026-06-04 00:12:26,27.8250,8.92,1.425,16.980,A,#3,HOLDING,1.500A/A
34244,2026-06-04 00:12:29,27.5750,8.92,1.425,16.980,A,#3,HOLDING,3.000A/A
34245,2026-06-04 00:12:30,27.3500,8.92,1.425,16.980,A,#3,HOLDING,3.000A/A
34246,2026-06-04 00:12:32,27.1250,12.00,1.425,16.980,A,#3,HOLDING,1.500A/A
34247,2026-06-04 00:12:34,26.9125,12.00,1.417,16.884,A,#3,HOLDING,2.000A/A
34248,2026-06-04 00:12:36,26.6375,12.00,1.417,16.884,A,#3,HOLDING,3.000A/A
34249,2026-06-04 00:12:38,26.4125,12.00,1.417,16.884,A,#3,HOLDING,1.000A/A
34250,2026-06-04 00:12:40,26.1625,9.05,1.417,16.884,A,#3,HOLDING,1.500A/A
34251,2026-06-04 00:12:42,25.9500,9.05,1.403,16.800,A,#3,HOLDING,2.500A/A
34252,2026-06-04 00:12:44,25.7250,9.05,1.403,16.800,A,#3,HOLDING,2.939A/A
34253,2026-06-04 00:12:46,25.5000,9.05,1.403,16.800,A,#3,HOLDING,1.000A/A
34254,2026-06-04 00:12:48,25.2500,9.15,1.403,16.800,A,#4,APPROACH,2.000A/A
34255,2026-06-04 00:12:49,25.0625,9.15,1.309,0.000,B,#4,APPROACH,0.173A/B
34256,2026-06-04 00:12:52,24.6000,9.15,1.309,0.000,B,#4,APPROACH,0.295A/B
34257,2026-06-04 00:12:54,24.4250,9.15,1.309,0.000,B,#4,APPROACH,0.395A/B
34258,2026-06-04 00:12:56,24.2375,9.15,1.309,0.000,B,#4,APPROACH,0.499A/B
34259,2026-06-04 00:12:57,24.2375,3.61,1.309,0.000,B,#4,APPROACH,0.584A/B
34260,2026-06-04 00:12:59,24.0625,3.61,0.547,2.598,B,#4,APPROACH,0.723A/B
34261,2026-06-04 00:13:02,23.8000,3.61,0.547,2.598,B,#4,APPROACH,0.938A/B
34262,2026-06-04 00:13:03,23.8000,3.61,0.547,2.598,B,#4,APPROACH,1.077A/B
34263,2026-06-04 00:13:05,23.7125,8.25,0.547,2.598,B,#4,APPROACH,1.241A/B
34264,2026-06-04 00:13:07,23.6375,8.25,1.173,11.963,B,#4,APPROACH,1.406A/B
34265,2026-06-04 00:13:09,23.5375,8.25,1.173,11.963,B,#4,APPROACH,1.630A/B
34266,2026-06-04 00:13:11,23.5375,8.25,1.173,11.963,B,#4,APPROACH,1.773A/B
34267,2026-06-04 00:13:13,23.5625,12.00,1.173,11.963,B,#4,APPROACH,1.936A/B
34268,2026-06-04 00:13:15,23.6125,12.00,1.549,18.312,B,#4,APPROACH,2.000A/B
34269,2026-06-04 00:13:17,23.6875,12.00,1.549,18.312,B,#4,APPROACH,2.089A/B
34270,2026-06-04 00:13:19,23.6875,12.00,1.549,18.312,B,#4,APPROACH,2.230A/B
34271,2026-06-04 00:13:21,23.7875,12.00,1.549,18.312,B,#4,APPROACH,2.384A/B
34272,2026-06-04 00:13:22,23.8875,12.00,1.481,17.520,B,#4,APPROACH,2.532A/B
34273,2026-06-04 00:13:25,24.1875,12.00,1.481,17.520,B,#4,APPROACH,2.696A/B
34274,2026-06-04 00:13:26,24.1875,12.00,1.481,17.520,B,#4,APPROACH,1.500A/B
34275,2026-06-04 00:13:28,24.3500,12.00,1.481,17.520,B,#4,APPROACH,1.000A/B
34276,2026-06-04 00:13:30,24.5000,12.00,1.030,9.110,B,#4,APPROACH,1.000A/B
34277,2026-06-04 00:13:32,24.8750,12.00,1.030,9.110,B,#4,APPROACH,1.500A/B
34278,2026-06-04 00:13:34,24.8750,12.00,1.030,9.110,B,#4,APPROACH,2.500A/B
34279,2026-06-04 00:13:36,25.0750,12.00,1.030,9.110,B,#4,APPROACH,1.500A/B
34280,2026-06-04 00:13:38,25.2750,12.00,1.408,16.680,B,#4,APPROACH,1.500A/B
34281,2026-06-04 00:13:40,25.6875,12.00,1.408,16.680,B,#4,APPROACH,2.500A/B
34282,2026-06-04 00:13:42,25.6875,12.00,1.408,16.680,B,#4,APPROACH,2.000A/B
34283,2026-06-04 00:13:44,25.8750,12.00,1.408,16.680,B,#4,APPROACH,1.500A/B
34284,2026-06-04 00:13:45,26.0750,12.00,1.375,16.308,B,#4,APPROACH,2.000A/B
34285,2026-06-04 00:13:48,26.5000,12.00,1.375,16.308,B,#4,APPROACH,1.500A/B
34286,2026-06-04 00:13:49,26.5000,12.00,1.375,16.308,B,#4,APPROACH,2.667A/B
34287,2026-06-04 00:13:51,26.6750,12.00,1.375,16.308,B,#4,APPROACH,2.715A/B
34288,2026-06-04 00:13:53,26.9000,12.00,1.350,16.008,B,#4,APPROACH,2.500A/B
34289,2026-06-04 00:13:56,27.2875,12.00,1.350,16.008,B,#4,HOLDING,2.670A/B
34290,2026-06-04 00:13:57,27.2875,12.00,1.350,16.008,OFF,#4,HOLDING,0.000A/OFF
34291,2026-06-04 00:13:58,27.4875,12.00,1.350,16.008,OFF,#4,HOLDING,0.000A/OFF
34292,2026-06-04 00:13:59,27.6875,12.00,1.350,16.008,OFF,#4,HOLDING,0.000A/OFF
34293,2026-06-04 00:14:00,27.6875,12.00,0.000,16.008,OFF,#4,HOLDING,0.000A/OFF
34294,2026-06-04 00:14:01,27.9125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34295,2026-06-04 00:14:02,27.9125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34296,2026-06-04 00:14:03,28.0875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34297,2026-06-04 00:14:04,28.0875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34298,2026-06-04 00:14:05,28.2625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34299,2026-06-04 00:14:06,28.2625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34300,2026-06-04 00:14:07,28.4375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34301,2026-06-04 00:14:08,28.4375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34302,2026-06-04 00:14:09,28.5500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34303,2026-06-04 00:14:10,28.5500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34304,2026-06-04 00:14:11,28.7000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34305,2026-06-04 00:14:12,28.7000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34306,2026-06-04 00:14:13,28.8250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34307,2026-06-04 00:14:14,28.8250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34308,2026-06-04 00:14:15,28.9250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34309,2026-06-04 00:14:16,28.9250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
34310,2026-06-04 00:14:17,29.0375,12.00,0.000,0.000,A,#4,HOLDING,0.122A/A
34311,2026-06-04 00:14:19,29.0875,12.00,0.059,0.000,A,#4,HOLDING,0.149A/A
34312,2026-06-04 00:14:21,29.1375,12.00,0.059,0.113,A,#4,HOLDING,0.246A/A
34313,2026-06-04 00:14:23,29.1875,12.00,0.059,0.113,A,#4,HOLDING,0.269A/A
34314,2026-06-04 00:14:24,29.2500,12.00,0.059,0.113,A,#4,HOLDING,0.310A/A
34315,2026-06-04 00:14:26,29.2750,2.26,0.059,0.113,A,#4,HOLDING,0.356A/A
34316,2026-06-04 00:14:28,29.2750,2.26,0.331,0.986,A,#4,HOLDING,0.396A/A
34317,2026-06-04 00:14:30,29.3125,2.26,0.331,0.986,A,#4,HOLDING,0.446A/A
34318,2026-06-04 00:14:32,29.3125,2.26,0.331,0.986,A,#4,HOLDING,0.481A/A
34319,2026-06-04 00:14:34,29.3125,3.82,0.331,0.986,A,#4,HOLDING,0.526A/A
34320,2026-06-04 00:14:36,29.3125,3.82,0.502,2.272,A,#4,HOLDING,0.567A/A
34321,2026-06-04 00:14:38,29.2625,3.82,0.502,2.272,A,#4,HOLDING,0.614A/A
34322,2026-06-04 00:14:40,29.2500,3.82,0.502,2.272,A,#4,HOLDING,0.649A/A
34323,2026-06-04 00:14:42,29.2000,5.36,0.502,2.272,A,#4,HOLDING,0.684A/A
34324,2026-06-04 00:14:43,29.1500,5.36,0.665,3.967,A,#4,HOLDING,0.718A/A
34325,2026-06-04 00:14:46,29.0750,5.36,0.665,3.967,A,#4,HOLDING,0.708A/A
34326,2026-06-04 00:14:47,29.0250,5.36,0.665,3.967,A,#4,HOLDING,0.737A/A
34327,2026-06-04 00:14:49,28.9250,6.27,0.665,3.967,A,#4,HOLDING,0.763A/A
34328,2026-06-04 00:14:51,28.8625,6.27,0.748,5.043,A,#4,HOLDING,0.790A/A
34329,2026-06-04 00:14:53,28.7375,6.27,0.748,5.043,A,#4,HOLDING,0.816A/A
34330,2026-06-04 00:14:55,28.6125,6.27,0.748,5.043,A,#4,HOLDING,0.829A/A
34331,2026-06-04 00:14:57,28.5125,7.13,0.748,5.043,A,#4,HOLDING,0.841A/A
34332,2026-06-04 00:14:59,28.3625,7.13,0.841,6.189,A,#4,HOLDING,0.846A/A
34333,2026-06-04 00:15:01,28.2375,7.13,0.841,6.189,A,#4,HOLDING,0.857A/A
34334,2026-06-04 00:15:03,28.1125,7.13,0.841,6.189,A,#4,HOLDING,0.853A/A
34335,2026-06-04 00:15:05,27.9375,7.47,0.841,6.189,A,#4,HOLDING,0.845A/A
34336,2026-06-04 00:15:06,27.8000,7.47,0.845,6.354,A,#4,HOLDING,0.829A/A
34337,2026-06-04 00:15:09,27.6250,7.47,0.845,6.354,A,#4,HOLDING,0.807A/A
34338,2026-06-04 00:15:10,27.4875,7.47,0.845,6.354,A,#4,HOLDING,0.788A/A
34339,2026-06-04 00:15:12,27.3125,7.10,0.845,6.354,A,#4,HOLDING,0.755A/A
34340,2026-06-04 00:15:14,27.1375,7.10,0.770,5.247,A,#4,HOLDING,0.714A/A
34341,2026-06-04 00:15:17,26.9875,7.10,0.770,5.247,A,#4,HOLDING,0.609A/A
34342,2026-06-04 00:15:18,26.8250,7.10,0.770,5.247,A,#4,HOLDING,0.558A/A
34343,2026-06-04 00:15:20,26.6250,5.34,0.770,5.247,A,#4,HOLDING,0.489A/A
34344,2026-06-04 00:15:22,26.4500,5.34,0.489,2.381,A,#4,HOLDING,0.414A/A
34345,2026-06-04 00:15:24,26.3000,5.34,0.489,2.381,A,#4,HOLDING,0.327A/A
34346,2026-06-04 00:15:26,26.1375,5.34,0.489,2.381,A,#4,HOLDING,0.255A/A
34347,2026-06-04 00:15:28,25.9875,2.92,0.489,2.381,A,#4,HOLDING,0.173A/A
34348,2026-06-04 00:15:30,25.8250,2.92,0.173,2.381,OFF,#4,HOLDING,0.000A/OFF
34349,2026-06-04 00:15:31,25.8250,2.92,0.173,0.389,OFF,#4,HOLDING,0.000A/OFF
34350,2026-06-04 00:15:32,25.6750,2.92,0.173,0.389,OFF,#4,HOLDING,0.000A/OFF
34351,2026-06-04 00:15:33,25.6750,2.92,0.173,0.389,OFF,#4,HOLDING,0.000A/OFF
34352,2026-06-04 00:15:34,25.5750,2.92,0.173,0.389,B,#4,HOLDING,0.128A/B
34353,2026-06-04 00:15:36,25.4000,7.00,0.128,0.389,B,#4,HOLDING,0.234A/B
34354,2026-06-04 00:15:37,25.2750,7.00,0.128,0.453,B,#4,HOLDING,0.359A/B
34355,2026-06-04 00:15:39,25.1750,7.00,0.128,0.453,B,#4,HOLDING,0.451A/B
34356,2026-06-04 00:15:41,25.1750,7.00,0.128,0.453,B,#4,HOLDING,0.526A/B
34357,2026-06-04 00:15:42,25.1125,4.32,0.128,0.453,B,#4,HOLDING,0.634A/B
34358,2026-06-04 00:15:44,25.0125,4.32,0.634,3.404,B,#4,HOLDING,0.739A/B
34359,2026-06-04 00:15:47,24.8875,4.32,0.634,3.404,B,#4,HOLDING,0.901A/B
34360,2026-06-04 00:15:48,24.8875,4.32,0.634,3.404,B,#4,HOLDING,1.002A/B
34361,2026-06-04 00:15:50,24.8375,8.09,0.634,3.404,B,#4,HOLDING,1.125A/B
34362,2026-06-04 00:15:52,24.7875,8.09,1.125,10.338,B,#4,HOLDING,1.247A/B
34363,2026-06-04 00:15:54,24.7500,8.09,1.125,10.338,B,#4,HOLDING,1.410A/B
34364,2026-06-04 00:15:56,24.7500,8.09,1.125,10.338,B,#4,HOLDING,1.516A/B
34365,2026-06-04 00:15:58,24.7625,11.84,1.125,10.338,B,#4,HOLDING,1.000A/B
34366,2026-06-04 00:16:00,24.8375,11.84,1.022,8.610,B,#4,HOLDING,1.500A/B
34367,2026-06-04 00:16:02,24.9250,11.84,1.022,8.610,B,#4,HOLDING,1.624A/B
34368,2026-06-04 00:16:04,24.9250,11.84,1.022,8.610,B,#4,HOLDING,1.500A/B
34369,2026-06-04 00:16:06,25.0000,12.00,1.022,8.610,B,#4,HOLDING,1.000A/B
34370,2026-06-04 00:16:07,25.0750,12.00,1.023,8.890,B,#4,HOLDING,1.500A/B
34371,2026-06-04 00:16:10,25.3000,12.00,1.023,8.890,B,#4,HOLDING,1.500A/B
34372,2026-06-04 00:16:11,25.3000,12.00,1.023,8.890,B,#4,HOLDING,1.000A/B
34373,2026-06-04 00:16:13,25.4250,8.95,1.023,8.890,B,#4,HOLDING,1.670A/B
34374,2026-06-04 00:16:15,25.5750,8.95,1.439,17.076,B,#4,HOLDING,1.759A/B
34375,2026-06-04 00:16:17,25.8250,8.95,1.439,17.076,B,#4,HOLDING,1.000A/B
34376,2026-06-04 00:16:19,25.8250,8.95,1.439,17.076,B,#4,HOLDING,1.848A/B
34377,2026-06-04 00:16:21,25.9875,12.00,1.439,17.076,B,#4,HOLDING,1.917A/B
34378,2026-06-04 00:16:23,26.1375,12.00,1.403,16.632,B,#4,HOLDING,1.000A/B
34379,2026-06-04 00:16:25,26.4500,12.00,1.403,16.632,B,#4,HOLDING,1.947A/B
34380,2026-06-04 00:16:27,26.4500,12.00,1.403,16.632,B,#4,HOLDING,2.000A/B
34381,2026-06-04 00:16:29,26.6250,12.00,1.403,16.632,B,#4,HOLDING,2.006A/B
34382,2026-06-04 00:16:30,26.8250,12.00,1.376,16.332,B,#4,HOLDING,2.000A/B
34383,2026-06-04 00:16:33,27.1375,12.00,1.376,16.332,B,#4,HOLDING,1.962A/B
34384,2026-06-04 00:16:34,27.1375,12.00,1.376,16.332,B,#4,HOLDING,2.009A/B
34385,2026-06-04 00:16:36,27.3000,12.00,1.376,16.332,B,#5,APPROACH,2.043A/B
34386,2026-06-04 00:16:38,27.4500,12.00,1.352,0.000,B,#5,APPROACH,0.236A/B
34387,2026-06-04 00:16:41,27.8125,12.00,1.352,0.000,B,#5,APPROACH,0.225A/B
34388,2026-06-04 00:16:43,27.9875,12.00,1.352,0.000,B,#5,APPROACH,0.243A/B
34389,2026-06-04 00:16:45,28.1375,12.00,1.352,0.000,B,#5,APPROACH,0.255A/B
34390,2026-06-04 00:16:46,28.1375,3.68,1.352,0.000,B,#5,APPROACH,0.301A/B
34391,2026-06-04 00:16:48,28.3000,3.68,0.301,1.213,B,#5,APPROACH,0.342A/B
34392,2026-06-04 00:16:50,28.5500,3.68,0.301,1.213,B,#5,APPROACH,0.404A/B
34393,2026-06-04 00:16:52,28.5500,3.68,0.301,1.213,B,#5,APPROACH,0.463A/B
34394,2026-06-04 00:16:54,28.7000,5.21,0.301,1.213,B,#5,APPROACH,0.535A/B
34395,2026-06-04 00:16:56,28.8250,5.21,0.535,3.156,B,#5,APPROACH,0.617A/B
34396,2026-06-04 00:16:58,29.0125,5.21,0.535,3.156,B,#5,APPROACH,0.696A/B
34397,2026-06-04 00:17:00,29.1125,5.21,0.535,3.156,B,#5,APPROACH,0.786A/B
34398,2026-06-04 00:17:02,29.1125,7.70,0.535,3.156,B,#5,APPROACH,0.909A/B
34399,2026-06-04 00:17:03,29.2000,7.70,0.881,7.881,B,#5,APPROACH,1.013A/B
34400,2026-06-04 00:17:06,29.3875,7.70,0.881,7.881,B,#5,APPROACH,1.125A/B
34401,2026-06-04 00:17:07,29.4875,7.70,0.881,7.881,B,#5,APPROACH,1.000A/B
34402,2026-06-04 00:17:09,29.4875,9.22,0.881,7.881,B,#5,APPROACH,1.197A/B
34403,2026-06-04 00:17:11,29.5750,9.22,1.175,12.891,B,#5,APPROACH,1.289A/B
34404,2026-06-04 00:17:13,29.7625,9.22,1.175,12.891,B,#5,APPROACH,1.383A/B
34405,2026-06-04 00:17:15,29.8625,9.22,1.175,12.891,A,#1,APPROACH,1.051A/A
34406,2026-06-04 00:17:17,29.8625,9.22,1.175,12.891,A,#1,APPROACH,1.478A/A
34407,2026-06-04 00:17:19,29.9875,12.00,1.175,12.891,A,#1,APPROACH,2.000A/A
34408,2026-06-04 00:17:21,30.1750,12.00,1.671,19.776,A,#1,APPROACH,1.500A/A
34409,2026-06-04 00:17:23,30.2500,12.00,1.671,19.776,A,#1,APPROACH,2.057A/A
34410,2026-06-04 00:17:25,30.3000,12.00,1.671,19.776,A,#1,APPROACH,1.000A/A
34411,2026-06-04 00:17:27,30.3000,7.85,1.671,19.776,A,#1,APPROACH,1.000A/A
34412,2026-06-04 00:17:29,30.2750,7.85,1.000,8.050,A,#1,APPROACH,1.500A/A
