#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
38071,2026-06-04 01:54:24,29.2500,12.00,1.307,15.552,B,#5,APPROACH,1.824A/B
38072,2026-06-04 01:54:26,29.4625,12.00,1.307,15.552,B,#5,HOLDING,1.767A/B
38073,2026-06-04 01:54:28,29.6625,12.00,1.298,15.432,B,#5,HOLDING,1.256A/B
38074,2026-06-04 01:54:30,30.0375,12.00,1.298,15.432,B,#5,HOLDING,0.480A/B
38075,2026-06-04 01:54:32,30.0375,12.00,1.298,15.432,B,#5,HOLDING,0.381A/B
38076,2026-06-04 01:54:34,30.2125,5.11,1.298,15.432,B,#5,HOLDING,0.162A/B
38077,2026-06-04 01:54:35,30.4125,5.11,0.185,0.511,A,#5,HOLDING,0.142A/A
38078,2026-06-04 01:54:38,30.7625,5.11,0.185,0.511,A,#5,HOLDING,0.999A/A
38079,2026-06-04 01:54:39,30.7625,5.11,0.185,0.511,A,#5,HOLDING,1.477A/A
38080,2026-06-04 01:54:41,31.0750,10.17,0.185,0.511,A,#5,HOLDING,1.000A/A
38081,2026-06-04 01:54:43,31.0750,10.17,1.072,7.210,A,#5,HOLDING,2.500A/A
38082,2026-06-04 01:54:46,31.3250,10.17,1.072,7.210,A,#5,HOLDING,3.000A/A
38083,2026-06-04 01:54:47,31.4125,10.17,1.072,7.210,A,#5,HOLDING,3.000A/A
38084,2026-06-04 01:54:49,31.4875,12.00,1.072,7.210,A,#5,HOLDING,2.000A/A
38085,2026-06-04 01:54:51,31.4875,12.00,1.636,19.320,A,#5,HOLDING,1.500A/A
38086,2026-06-04 01:54:53,31.5000,12.00,1.636,19.320,A,#5,HOLDING,1.000A/A
38087,2026-06-04 01:54:55,31.5000,12.00,1.636,19.320,A,#5,HOLDING,3.000A/A
38088,2026-06-04 01:54:57,31.4750,12.00,1.636,19.320,A,#5,HOLDING,2.000A/A
38089,2026-06-04 01:54:59,31.4750,12.00,1.565,18.528,A,#5,HOLDING,2.000A/A
38090,2026-06-04 01:55:01,31.4125,12.00,1.565,18.528,A,#5,HOLDING,2.000A/A
38091,2026-06-04 01:55:03,31.3375,12.00,1.565,18.528,A,#5,HOLDING,1.500A/A
38092,2026-06-04 01:55:04,31.2375,11.69,1.565,18.528,A,#5,HOLDING,3.000A/A
38093,2026-06-04 01:55:06,31.2375,11.69,1.511,17.952,A,#5,HOLDING,2.500A/A
38094,2026-06-04 01:55:09,30.9500,11.69,1.511,17.952,A,#5,HOLDING,2.500A/A
38095,2026-06-04 01:55:10,30.8250,11.69,1.511,17.952,A,#5,HOLDING,1.500A/A
38096,2026-06-04 01:55:12,30.6750,11.94,1.511,17.952,A,#5,HOLDING,3.000A/A
38097,2026-06-04 01:55:14,30.6750,11.94,1.477,17.556,A,#5,HOLDING,1.000A/A
38098,2026-06-04 01:55:16,30.3125,11.94,1.477,17.556,A,#5,HOLDING,0.142A/A
38099,2026-06-04 01:55:18,30.1750,11.94,1.477,17.556,B,#5,HOLDING,1.222A/B
38100,2026-06-04 01:55:20,29.9750,9.01,1.477,17.556,B,#5,HOLDING,2.000A/B
38101,2026-06-04 01:55:22,29.9750,9.01,1.649,19.500,B,#5,HOLDING,2.500A/B
38102,2026-06-04 01:55:24,29.5625,9.01,1.649,19.500,B,#5,HOLDING,2.000A/B
38103,2026-06-04 01:55:26,29.4250,9.01,1.649,19.500,B,#5,HOLDING,2.000A/B
38104,2026-06-04 01:55:27,29.3000,12.00,1.649,19.500,B,#5,HOLDING,2.000A/B
38105,2026-06-04 01:55:29,29.2125,12.00,1.553,18.408,B,#5,HOLDING,1.000A/B
38106,2026-06-04 01:55:32,29.1625,12.00,1.553,18.408,B,#5,HOLDING,3.000A/B
38107,2026-06-04 01:55:33,29.1250,12.00,1.553,18.408,B,#5,HOLDING,2.500A/B
38108,2026-06-04 01:55:35,29.1250,12.00,1.553,18.408,B,#5,HOLDING,2.000A/B
38109,2026-06-04 01:55:37,29.1250,12.00,1.489,17.628,B,#5,HOLDING,2.000A/B
38110,2026-06-04 01:55:39,29.1500,12.00,1.489,17.628,B,#5,HOLDING,2.000A/B
38111,2026-06-04 01:55:41,29.2000,12.00,1.489,17.628,B,#5,HOLDING,1.500A/B
38112,2026-06-04 01:55:43,29.2750,12.00,1.489,17.628,B,#5,HOLDING,3.000A/B
38113,2026-06-04 01:55:45,29.2750,12.00,1.434,16.944,B,#5,HOLDING,1.500A/B
38114,2026-06-04 01:55:47,29.4500,12.00,1.434,16.944,B,#5,HOLDING,2.000A/B
38115,2026-06-04 01:55:49,29.5375,12.00,1.434,16.944,B,#5,HOLDING,2.000A/B
38116,2026-06-04 01:55:51,29.6375,12.00,1.434,16.944,B,#5,HOLDING,2.000A/B
38117,2026-06-04 01:55:52,29.6375,12.00,1.381,16.368,B,#5,HOLDING,2.000A/B
38118,2026-06-04 01:55:55,29.8000,12.00,1.381,16.368,B,#5,HOLDING,2.000A/B
38119,2026-06-04 01:55:56,29.9250,12.00,1.381,16.368,B,#5,HOLDING,1.000A/B
38120,2026-06-04 01:55:58,30.0250,9.49,1.381,16.368,B,#5,HOLDING,2.000A/B
38121,2026-06-04 01:56:00,30.1625,9.49,1.175,16.056,B,#5,HOLDING,3.000A/B
38122,2026-06-04 01:56:02,30.2625,9.49,1.175,16.056,B,#5,HOLDING,2.000A/B
38123,2026-06-04 01:56:04,30.4000,9.49,1.175,16.056,OFF,--,DONE,1.500A/A
38124,2026-06-04 01:56:06,30.5250,0.82,1.175,16.056,OFF,--,DONE,--
38125,2026-06-04 01:56:07,30.5250,0.82,0.000,16.056,OFF,--,DONE,--
38126,2026-06-04 01:56:09,30.6625,0.82,0.000,16.056,OFF,--,DONE,--
38127,2026-06-04 01:56:10,30.7625,0.82,0.000,0.000,OFF,--,DONE,--
38128,2026-06-04 01:56:11,30.7625,0.00,0.000,0.000,OFF,--,DONE,--
38129,2026-06-04 01:56:12,30.8875,0.00,0.000,0.000,OFF,--,DONE,--
38130,2026-06-04 01:56:13,30.8875,0.00,0.000,0.000,OFF,--,DONE,--
38131,2026-06-04 01:56:14,30.9625,0.00,0.000,0.000,OFF,--,DONE,--
38132,2026-06-04 01:56:15,30.9625,0.00,0.000,0.000,OFF,--,DONE,--
38133,2026-06-04 01:56:16,31.0375,0.00,0.000,0.000,OFF,--,DONE,--
38134,2026-06-04 01:56:17,31.0375,0.00,0.000,0.000,OFF,--,DONE,--
38135,2026-06-04 01:56:18,31.1375,0.00,0.000,0.000,OFF,--,DONE,--
38136,2026-06-04 01:56:19,31.1375,0.00,0.000,0.000,OFF,--,DONE,--
38137,2026-06-04 01:56:20,31.2000,0.00,0.000,0.000,OFF,--,DONE,--
38138,2026-06-04 01:56:21,31.2000,0.00,0.000,0.000,OFF,--,DONE,--
38139,2026-06-04 01:56:22,31.2500,0.00,0.000,0.000,OFF,--,DONE,--
38140,2026-06-04 01:56:23,31.2500,0.00,0.000,0.000,OFF,--,DONE,--
38141,2026-06-04 01:56:24,31.2875,0.00,0.000,0.000,OFF,--,DONE,--
38142,2026-06-04 01:56:25,31.2875,0.00,0.000,0.000,OFF,--,DONE,--
38143,2026-06-04 01:56:26,31.3375,0.00,0.000,0.000,OFF,--,DONE,--
38144,2026-06-04 01:56:27,31.3375,0.00,0.000,0.000,OFF,--,DONE,--
38145,2026-06-04 01:56:28,31.3750,0.00,0.000,0.000,OFF,--,DONE,--
38146,2026-06-04 01:56:29,31.4000,0.00,0.000,0.000,OFF,--,DONE,--
38147,2026-06-04 01:56:30,31.4000,0.00,0.000,0.000,OFF,--,DONE,--
38148,2026-06-04 01:56:31,31.4375,0.00,0.000,0.000,OFF,--,DONE,--
38149,2026-06-04 01:56:32,31.4375,0.00,0.000,0.000,OFF,--,DONE,--
38150,2026-06-04 01:56:33,31.4375,0.00,0.000,0.000,OFF,--,DONE,--
38151,2026-06-04 01:56:34,31.4375,0.00,0.000,0.000,OFF,--,DONE,--
38152,2026-06-04 01:56:35,31.4000,0.00,0.000,0.000,OFF,--,DONE,--
38153,2026-06-04 01:56:36,31.4000,0.00,0.000,0.000,OFF,--,DONE,--
38154,2026-06-04 01:56:37,31.3750,0.00,0.000,0.000,OFF,--,DONE,--
38155,2026-06-04 01:56:38,31.3750,0.00,0.000,0.000,OFF,--,DONE,--
38156,2026-06-04 01:56:39,31.3750,0.00,0.000,0.000,OFF,--,DONE,--
38157,2026-06-04 01:56:40,31.3750,0.00,0.000,0.000,OFF,--,DONE,--
38158,2026-06-04 01:56:41,31.3750,0.00,0.000,0.000,OFF,--,DONE,--
38159,2026-06-04 01:56:42,31.3750,0.00,0.000,0.000,OFF,--,DONE,--
38160,2026-06-04 01:56:43,31.3125,0.00,0.000,0.000,OFF,--,DONE,--
38161,2026-06-04 01:56:44,31.3125,0.00,0.000,0.000,OFF,--,DONE,--
38162,2026-06-04 01:56:45,31.2875,0.00,0.000,0.000,OFF,--,DONE,--
38163,2026-06-04 01:56:46,31.2875,0.00,0.000,0.000,OFF,--,DONE,--
38164,2026-06-04 01:56:47,31.2500,0.00,0.000,0.000,OFF,--,DONE,--
38165,2026-06-04 01:56:48,31.2000,0.00,0.000,0.000,OFF,--,DONE,--
38166,2026-06-04 01:56:49,31.2000,0.00,0.000,0.000,OFF,--,DONE,--
38167,2026-06-04 01:56:50,31.1250,0.00,0.000,0.000,OFF,--,DONE,--
38168,2026-06-04 01:56:51,31.1250,0.00,0.000,0.000,OFF,--,DONE,--
38169,2026-06-04 01:56:52,31.0750,0.00,0.000,0.000,OFF,--,DONE,--
38170,2026-06-04 01:56:53,31.0750,0.00,0.000,0.000,OFF,--,DONE,--
38171,2026-06-04 01:56:54,31.0000,0.00,0.000,0.000,OFF,--,DONE,--
38172,2026-06-04 01:56:55,31.0000,0.00,0.000,0.000,OFF,--,DONE,--
38173,2026-06-04 01:56:56,30.9500,0.00,0.000,0.000,OFF,--,DONE,--
38174,2026-06-04 01:56:57,30.9500,0.00,0.000,0.000,OFF,--,DONE,--
38175,2026-06-04 01:56:58,30.8625,0.00,0.000,0.000,OFF,--,DONE,--
38176,2026-06-04 01:56:59,30.7875,0.00,0.000,0.000,OFF,--,DONE,--
38177,2026-06-04 01:57:00,30.7875,0.00,0.000,0.000,OFF,--,DONE,--
38178,2026-06-04 01:57:01,30.7375,0.00,0.000,0.000,OFF,--,DONE,--
38179,2026-06-04 01:57:02,30.7375,0.00,0.000,0.000,OFF,--,DONE,--
38180,2026-06-04 01:57:03,30.6625,0.00,0.000,0.000,OFF,--,DONE,--
38181,2026-06-04 01:57:05,30.6625,0.00,0.000,0.000,OFF,--,DONE,--
38182,2026-06-04 01:57:06,30.5875,0.00,0.000,0.000,OFF,--,DONE,--
38183,2026-06-04 01:57:07,30.5875,0.00,0.000,0.000,OFF,--,DONE,--
38184,2026-06-04 01:57:08,30.5375,0.00,0.000,0.000,OFF,--,DONE,--
38185,2026-06-04 01:57:09,30.5375,0.00,0.000,0.000,OFF,--,DONE,--
38186,2026-06-04 01:57:10,30.4375,0.00,0.000,0.000,OFF,--,DONE,--
38187,2026-06-04 01:57:11,30.4375,0.00,0.000,0.000,OFF,--,DONE,--
38188,2026-06-04 01:57:12,30.3625,0.00,0.000,0.000,OFF,--,DONE,--
38189,2026-06-04 01:57:13,30.3625,0.00,0.000,0.000,OFF,--,DONE,--
38190,2026-06-04 01:57:14,30.2500,0.00,0.000,0.000,OFF,--,DONE,--
38191,2026-06-04 01:57:15,30.2000,0.00,0.000,0.000,OFF,--,DONE,--
38192,2026-06-04 01:57:16,30.2000,0.00,0.000,0.000,OFF,--,DONE,--
38193,2026-06-04 01:57:17,30.0875,0.00,0.000,0.000,OFF,--,DONE,--
38194,2026-06-04 01:57:18,30.0875,0.00,0.000,0.000,OFF,--,DONE,--
38195,2026-06-04 01:57:19,29.9875,0.00,0.000,0.000,OFF,--,DONE,--
38196,2026-06-04 01:57:20,29.9875,0.00,0.000,0.000,OFF,--,DONE,--
38197,2026-06-04 01:57:21,29.9250,0.00,0.000,0.000,OFF,--,DONE,--
38198,2026-06-04 01:57:22,29.9250,0.00,0.000,0.000,OFF,--,DONE,--
38199,2026-06-04 01:57:23,29.8000,0.00,0.000,0.000,OFF,--,DONE,--
38200,2026-06-04 01:57:24,29.8000,0.00,0.000,0.000,OFF,--,DONE,--
38201,2026-06-04 01:57:25,29.7125,0.00,0.000,0.000,OFF,--,DONE,--
38202,2026-06-04 01:57:26,29.7125,0.00,0.000,0.000,OFF,--,DONE,--
38203,2026-06-04 01:57:27,29.6125,0.00,0.000,0.000,OFF,--,DONE,--
38204,2026-06-04 01:57:28,29.6125,0.00,0.000,0.000,OFF,--,DONE,--
38205,2026-06-04 01:57:29,29.5125,0.00,0.000,0.000,OFF,--,DONE,--
38206,2026-06-04 01:57:30,29.3875,0.00,0.000,0.000,OFF,--,DONE,--
38207,2026-06-04 01:57:31,29.3875,0.00,0.000,0.000,OFF,--,DONE,--
38208,2026-06-04 01:57:32,29.3000,0.00,0.000,0.000,OFF,--,DONE,--
38209,2026-06-04 01:57:33,29.3000,0.00,0.000,0.000,OFF,--,DONE,--
38210,2026-06-04 01:57:34,29.2000,0.00,0.000,0.000,OFF,--,DONE,--
38211,2026-06-04 01:57:35,29.2000,0.00,0.000,0.000,OFF,--,DONE,--
38212,2026-06-04 01:57:36,29.1125,0.00,0.000,0.000,OFF,--,DONE,--
38213,2026-06-04 01:57:37,29.1125,0.00,0.000,0.000,OFF,--,DONE,--
38214,2026-06-04 01:57:38,29.0375,0.00,0.000,0.000,OFF,--,DONE,--
38215,2026-06-04 01:57:39,29.0375,0.00,0.000,0.000,OFF,--,DONE,--
38216,2026-06-04 01:57:40,28.9250,0.00,0.000,0.000,OFF,--,DONE,--
38217,2026-06-04 01:57:41,28.9250,0.00,0.000,0.000,OFF,--,DONE,--
38218,2026-06-04 01:57:43,28.8250,0.00,0.000,0.000,OFF,--,DONE,--
38219,2026-06-04 01:57:44,28.8250,0.00,0.000,0.000,OFF,--,DONE,--
38220,2026-06-04 01:57:45,28.7375,0.00,0.000,0.000,OFF,--,DONE,--
38221,2026-06-04 01:57:46,28.6375,0.00,0.000,0.000,OFF,--,DONE,--
38222,2026-06-04 01:57:47,28.6375,0.00,0.000,0.000,OFF,--,DONE,--
38223,2026-06-04 01:57:48,28.5500,0.00,0.000,0.000,OFF,--,DONE,--
38224,2026-06-04 01:57:49,28.5500,0.00,0.000,0.000,OFF,--,DONE,--
38225,2026-06-04 01:57:50,28.4500,0.00,0.000,0.000,OFF,--,DONE,--
38226,2026-06-04 01:57:51,28.4500,0.00,0.000,0.000,OFF,--,DONE,--
38227,2026-06-04 01:57:52,28.3625,0.00,0.000,0.000,OFF,--,DONE,--
38228,2026-06-04 01:57:53,28.3625,0.00,0.000,0.000,OFF,--,DONE,--
38229,2026-06-04 01:57:54,28.2375,0.00,0.000,0.000,OFF,--,DONE,--
38230,2026-06-04 01:57:55,28.2375,0.00,0.000,0.000,OFF,--,DONE,--
38231,2026-06-04 01:57:56,28.1750,0.00,0.000,0.000,OFF,--,DONE,--
38232,2026-06-04 01:57:57,28.1750,0.00,0.000,0.000,OFF,--,DONE,--
38233,2026-06-04 01:57:58,28.1000,0.00,0.000,0.000,OFF,--,DONE,--
38234,2026-06-04 01:57:59,28.1000,0.00,0.000,0.000,OFF,--,DONE,--
38235,2026-06-04 01:58:00,27.9875,0.00,0.000,0.000,OFF,--,DONE,--
38236,2026-06-04 01:58:01,27.8875,0.00,0.000,0.000,OFF,--,DONE,--
38237,2026-06-04 01:58:02,27.8875,0.00,0.000,0.000,OFF,--,DONE,--
38238,2026-06-04 01:58:03,27.8250,0.00,0.000,0.000,OFF,--,DONE,--
38239,2026-06-04 01:58:04,27.8250,0.00,0.000,0.000,OFF,--,DONE,--
38240,2026-06-04 01:58:05,27.7000,0.00,0.000,0.000,OFF,--,DONE,--
38241,2026-06-04 01:58:06,27.7000,0.00,0.000,0.000,OFF,--,DONE,--
38242,2026-06-04 01:58:07,27.6125,0.00,0.000,0.000,OFF,--,DONE,--
38243,2026-06-04 01:58:08,27.6125,0.00,0.000,0.000,OFF,--,DONE,--
38244,2026-06-04 01:58:09,27.5375,0.00,0.000,0.000,A,#1,APPROACH,3.000A/A
38245,2026-06-04 01:58:11,27.4250,0.00,0.000,0.000,A,#1,APPROACH,2.500A/A
38246,2026-06-04 01:58:13,27.3500,0.00,0.000,0.000,A,#1,APPROACH,1.000A/A
38247,2026-06-04 01:58:15,27.3125,0.00,0.000,0.000,A,#1,APPROACH,2.000A/A
38248,2026-06-04 01:58:17,27.2125,12.00,1.536,0.000,A,#1,APPROACH,2.000A/A
38249,2026-06-04 01:58:19,27.0875,12.00,1.536,18.156,A,#1,APPROACH,2.000A/A
38250,2026-06-04 01:58:20,26.9875,12.00,1.536,18.156,A,#1,APPROACH,2.000A/A
38251,2026-06-04 01:58:22,26.9875,12.00,1.536,18.156,A,#1,APPROACH,1.000A/A
38252,2026-06-04 01:58:24,26.8500,8.50,1.536,18.156,A,#1,APPROACH,3.000A/A
38253,2026-06-04 01:58:26,26.6750,8.50,1.502,17.796,A,#1,APPROACH,2.500A/A
38254,2026-06-04 01:58:28,26.3625,8.50,1.502,17.796,A,#1,APPROACH,2.000A/A
38255,2026-06-04 01:58:30,26.3625,8.50,1.502,17.796,A,#1,APPROACH,1.500A/A
38256,2026-06-04 01:58:31,26.2000,12.00,1.502,17.796,A,#1,APPROACH,1.892A/A
38257,2026-06-04 01:58:33,26.0000,12.00,1.463,17.376,A,#1,APPROACH,1.788A/A
38258,2026-06-04 01:58:36,25.6250,12.00,1.463,17.376,A,#1,APPROACH,2.000A/A
38259,2026-06-04 01:58:37,25.6250,12.00,1.463,17.376,A,#1,APPROACH,2.000A/A
38260,2026-06-04 01:58:39,25.4500,12.00,1.463,17.376,A,#1,APPROACH,1.500A/A
38261,2026-06-04 01:58:41,25.2250,12.00,1.439,17.112,A,#1,APPROACH,1.000A/A
38262,2026-06-04 01:58:43,24.8500,12.00,1.439,17.112,A,#1,APPROACH,2.000A/A
38263,2026-06-04 01:58:45,24.8500,12.00,1.439,17.112,A,#1,APPROACH,2.000A/A
38264,2026-06-04 01:58:47,24.6375,12.00,1.439,17.112,A,#1,APPROACH,3.000A/A
38265,2026-06-04 01:58:49,24.4375,12.00,1.427,16.956,A,#1,APPROACH,2.500A/A
38266,2026-06-04 01:58:51,24.0625,12.00,1.427,16.956,A,#1,APPROACH,2.000A/A
38267,2026-06-04 01:58:53,24.0625,12.00,1.427,16.956,A,#1,APPROACH,2.464A/A
38268,2026-06-04 01:58:54,23.8250,12.00,1.427,16.956,A,#1,APPROACH,1.000A/A
38269,2026-06-04 01:58:56,23.6250,12.00,1.030,9.170,A,#1,APPROACH,2.000A/A
38270,2026-06-04 01:58:59,23.2500,12.00,1.030,9.170,A,#1,APPROACH,3.000A/A
38271,2026-06-04 01:59:00,23.2500,12.00,1.030,9.170,A,#1,APPROACH,2.000A/A
38272,2026-06-04 01:59:02,23.0625,12.00,1.030,9.170,A,#1,APPROACH,2.000A/A
38273,2026-06-04 01:59:04,22.8625,12.00,1.405,16.716,A,#1,APPROACH,3.000A/A
38274,2026-06-04 01:59:06,22.5000,12.00,1.405,16.716,A,#1,APPROACH,1.968A/A
38275,2026-06-04 01:59:08,22.5000,12.00,1.405,16.716,A,#1,APPROACH,1.680A/A
38276,2026-06-04 01:59:10,22.3250,12.00,1.405,16.716,A,#1,APPROACH,1.587A/A
38277,2026-06-04 01:59:12,22.1500,12.00,1.394,16.596,A,#1,APPROACH,1.000A/A
38278,2026-06-04 01:59:14,21.7875,12.00,1.394,16.596,A,#1,APPROACH,1.567A/A
38279,2026-06-04 01:59:16,21.7875,12.00,1.394,16.596,A,#1,APPROACH,1.000A/A
38280,2026-06-04 01:59:18,21.6375,9.18,1.394,16.596,A,#1,APPROACH,1.597A/A
38281,2026-06-04 01:59:19,21.4375,9.18,1.395,16.596,A,#1,APPROACH,1.500A/A
38282,2026-06-04 01:59:22,21.1500,9.18,1.395,16.596,A,#1,APPROACH,1.500A/A
38283,2026-06-04 01:59:23,21.1500,9.18,1.395,16.596,A,#1,APPROACH,1.500A/A
38284,2026-06-04 01:59:25,20.9625,12.00,1.395,16.596,A,#1,APPROACH,1.637A/A
38285,2026-06-04 01:59:27,20.8125,12.00,1.388,16.524,A,#1,APPROACH,1.711A/A
38286,2026-06-04 01:59:29,20.5250,12.00,1.388,16.524,A,#1,APPROACH,1.755A/A
38287,2026-06-04 01:59:31,20.5250,12.00,1.388,16.524,A,#1,APPROACH,1.833A/A
38288,2026-06-04 01:59:33,20.3875,12.00,1.388,16.524,A,#1,APPROACH,1.891A/A
38289,2026-06-04 01:59:35,20.2375,12.00,1.384,16.476,A,#1,APPROACH,1.949A/A
38290,2026-06-04 01:59:37,19.9875,12.00,1.384,16.476,A,#1,APPROACH,1.000A/A
38291,2026-06-04 01:59:39,19.9875,12.00,1.384,16.476,A,#1,APPROACH,1.991A/A
38292,2026-06-04 01:59:41,19.8250,12.00,1.384,16.476,A,#1,APPROACH,1.000A/A
38293,2026-06-04 01:59:42,19.6750,12.00,1.032,9.320,A,#1,HOLDING,1.000A/A
38294,2026-06-04 01:59:45,19.4250,12.00,1.032,9.320,OFF,#1,HOLDING,0.000A/OFF
38295,2026-06-04 01:59:46,19.4250,12.00,1.032,9.320,OFF,#1,HOLDING,0.000A/OFF
38296,2026-06-04 01:59:47,19.3250,12.00,1.032,9.320,OFF,#1,HOLDING,0.000A/OFF
38297,2026-06-04 01:59:48,19.3250,12.00,1.032,9.320,OFF,#1,HOLDING,0.000A/OFF
38298,2026-06-04 01:59:49,19.2000,12.00,0.000,9.320,OFF,#1,HOLDING,0.000A/OFF
38299,2026-06-04 01:59:50,19.2000,12.00,0.000,9.320,OFF,#1,HOLDING,0.000A/OFF
38300,2026-06-04 01:59:51,19.0750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
38301,2026-06-04 01:59:52,19.0750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
38302,2026-06-04 01:59:53,18.9750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
38303,2026-06-04 01:59:54,18.9750,12.00,0.000,0.000,A,#1,HOLDING,0.107A/A
38304,2026-06-04 01:59:55,18.9000,12.00,0.052,0.000,A,#1,HOLDING,0.104A/A
38305,2026-06-04 01:59:57,18.8500,12.00,0.052,0.176,A,#1,HOLDING,0.121A/A
38306,2026-06-04 01:59:59,18.8125,12.00,0.052,0.176,A,#1,HOLDING,0.121A/A
38307,2026-06-04 02:00:00,18.7875,12.00,0.052,0.176,A,#1,HOLDING,0.130A/A
38308,2026-06-04 02:00:02,18.7500,1.76,0.052,0.176,A,#1,HOLDING,0.132A/A
38309,2026-06-04 02:00:04,18.7500,1.76,0.132,0.236,A,#1,HOLDING,0.138A/A
38310,2026-06-04 02:00:07,18.7250,1.76,0.132,0.236,A,#1,HOLDING,0.139A/A
38311,2026-06-04 02:00:08,18.7000,1.76,0.132,0.236,A,#1,HOLDING,0.139A/A
38312,2026-06-04 02:00:10,18.7500,1.72,0.132,0.236,A,#1,HOLDING,0.147A/A
38313,2026-06-04 02:00:12,18.7500,1.72,0.147,0.266,A,#1,HOLDING,0.151A/A
38314,2026-06-04 02:00:14,18.7625,1.72,0.147,0.266,A,#1,HOLDING,0.157A/A
38315,2026-06-04 02:00:16,18.8125,1.72,0.147,0.266,A,#1,HOLDING,0.162A/A
38316,2026-06-04 02:00:18,18.8125,1.82,0.147,0.266,A,#1,HOLDING,0.166A/A
38317,2026-06-04 02:00:20,18.8625,1.82,0.166,0.315,A,#1,HOLDING,0.178A/A
38318,2026-06-04 02:00:22,18.8750,1.82,0.166,0.315,A,#1,HOLDING,0.182A/A
38319,2026-06-04 02:00:24,18.9250,1.82,0.166,0.315,A,#1,HOLDING,0.195A/A
38320,2026-06-04 02:00:25,18.9375,2.05,0.166,0.315,A,#1,HOLDING,0.200A/A
38321,2026-06-04 02:00:27,18.9875,2.05,0.200,0.432,A,#1,HOLDING,0.216A/A
38322,2026-06-04 02:00:30,19.0125,2.05,0.200,0.432,A,#1,HOLDING,0.224A/A
38323,2026-06-04 02:00:31,19.0625,2.05,0.200,0.432,A,#1,HOLDING,0.240A/A
38324,2026-06-04 02:00:33,19.1250,2.45,0.200,0.432,A,#1,HOLDING,0.257A/A
38325,2026-06-04 02:00:35,19.1500,2.45,0.257,0.678,A,#1,HOLDING,0.274A/A
38326,2026-06-04 02:00:37,19.2000,2.45,0.257,0.678,A,#1,HOLDING,0.296A/A
38327,2026-06-04 02:00:39,19.2500,2.45,0.257,0.678,A,#1,HOLDING,0.314A/A
38328,2026-06-04 02:00:41,19.2500,3.08,0.257,0.678,A,#1,HOLDING,0.331A/A
38329,2026-06-04 02:00:43,19.3000,3.08,0.331,1.088,A,#2,APPROACH,0.354A/A
38330,2026-06-04 02:00:45,19.3500,3.08,0.331,1.088,B,#2,APPROACH,0.124A/B
38331,2026-06-04 02:00:47,19.3750,3.08,0.331,1.088,B,#2,APPROACH,0.158A/B
38332,2026-06-04 02:00:49,19.3750,3.08,0.331,1.088,B,#2,APPROACH,0.217A/B
38333,2026-06-04 02:00:51,19.4250,3.63,0.217,1.088,B,#2,APPROACH,0.285A/B
38334,2026-06-04 02:00:53,19.4375,3.63,0.217,0.649,B,#2,APPROACH,0.353A/B
38335,2026-06-04 02:00:55,19.5125,3.63,0.217,0.649,B,#2,APPROACH,0.400A/B
38336,2026-06-04 02:00:56,19.5750,3.63,0.217,0.649,B,#2,APPROACH,0.455A/B
38337,2026-06-04 02:00:58,19.6500,3.71,0.217,0.649,B,#2,APPROACH,0.512A/B
38338,2026-06-04 02:01:00,19.7000,3.71,0.488,2.191,B,#2,APPROACH,0.579A/B
38339,2026-06-04 02:01:03,19.8000,3.71,0.488,2.191,B,#2,APPROACH,0.652A/B
38340,2026-06-04 02:01:04,19.9125,3.71,0.488,2.191,B,#2,APPROACH,0.688A/B
38341,2026-06-04 02:01:06,19.9875,5.70,0.488,2.191,B,#2,APPROACH,0.729A/B
