#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
42524,2026-06-04 03:51:13,19.5625,5.87,0.661,4.131,A,#5,HOLDING,0.762A/A
42525,2026-06-04 03:51:15,19.5625,6.94,0.661,4.131,A,#5,HOLDING,0.794A/A
42526,2026-06-04 03:51:16,19.5000,6.94,0.794,5.827,A,#5,HOLDING,0.818A/A
42527,2026-06-04 03:51:19,19.5000,6.94,0.794,5.827,A,#5,HOLDING,0.856A/A
42528,2026-06-04 03:51:20,19.5000,6.94,0.794,5.827,A,#5,HOLDING,0.882A/A
42529,2026-06-04 03:51:22,19.4500,7.95,0.794,5.827,A,#5,HOLDING,0.911A/A
42530,2026-06-04 03:51:24,19.4625,7.95,0.911,7.543,A,#5,HOLDING,0.940A/A
42531,2026-06-04 03:51:27,19.4125,7.95,0.911,7.543,A,#5,HOLDING,0.970A/A
42532,2026-06-04 03:51:28,19.4000,7.95,0.911,7.543,OFF,--,DONE,0.996A/A
42533,2026-06-04 03:51:31,19.3125,4.89,0.911,7.543,OFF,--,DONE,--
42534,2026-06-04 03:51:32,19.3125,4.89,0.000,7.543,OFF,--,DONE,--
42535,2026-06-04 03:51:33,19.2625,4.89,0.000,7.543,OFF,--,DONE,--
42536,2026-06-04 03:51:34,19.2625,4.89,0.000,0.000,OFF,--,DONE,--
42537,2026-06-04 03:51:35,19.2375,0.34,0.000,0.000,OFF,--,DONE,--
42538,2026-06-04 03:51:36,19.2375,0.34,0.000,0.000,OFF,--,DONE,--
42539,2026-06-04 03:51:37,19.1875,0.34,0.000,0.000,OFF,--,DONE,--
42540,2026-06-04 03:51:38,19.1875,0.34,0.000,0.000,OFF,--,DONE,--
42541,2026-06-04 03:51:39,19.1250,0.00,0.000,0.000,OFF,--,DONE,--
42542,2026-06-04 03:51:40,19.1250,0.00,0.000,0.000,OFF,--,DONE,--
42543,2026-06-04 03:51:41,19.1750,0.00,0.000,0.000,OFF,--,DONE,--
42544,2026-06-04 03:51:42,19.1750,0.00,0.000,0.000,OFF,--,DONE,--
42545,2026-06-04 03:51:43,19.1625,0.00,0.000,0.000,OFF,--,DONE,--
42546,2026-06-04 03:51:44,19.1625,0.00,0.000,0.000,OFF,--,DONE,--
42547,2026-06-04 03:51:45,19.1375,0.00,0.000,0.000,OFF,--,DONE,--
42548,2026-06-04 03:51:46,19.1375,0.00,0.000,0.000,OFF,--,DONE,--
42549,2026-06-04 03:51:47,19.1250,0.00,0.000,0.000,OFF,--,DONE,--
42550,2026-06-04 03:51:48,19.1750,0.00,0.000,0.000,OFF,--,DONE,--
42551,2026-06-04 03:51:49,19.1750,0.00,0.000,0.000,OFF,--,DONE,--
42552,2026-06-04 03:51:50,19.1875,0.00,0.000,0.000,OFF,--,DONE,--
42553,2026-06-04 03:51:51,19.1875,0.00,0.000,0.000,OFF,--,DONE,--
42554,2026-06-04 03:51:52,19.2125,0.00,0.000,0.000,OFF,--,DONE,--
42555,2026-06-04 03:51:53,19.2125,0.00,0.000,0.000,OFF,--,DONE,--
42556,2026-06-04 03:51:54,19.2500,0.00,0.000,0.000,OFF,--,DONE,--
42557,2026-06-04 03:51:55,19.2500,0.00,0.000,0.000,OFF,--,DONE,--
42558,2026-06-04 03:51:56,19.2500,0.00,0.000,0.000,OFF,--,DONE,--
42559,2026-06-04 03:51:57,19.2500,0.00,0.000,0.000,OFF,--,DONE,--
42560,2026-06-04 03:51:58,19.3125,0.00,0.000,0.000,OFF,--,DONE,--
42561,2026-06-04 03:51:59,19.3125,0.00,0.000,0.000,OFF,--,DONE,--
42562,2026-06-04 03:52:00,19.3625,0.00,0.000,0.000,OFF,--,DONE,--
42563,2026-06-04 03:52:01,19.3625,0.00,0.000,0.000,OFF,--,DONE,--
42564,2026-06-04 03:52:02,19.4000,0.00,0.000,0.000,OFF,--,DONE,--
42565,2026-06-04 03:52:03,19.4000,0.00,0.000,0.000,OFF,--,DONE,--
42566,2026-06-04 03:52:04,19.4000,0.00,0.000,0.000,OFF,--,DONE,--
42567,2026-06-04 03:52:05,19.4000,0.00,0.000,0.000,OFF,--,DONE,--
42568,2026-06-04 03:52:06,19.4750,0.00,0.000,0.000,OFF,--,DONE,--
42569,2026-06-04 03:52:07,19.5250,0.00,0.000,0.000,OFF,--,DONE,--
42570,2026-06-04 03:52:08,19.5250,0.00,0.000,0.000,OFF,--,DONE,--
42571,2026-06-04 03:52:09,19.5375,0.00,0.000,0.000,OFF,--,DONE,--
42572,2026-06-04 03:52:10,19.5375,0.00,0.000,0.000,OFF,--,DONE,--
42573,2026-06-04 03:52:11,19.6125,0.00,0.000,0.000,OFF,--,DONE,--
42574,2026-06-04 03:52:12,19.6125,0.00,0.000,0.000,OFF,--,DONE,--
42575,2026-06-04 03:52:13,19.6625,0.00,0.000,0.000,OFF,--,DONE,--
42576,2026-06-04 03:52:14,19.6625,0.00,0.000,0.000,OFF,--,DONE,--
42577,2026-06-04 03:52:15,19.6875,0.00,0.000,0.000,OFF,--,DONE,--
42578,2026-06-04 03:52:16,19.6875,0.00,0.000,0.000,OFF,--,DONE,--
42579,2026-06-04 03:52:17,19.7250,0.00,0.000,0.000,OFF,--,DONE,--
42580,2026-06-04 03:52:18,19.7250,0.00,0.000,0.000,OFF,--,DONE,--
42581,2026-06-04 03:52:20,19.8000,0.00,0.000,0.000,OFF,--,DONE,--
42582,2026-06-04 03:52:21,19.8000,0.00,0.000,0.000,OFF,--,DONE,--
42583,2026-06-04 03:52:22,19.8500,0.00,0.000,0.000,OFF,--,DONE,--
42584,2026-06-04 03:52:23,19.9000,0.00,0.000,0.000,OFF,--,DONE,--
42585,2026-06-04 03:52:24,19.9000,0.00,0.000,0.000,OFF,--,DONE,--
42586,2026-06-04 03:52:25,19.9375,0.00,0.000,0.000,OFF,--,DONE,--
42587,2026-06-04 03:52:26,19.9375,0.00,0.000,0.000,OFF,--,DONE,--
42588,2026-06-04 03:52:27,19.9875,0.00,0.000,0.000,OFF,--,DONE,--
42589,2026-06-04 03:52:28,19.9875,0.00,0.000,0.000,OFF,--,DONE,--
42590,2026-06-04 03:52:29,20.0375,0.00,0.000,0.000,OFF,--,DONE,--
42591,2026-06-04 03:52:30,20.0375,0.00,0.000,0.000,OFF,--,DONE,--
42592,2026-06-04 03:52:31,20.1125,0.00,0.000,0.000,OFF,--,DONE,--
42593,2026-06-04 03:52:32,20.1125,0.00,0.000,0.000,OFF,--,DONE,--
42594,2026-06-04 03:52:33,20.1375,0.00,0.000,0.000,OFF,--,DONE,--
42595,2026-06-04 03:52:34,20.1375,0.00,0.000,0.000,OFF,--,DONE,--
42596,2026-06-04 03:52:35,20.2125,0.00,0.000,0.000,OFF,--,DONE,--
42597,2026-06-04 03:52:36,20.2125,0.00,0.000,0.000,OFF,--,DONE,--
42598,2026-06-04 03:52:37,20.2500,0.00,0.000,0.000,OFF,--,DONE,--
42599,2026-06-04 03:52:38,20.3000,0.00,0.000,0.000,OFF,--,DONE,--
42600,2026-06-04 03:52:39,20.3000,0.00,0.000,0.000,OFF,--,DONE,--
42601,2026-06-04 03:52:40,20.3750,0.00,0.000,0.000,OFF,--,DONE,--
42602,2026-06-04 03:52:41,20.3750,0.00,0.000,0.000,OFF,--,DONE,--
42603,2026-06-04 03:52:42,20.4250,0.00,0.000,0.000,OFF,--,DONE,--
42604,2026-06-04 03:52:43,20.4250,0.00,0.000,0.000,OFF,--,DONE,--
42605,2026-06-04 03:52:44,20.4750,0.00,0.000,0.000,OFF,--,DONE,--
42606,2026-06-04 03:52:45,20.4750,0.00,0.000,0.000,OFF,--,DONE,--
42607,2026-06-04 03:52:46,20.5000,0.00,0.000,0.000,OFF,--,DONE,--
42608,2026-06-04 03:52:47,20.5000,0.00,0.000,0.000,OFF,--,DONE,--
42609,2026-06-04 03:52:48,20.5625,0.00,0.000,0.000,OFF,--,DONE,--
42610,2026-06-04 03:52:49,20.5625,0.00,0.000,0.000,OFF,--,DONE,--
42611,2026-06-04 03:52:50,20.6125,0.00,0.000,0.000,OFF,--,DONE,--
42612,2026-06-04 03:52:51,20.6125,0.00,0.000,0.000,OFF,--,DONE,--
42613,2026-06-04 03:52:52,20.6375,0.00,0.000,0.000,OFF,--,DONE,--
42614,2026-06-04 03:52:53,20.6875,0.00,0.000,0.000,OFF,--,DONE,--
42615,2026-06-04 03:52:54,20.6875,0.00,0.000,0.000,OFF,--,DONE,--
42616,2026-06-04 03:52:55,20.7000,0.00,0.000,0.000,OFF,--,DONE,--
42617,2026-06-04 03:52:56,20.7000,0.00,0.000,0.000,OFF,--,DONE,--
42618,2026-06-04 03:52:57,20.7500,0.00,0.000,0.000,OFF,--,DONE,--
42619,2026-06-04 03:52:59,20.7500,0.00,0.000,0.000,OFF,--,DONE,--
42620,2026-06-04 03:53:00,20.8125,0.00,0.000,0.000,OFF,--,DONE,--
42621,2026-06-04 03:53:01,20.8125,0.00,0.000,0.000,OFF,--,DONE,--
42622,2026-06-04 03:53:02,20.8375,0.00,0.000,0.000,OFF,--,DONE,--
42623,2026-06-04 03:53:03,20.8375,0.00,0.000,0.000,OFF,--,DONE,--
42624,2026-06-04 03:53:04,20.8750,0.00,0.000,0.000,OFF,--,DONE,--
42625,2026-06-04 03:53:05,20.8750,0.00,0.000,0.000,OFF,--,DONE,--
42626,2026-06-04 03:53:06,20.9250,0.00,0.000,0.000,OFF,--,DONE,--
42627,2026-06-04 03:53:07,20.9250,0.00,0.000,0.000,OFF,--,DONE,--
42628,2026-06-04 03:53:08,20.9500,0.00,0.000,0.000,OFF,--,DONE,--
42629,2026-06-04 03:53:09,21.0000,0.00,0.000,0.000,OFF,--,DONE,--
42630,2026-06-04 03:53:10,21.0000,0.00,0.000,0.000,OFF,--,DONE,--
42631,2026-06-04 03:53:11,21.0375,0.00,0.000,0.000,OFF,--,DONE,--
42632,2026-06-04 03:53:12,21.0375,0.00,0.000,0.000,OFF,--,DONE,--
42633,2026-06-04 03:53:13,21.0875,0.00,0.000,0.000,OFF,--,DONE,--
42634,2026-06-04 03:53:14,21.0875,0.00,0.000,0.000,OFF,--,DONE,--
42635,2026-06-04 03:53:15,21.1000,0.00,0.000,0.000,OFF,--,DONE,--
42636,2026-06-04 03:53:16,21.1000,0.00,0.000,0.000,OFF,--,DONE,--
42637,2026-06-04 03:53:17,21.1250,0.00,0.000,0.000,OFF,--,DONE,--
42638,2026-06-04 03:53:18,21.1250,0.00,0.000,0.000,OFF,--,DONE,--
42639,2026-06-04 03:53:19,21.1875,0.00,0.000,0.000,OFF,--,DONE,--
42640,2026-06-04 03:53:20,21.1875,0.00,0.000,0.000,OFF,--,DONE,--
42641,2026-06-04 03:53:21,21.1875,0.00,0.000,0.000,OFF,--,DONE,--
42642,2026-06-04 03:53:22,21.1875,0.00,0.000,0.000,OFF,--,DONE,--
42643,2026-06-04 03:53:23,21.2500,0.00,0.000,0.000,OFF,--,DONE,--
42644,2026-06-04 03:53:24,21.2750,0.00,0.000,0.000,OFF,--,DONE,--
42645,2026-06-04 03:53:25,21.2750,0.00,0.000,0.000,OFF,--,DONE,--
42646,2026-06-04 03:53:26,21.3125,0.00,0.000,0.000,OFF,--,DONE,--
42647,2026-06-04 03:53:27,21.3125,0.00,0.000,0.000,OFF,--,DONE,--
42648,2026-06-04 03:53:28,21.3375,0.00,0.000,0.000,OFF,--,DONE,--
42649,2026-06-04 03:53:29,21.3375,0.00,0.000,0.000,OFF,--,DONE,--
42650,2026-06-04 03:53:30,21.3750,0.00,0.000,0.000,OFF,--,DONE,--
42651,2026-06-04 03:53:31,21.3750,0.00,0.000,0.000,OFF,--,DONE,--
42652,2026-06-04 03:53:32,21.4000,0.00,0.000,0.000,OFF,--,DONE,--
42653,2026-06-04 03:53:34,21.4000,0.00,0.000,0.000,B,#1,APPROACH,3.000A/B
42654,2026-06-04 03:53:36,21.4125,0.00,0.000,0.000,B,#1,APPROACH,2.000A/B
42655,2026-06-04 03:53:37,21.4625,0.00,0.000,0.000,B,#1,APPROACH,2.868A/B
42656,2026-06-04 03:53:39,21.5000,0.00,0.000,0.000,B,#1,APPROACH,2.500A/B
42657,2026-06-04 03:53:41,21.5250,12.00,1.556,0.000,B,#1,APPROACH,1.952A/B
42658,2026-06-04 03:53:43,21.5750,12.00,1.556,18.360,B,#1,APPROACH,2.519A/B
42659,2026-06-04 03:53:44,21.6250,12.00,1.556,18.360,B,#1,APPROACH,2.000A/B
42660,2026-06-04 03:53:46,21.7000,12.00,1.556,18.360,B,#1,APPROACH,1.000A/B
42661,2026-06-04 03:53:48,21.8250,8.58,1.556,18.360,B,#1,APPROACH,2.188A/B
42662,2026-06-04 03:53:50,21.9250,8.58,1.490,17.664,B,#1,APPROACH,2.715A/B
42663,2026-06-04 03:53:52,22.0750,8.58,1.490,17.664,B,#1,APPROACH,1.000A/B
42664,2026-06-04 03:53:54,22.2375,8.58,1.490,17.664,B,#1,APPROACH,1.500A/B
42665,2026-06-04 03:53:55,22.3875,12.00,1.490,17.664,B,#1,APPROACH,1.000A/B
42666,2026-06-04 03:53:57,22.5625,12.00,1.000,8.950,B,#1,APPROACH,1.000A/B
42667,2026-06-04 03:54:00,22.7625,12.00,1.000,8.950,B,#1,APPROACH,1.000A/B
42668,2026-06-04 03:54:01,22.9250,12.00,1.000,8.950,B,#1,APPROACH,2.500A/B
42669,2026-06-04 03:54:03,23.0750,12.00,1.000,8.950,B,#1,APPROACH,2.000A/B
42670,2026-06-04 03:54:05,23.2750,12.00,1.419,16.836,B,#1,APPROACH,2.723A/B
42671,2026-06-04 03:54:07,23.4500,12.00,1.419,16.836,B,#1,APPROACH,3.000A/B
42672,2026-06-04 03:54:09,23.6250,12.00,1.419,16.836,B,#1,APPROACH,1.000A/B
42673,2026-06-04 03:54:11,23.8500,9.16,1.419,16.836,B,#1,APPROACH,2.000A/B
42674,2026-06-04 03:54:13,24.0500,9.16,1.390,16.572,B,#1,APPROACH,1.000A/B
42675,2026-06-04 03:54:15,24.2500,9.16,1.390,16.572,B,#1,APPROACH,2.500A/B
42676,2026-06-04 03:54:17,24.4250,9.16,1.390,16.572,B,#1,APPROACH,1.500A/B
42677,2026-06-04 03:54:19,24.6250,12.00,1.390,16.572,B,#1,APPROACH,2.500A/B
42678,2026-06-04 03:54:20,24.8250,12.00,1.370,16.308,B,#1,APPROACH,2.500A/B
42679,2026-06-04 03:54:23,25.0000,12.00,1.370,16.308,B,#1,APPROACH,1.000A/B
42680,2026-06-04 03:54:24,25.1875,12.00,1.370,16.308,B,#1,APPROACH,2.000A/B
42681,2026-06-04 03:54:26,25.4375,12.00,1.370,16.308,B,#1,APPROACH,1.000A/B
42682,2026-06-04 03:54:28,25.6125,12.00,1.126,9.540,B,#1,APPROACH,1.500A/B
42683,2026-06-04 03:54:30,25.8125,12.00,1.126,9.540,B,#1,APPROACH,1.000A/B
42684,2026-06-04 03:54:32,26.0000,12.00,1.126,9.540,B,#1,APPROACH,2.500A/B
42685,2026-06-04 03:54:34,26.2000,12.00,1.126,9.540,B,#1,APPROACH,1.000A/B
42686,2026-06-04 03:54:36,26.4250,12.00,1.138,9.600,B,#1,APPROACH,1.500A/B
42687,2026-06-04 03:54:38,26.6250,12.00,1.138,9.600,B,#1,APPROACH,1.000A/B
42688,2026-06-04 03:54:40,26.8000,12.00,1.138,9.600,B,#1,APPROACH,1.500A/B
42689,2026-06-04 03:54:42,27.0000,12.00,1.138,9.600,B,#1,APPROACH,1.500A/B
42690,2026-06-04 03:54:43,27.2125,12.00,1.332,15.828,B,#1,APPROACH,2.500A/B
42691,2026-06-04 03:54:46,27.4125,12.00,1.332,15.828,B,#1,APPROACH,1.500A/B
42692,2026-06-04 03:54:47,27.5625,12.00,1.332,15.828,B,#1,APPROACH,2.500A/B
42693,2026-06-04 03:54:49,27.7875,12.00,1.332,15.828,B,#1,APPROACH,2.756A/B
42694,2026-06-04 03:54:51,27.9875,12.00,1.317,15.660,B,#1,APPROACH,2.500A/B
42695,2026-06-04 03:54:54,28.1875,12.00,1.317,15.660,B,#1,APPROACH,1.000A/B
42696,2026-06-04 03:54:55,28.3625,12.00,1.317,15.660,B,#1,APPROACH,2.860A/B
42697,2026-06-04 03:54:57,28.5375,12.00,1.317,15.660,B,#1,APPROACH,1.500A/B
42698,2026-06-04 03:54:59,28.7000,12.00,1.305,15.516,B,#1,APPROACH,2.909A/B
42699,2026-06-04 03:55:01,28.8750,12.00,1.305,15.516,B,#1,APPROACH,2.500A/B
42700,2026-06-04 03:55:03,29.0500,12.00,1.305,15.516,B,#1,APPROACH,1.000A/B
42701,2026-06-04 03:55:05,29.2500,9.75,1.305,15.516,B,#1,APPROACH,2.000A/B
42702,2026-06-04 03:55:06,29.4250,9.75,1.297,15.444,B,#1,APPROACH,1.000A/B
42703,2026-06-04 03:55:09,29.6250,9.75,1.297,15.444,B,#1,APPROACH,1.500A/B
42704,2026-06-04 03:55:10,29.7625,9.75,1.297,15.444,B,#1,APPROACH,2.992A/B
42705,2026-06-04 03:55:12,29.9375,12.00,1.297,15.444,B,#1,APPROACH,2.500A/B
42706,2026-06-04 03:55:14,30.1125,12.00,1.290,15.348,B,#1,APPROACH,1.000A/B
42707,2026-06-04 03:55:16,30.2875,12.00,1.290,15.348,B,#1,APPROACH,1.500A/B
42708,2026-06-04 03:55:18,30.4625,12.00,1.290,15.348,B,#1,APPROACH,2.000A/B
42709,2026-06-04 03:55:20,30.6375,12.00,1.290,15.348,B,#1,APPROACH,2.000A/B
42710,2026-06-04 03:55:22,30.8000,12.00,1.284,15.276,B,#1,HOLDING,2.500A/B
42711,2026-06-04 03:55:24,30.9500,12.00,1.284,15.276,OFF,#1,HOLDING,0.000A/OFF
42712,2026-06-04 03:55:25,30.9500,12.00,1.284,15.276,OFF,#1,HOLDING,0.000A/OFF
42713,2026-06-04 03:55:26,31.1000,12.00,1.284,15.276,OFF,#1,HOLDING,0.000A/OFF
42714,2026-06-04 03:55:27,31.2500,12.00,1.284,15.276,OFF,#1,HOLDING,0.000A/OFF
42715,2026-06-04 03:55:28,31.2500,12.00,0.000,15.276,OFF,#1,HOLDING,0.000A/OFF
42716,2026-06-04 03:55:29,31.4125,12.00,0.000,15.276,OFF,#1,HOLDING,0.000A/OFF
42717,2026-06-04 03:55:30,31.4125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42718,2026-06-04 03:55:31,31.5375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42719,2026-06-04 03:55:32,31.5375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42720,2026-06-04 03:55:33,31.6750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42721,2026-06-04 03:55:34,31.6750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42722,2026-06-04 03:55:35,31.8250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42723,2026-06-04 03:55:36,31.8250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42724,2026-06-04 03:55:37,31.9250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42725,2026-06-04 03:55:38,31.9250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42726,2026-06-04 03:55:39,32.0500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42727,2026-06-04 03:55:40,32.0500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42728,2026-06-04 03:55:41,32.1375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42729,2026-06-04 03:55:42,32.1375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42730,2026-06-04 03:55:43,32.2125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42731,2026-06-04 03:55:44,32.2125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42732,2026-06-04 03:55:45,32.3250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42733,2026-06-04 03:55:46,32.4000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42734,2026-06-04 03:55:47,32.4000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42735,2026-06-04 03:55:48,32.4125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42736,2026-06-04 03:55:49,32.4125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42737,2026-06-04 03:55:51,32.4375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42738,2026-06-04 03:55:52,32.4375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42739,2026-06-04 03:55:53,32.5000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
42740,2026-06-04 03:55:54,32.5000,12.00,0.000,0.000,A,#1,HOLDING,0.110A/A
42741,2026-06-04 03:55:55,32.4750,12.00,0.000,0.042,A,#1,HOLDING,0.134A/A
42742,2026-06-04 03:55:58,32.5000,12.00,0.000,0.042,A,#1,HOLDING,0.163A/A
42743,2026-06-04 03:55:59,32.5000,12.00,0.000,0.042,A,#1,HOLDING,0.188A/A
42744,2026-06-04 03:56:01,32.4375,1.18,0.000,0.042,A,#1,HOLDING,0.212A/A
42745,2026-06-04 03:56:03,32.4375,1.18,0.212,0.328,A,#1,HOLDING,0.238A/A
42746,2026-06-04 03:56:05,32.4000,1.18,0.212,0.328,A,#1,HOLDING,0.268A/A
42747,2026-06-04 03:56:07,32.3500,1.18,0.212,0.328,A,#1,HOLDING,0.290A/A
42748,2026-06-04 03:56:09,32.2750,2.20,0.212,0.328,A,#1,HOLDING,0.304A/A
42749,2026-06-04 03:56:11,32.2250,2.20,0.304,0.732,A,#1,HOLDING,0.322A/A
42750,2026-06-04 03:56:13,32.1750,2.20,0.304,0.732,A,#1,HOLDING,0.346A/A
42751,2026-06-04 03:56:15,32.0750,2.20,0.304,0.732,A,#1,HOLDING,0.354A/A
42752,2026-06-04 03:56:16,32.0250,2.80,0.304,0.732,A,#1,HOLDING,0.366A/A
42753,2026-06-04 03:56:18,31.9500,2.80,0.366,1.098,A,#1,HOLDING,0.372A/A
42754,2026-06-04 03:56:21,31.8625,2.80,0.366,1.098,A,#1,HOLDING,0.384A/A
42755,2026-06-04 03:56:22,31.7625,2.80,0.366,1.098,A,#2,APPROACH,0.381A/A
42756,2026-06-04 03:56:24,31.6500,0.81,0.366,1.098,A,#2,APPROACH,0.112A/A
42757,2026-06-04 03:56:26,31.5250,0.81,0.000,1.098,A,#2,APPROACH,0.114A/A
42758,2026-06-04 03:56:28,31.4250,0.81,0.000,0.000,A,#2,APPROACH,0.143A/A
42759,2026-06-04 03:56:31,31.2125,0.81,0.000,0.000,A,#2,APPROACH,0.161A/A
42760,2026-06-04 03:56:32,31.2125,0.81,0.000,0.000,A,#2,APPROACH,0.217A/A
42761,2026-06-04 03:56:34,31.1125,1.94,0.000,0.000,A,#2,APPROACH,0.267A/A
42762,2026-06-04 03:56:36,31.0125,1.94,0.267,0.651,A,#2,APPROACH,0.323A/A
42763,2026-06-04 03:56:38,30.7750,1.94,0.267,0.651,A,#2,APPROACH,0.349A/A
42764,2026-06-04 03:56:40,30.7750,1.94,0.267,0.651,A,#2,APPROACH,0.397A/A
42765,2026-06-04 03:56:42,30.6500,3.35,0.267,0.651,A,#2,APPROACH,0.427A/A
42766,2026-06-04 03:56:44,30.5250,3.35,0.427,1.579,A,#2,HOLDING,0.415A/A
42767,2026-06-04 03:56:46,30.2750,3.35,0.427,1.579,OFF,#2,HOLDING,0.000A/OFF
42768,2026-06-04 03:56:47,30.2750,3.35,0.427,1.579,OFF,#2,HOLDING,0.000A/OFF
42769,2026-06-04 03:56:48,30.1500,3.35,0.427,1.579,OFF,#2,HOLDING,0.000A/OFF
42770,2026-06-04 03:56:49,30.1500,3.35,0.427,1.579,OFF,#2,HOLDING,0.000A/OFF
42771,2026-06-04 03:56:50,30.0125,12.00,0.000,1.579,OFF,#2,HOLDING,0.000A/OFF
42772,2026-06-04 03:56:51,30.0125,12.00,0.000,1.579,OFF,#2,HOLDING,0.000A/OFF
42773,2026-06-04 03:56:52,29.8625,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42774,2026-06-04 03:56:53,29.8625,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42775,2026-06-04 03:56:54,29.7125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42776,2026-06-04 03:56:55,29.7125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42777,2026-06-04 03:56:56,29.6125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42778,2026-06-04 03:56:57,29.6125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42779,2026-06-04 03:56:58,29.4500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42780,2026-06-04 03:56:59,29.4500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42781,2026-06-04 03:57:00,29.3250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42782,2026-06-04 03:57:01,29.3250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42783,2026-06-04 03:57:02,29.2000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42784,2026-06-04 03:57:03,29.0500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42785,2026-06-04 03:57:04,29.0500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42786,2026-06-04 03:57:05,28.9375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42787,2026-06-04 03:57:06,28.9375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42788,2026-06-04 03:57:07,28.8625,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42789,2026-06-04 03:57:08,28.8625,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42790,2026-06-04 03:57:09,28.7125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42791,2026-06-04 03:57:10,28.7125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
42792,2026-06-04 03:57:11,28.6125,12.00,0.000,0.000,B,#2,HOLDING,0.104A/B
