#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
54274,2026-06-04 09:05:10,19.3125,12.00,0.000,0.000,OFF,--,DONE,--
54275,2026-06-04 09:05:11,19.3125,12.00,0.000,0.000,OFF,--,DONE,--
54276,2026-06-04 09:05:12,19.3125,12.00,0.000,0.000,OFF,--,DONE,--
54277,2026-06-04 09:05:13,19.3125,12.00,0.000,0.000,OFF,--,DONE,--
54278,2026-06-04 09:05:14,19.3125,12.00,0.000,0.000,OFF,--,DONE,--
54279,2026-06-04 09:05:15,19.3125,12.00,0.000,0.000,OFF,--,DONE,--
54280,2026-06-04 09:05:16,19.3125,12.00,0.000,0.000,OFF,--,DONE,--
54281,2026-06-04 09:05:17,19.3125,12.00,0.000,0.000,OFF,--,DONE,--
54282,2026-06-04 09:05:18,19.3375,12.00,0.000,0.000,OFF,--,DONE,--
54283,2026-06-04 09:05:19,19.3375,12.00,0.000,0.000,OFF,--,DONE,--
54284,2026-06-04 09:05:20,19.3625,12.00,0.000,0.000,OFF,--,DONE,--
54285,2026-06-04 09:05:21,19.3625,12.00,0.000,0.000,OFF,--,DONE,--
54286,2026-06-04 09:05:22,19.4125,12.00,0.000,0.000,OFF,--,DONE,--
54287,2026-06-04 09:05:23,19.4125,12.00,0.000,0.000,OFF,--,DONE,--
54288,2026-06-04 09:05:24,19.4375,12.00,0.000,0.000,OFF,--,DONE,--
54289,2026-06-04 09:05:26,19.4375,12.00,0.000,0.000,OFF,--,DONE,--
54290,2026-06-04 09:05:27,19.4375,12.00,0.000,0.000,OFF,--,DONE,--
54291,2026-06-04 09:05:28,19.4875,12.00,0.000,0.000,OFF,--,DONE,--
54292,2026-06-04 09:05:29,19.4875,12.00,0.000,0.000,OFF,--,DONE,--
54293,2026-06-04 09:05:30,19.5000,12.00,0.000,0.000,OFF,--,DONE,--
54294,2026-06-04 09:05:31,19.5000,12.00,0.000,0.000,OFF,--,DONE,--
54295,2026-06-04 09:05:32,19.5500,12.00,0.000,0.000,OFF,--,DONE,--
54296,2026-06-04 09:05:33,19.5500,12.00,0.000,0.000,OFF,--,DONE,--
54297,2026-06-04 09:05:34,19.5625,12.00,0.000,0.000,OFF,--,DONE,--
54298,2026-06-04 09:05:35,19.5625,12.00,0.000,0.000,OFF,--,DONE,--
54299,2026-06-04 09:05:36,19.6125,12.00,0.000,0.000,OFF,--,DONE,--
54300,2026-06-04 09:05:37,19.6125,12.00,0.000,0.000,OFF,--,DONE,--
54301,2026-06-04 09:05:38,19.6375,12.00,0.000,0.000,OFF,--,DONE,--
54302,2026-06-04 09:05:39,19.6375,12.00,0.000,0.000,OFF,--,DONE,--
54303,2026-06-04 09:05:40,19.6875,12.00,0.000,0.000,OFF,--,DONE,--
54304,2026-06-04 09:05:41,19.6875,12.00,0.000,0.000,OFF,--,DONE,--
54305,2026-06-04 09:05:42,19.7250,12.00,0.000,0.000,OFF,--,DONE,--
54306,2026-06-04 09:05:43,19.7250,12.00,0.000,0.000,OFF,--,DONE,--
54307,2026-06-04 09:05:44,19.7750,12.00,0.000,0.000,OFF,--,DONE,--
54308,2026-06-04 09:05:45,19.7750,12.00,0.000,0.000,OFF,--,DONE,--
54309,2026-06-04 09:05:46,19.8125,12.00,0.000,0.000,OFF,--,DONE,--
54310,2026-06-04 09:05:47,19.8125,12.00,0.000,0.000,OFF,--,DONE,--
54311,2026-06-04 09:05:48,19.8125,12.00,0.000,0.000,OFF,--,DONE,--
54312,2026-06-04 09:05:49,19.8750,12.00,0.000,0.000,OFF,--,DONE,--
54313,2026-06-04 09:05:50,19.8750,12.00,0.000,0.000,OFF,--,DONE,--
54314,2026-06-04 09:05:51,19.9250,12.00,0.000,0.000,OFF,--,DONE,--
54315,2026-06-04 09:05:52,19.9250,12.00,0.000,0.000,OFF,--,DONE,--
54316,2026-06-04 09:05:53,19.9500,12.00,0.000,0.000,OFF,--,DONE,--
54317,2026-06-04 09:05:54,19.9500,12.00,0.000,0.000,OFF,--,DONE,--
54318,2026-06-04 09:05:55,20.0000,12.00,0.000,0.000,OFF,--,DONE,--
54319,2026-06-04 09:05:56,20.0000,12.00,0.000,0.000,OFF,--,DONE,--
54320,2026-06-04 09:05:57,20.0375,12.00,0.000,0.000,OFF,--,DONE,--
54321,2026-06-04 09:05:58,20.0375,12.00,0.000,0.000,OFF,--,DONE,--
54322,2026-06-04 09:05:59,20.0625,12.00,0.000,0.000,OFF,--,DONE,--
54323,2026-06-04 09:06:00,20.0625,12.00,0.000,0.000,OFF,--,DONE,--
54324,2026-06-04 09:06:01,20.1250,12.00,0.000,0.000,OFF,--,DONE,--
54325,2026-06-04 09:06:02,20.1750,12.00,0.000,0.000,OFF,--,DONE,--
54326,2026-06-04 09:06:03,20.1750,12.00,0.000,0.000,OFF,--,DONE,--
54327,2026-06-04 09:06:04,20.2250,12.00,0.000,0.000,OFF,--,DONE,--
54328,2026-06-04 09:06:05,20.2250,12.00,0.000,0.000,OFF,--,DONE,--
54329,2026-06-04 09:06:06,20.2500,12.00,0.000,0.000,OFF,--,DONE,--
54330,2026-06-04 09:06:07,20.2500,12.00,0.000,0.000,OFF,--,DONE,--
54331,2026-06-04 09:06:08,20.2875,12.00,0.000,0.000,OFF,--,DONE,--
54332,2026-06-04 09:06:09,20.2875,12.00,0.000,0.000,OFF,--,DONE,--
54333,2026-06-04 09:06:11,20.3125,12.00,0.000,0.000,OFF,--,DONE,--
54334,2026-06-04 09:06:12,20.3125,12.00,0.000,0.000,OFF,--,DONE,--
54335,2026-06-04 09:06:13,20.3500,12.00,0.000,0.000,OFF,--,DONE,--
54336,2026-06-04 09:06:14,20.3500,12.00,0.000,0.000,OFF,--,DONE,--
54337,2026-06-04 09:06:15,20.3750,12.00,0.000,0.000,OFF,--,DONE,--
54338,2026-06-04 09:06:16,20.3750,12.00,0.000,0.000,OFF,--,DONE,--
54339,2026-06-04 09:06:17,20.4375,12.00,0.000,0.000,OFF,--,DONE,--
54340,2026-06-04 09:06:18,20.4625,12.00,0.000,0.000,OFF,--,DONE,--
54341,2026-06-04 09:06:19,20.4625,12.00,0.000,0.000,OFF,--,DONE,--
54342,2026-06-04 09:06:20,20.5000,12.00,0.000,0.000,OFF,--,DONE,--
54343,2026-06-04 09:06:21,20.5000,12.00,0.000,0.000,OFF,--,DONE,--
54344,2026-06-04 09:06:22,20.5250,12.00,0.000,0.000,OFF,--,DONE,--
54345,2026-06-04 09:06:23,20.5250,12.00,0.000,0.000,OFF,--,DONE,--
54346,2026-06-04 09:06:24,20.5625,12.00,0.000,0.000,OFF,--,DONE,--
54347,2026-06-04 09:06:25,20.5625,12.00,0.000,0.000,OFF,--,DONE,--
54348,2026-06-04 09:06:26,20.6125,12.00,0.000,0.000,OFF,--,DONE,--
54349,2026-06-04 09:06:27,20.6125,12.00,0.000,0.000,OFF,--,DONE,--
54350,2026-06-04 09:06:28,20.6250,12.00,0.000,0.000,OFF,--,DONE,--
54351,2026-06-04 09:06:29,20.6250,12.00,0.000,0.000,OFF,--,DONE,--
54352,2026-06-04 09:06:30,20.6750,12.00,0.000,0.000,OFF,--,DONE,--
54353,2026-06-04 09:06:31,20.6750,12.00,0.000,0.000,OFF,--,DONE,--
54354,2026-06-04 09:06:32,20.6875,12.00,0.000,0.000,OFF,--,DONE,--
54355,2026-06-04 09:06:33,20.7125,12.00,0.000,0.000,OFF,--,DONE,--
54356,2026-06-04 09:06:34,20.7125,12.00,0.000,0.000,OFF,--,DONE,--
54357,2026-06-04 09:06:35,20.7500,12.00,0.000,0.000,OFF,--,DONE,--
54358,2026-06-04 09:06:36,20.7500,12.00,0.000,0.000,OFF,--,DONE,--
54359,2026-06-04 09:06:37,20.7500,12.00,0.000,0.000,OFF,--,DONE,--
54360,2026-06-04 09:06:38,20.7500,12.00,0.000,0.000,OFF,--,DONE,--
54361,2026-06-04 09:06:39,20.8125,12.00,0.000,0.000,OFF,--,DONE,--
54362,2026-06-04 09:06:40,20.8125,12.00,0.000,0.000,OFF,--,DONE,--
54363,2026-06-04 09:06:41,20.8375,12.00,0.000,0.000,OFF,--,DONE,--
54364,2026-06-04 09:06:42,20.8375,12.00,0.000,0.000,OFF,--,DONE,--
54365,2026-06-04 09:06:43,20.8750,12.00,0.000,0.000,OFF,--,DONE,--
54366,2026-06-04 09:06:44,20.8750,12.00,0.000,0.000,OFF,--,DONE,--
54367,2026-06-04 09:06:45,20.9250,12.00,0.000,0.000,OFF,--,DONE,--
54368,2026-06-04 09:06:47,20.9250,12.00,0.000,0.000,OFF,--,DONE,--
54369,2026-06-04 09:06:48,20.9375,12.00,0.000,0.000,OFF,--,DONE,--
54370,2026-06-04 09:06:49,20.9375,12.00,0.000,0.000,OFF,--,DONE,--
54371,2026-06-04 09:06:50,20.9375,12.00,0.000,0.000,OFF,--,DONE,--
54372,2026-06-04 09:06:51,20.9500,12.00,0.000,0.000,OFF,--,DONE,--
54373,2026-06-04 09:06:52,20.9500,12.00,0.000,0.000,OFF,--,DONE,--
54374,2026-06-04 09:06:53,21.0250,12.00,0.000,0.000,OFF,--,DONE,--
54375,2026-06-04 09:06:54,21.0250,12.00,0.000,0.000,OFF,--,DONE,--
54376,2026-06-04 09:06:55,21.0125,12.00,0.000,0.000,OFF,--,DONE,--
54377,2026-06-04 09:06:56,21.0125,12.00,0.000,0.000,OFF,--,DONE,--
54378,2026-06-04 09:06:57,21.0625,12.00,0.000,0.000,OFF,--,DONE,--
54379,2026-06-04 09:06:58,21.0625,12.00,0.000,0.000,OFF,--,DONE,--
54380,2026-06-04 09:06:59,21.0625,12.00,0.000,0.000,OFF,--,DONE,--
54381,2026-06-04 09:07:00,21.0625,12.00,0.000,0.000,OFF,--,DONE,--
54382,2026-06-04 09:07:01,21.0625,12.00,0.000,0.000,OFF,--,DONE,--
54383,2026-06-04 09:07:02,21.0625,12.00,0.000,0.000,OFF,--,DONE,--
54384,2026-06-04 09:07:03,21.1250,12.00,0.000,0.000,OFF,--,DONE,--
54385,2026-06-04 09:07:04,21.1250,12.00,0.000,0.000,OFF,--,DONE,--
54386,2026-06-04 09:07:05,21.1250,12.00,0.000,0.000,OFF,--,DONE,--
54387,2026-06-04 09:07:06,21.1375,12.00,0.000,0.000,OFF,--,DONE,--
54388,2026-06-04 09:07:07,21.1375,12.00,0.000,0.000,OFF,--,DONE,--
54389,2026-06-04 09:07:08,21.2125,12.00,0.000,0.000,OFF,--,DONE,--
54390,2026-06-04 09:07:09,21.2125,12.00,0.000,0.000,OFF,--,DONE,--
54391,2026-06-04 09:07:10,21.2000,12.00,0.000,0.000,OFF,--,DONE,--
54392,2026-06-04 09:07:11,21.2000,12.00,0.000,0.000,OFF,--,DONE,--
54393,2026-06-04 09:07:12,21.2500,12.00,0.000,0.000,OFF,--,DONE,--
54394,2026-06-04 09:07:13,21.2500,12.00,0.000,0.000,B,#1,APPROACH,2.573A/B
54395,2026-06-04 09:07:16,21.2750,12.00,0.000,0.000,B,#1,APPROACH,2.278A/B
54396,2026-06-04 09:07:18,21.3125,12.00,0.000,0.000,B,#1,APPROACH,1.000A/B
54397,2026-06-04 09:07:20,21.3125,12.00,0.000,0.000,B,#1,APPROACH,2.077A/B
54398,2026-06-04 09:07:22,21.3500,12.00,1.564,0.000,B,#1,APPROACH,1.925A/B
54399,2026-06-04 09:07:23,21.3750,12.00,1.564,18.444,B,#1,APPROACH,1.500A/B
54400,2026-06-04 09:07:25,21.3750,12.00,1.564,18.444,B,#1,APPROACH,2.000A/B
54401,2026-06-04 09:07:27,21.4125,12.00,1.564,18.444,B,#1,APPROACH,1.000A/B
54402,2026-06-04 09:07:28,21.5125,8.46,1.564,18.444,B,#1,APPROACH,1.751A/B
54403,2026-06-04 09:07:30,21.6125,8.46,1.489,17.784,B,#1,APPROACH,2.179A/B
54404,2026-06-04 09:07:33,21.7125,8.46,1.489,17.784,B,#1,APPROACH,1.000A/B
54405,2026-06-04 09:07:34,21.8500,8.46,1.489,17.784,B,#1,APPROACH,1.000A/B
54406,2026-06-04 09:07:36,21.9750,8.70,1.489,17.784,B,#1,APPROACH,1.777A/B
54407,2026-06-04 09:07:38,22.1125,8.70,1.455,17.268,B,#1,APPROACH,1.000A/B
54408,2026-06-04 09:07:40,22.2625,8.70,1.455,17.268,B,#1,APPROACH,1.812A/B
54409,2026-06-04 09:07:42,22.4500,8.70,1.455,17.268,B,#1,APPROACH,1.925A/B
54410,2026-06-04 09:07:44,22.6250,12.00,1.455,17.268,B,#1,APPROACH,1.500A/B
54411,2026-06-04 09:07:46,22.8000,12.00,1.424,16.896,B,#1,APPROACH,2.000A/B
54412,2026-06-04 09:07:48,23.0000,12.00,1.424,16.896,B,#1,APPROACH,2.035A/B
54413,2026-06-04 09:07:50,23.1750,12.00,1.424,16.896,B,#1,APPROACH,1.500A/B
54414,2026-06-04 09:07:52,23.3250,12.00,1.424,16.896,B,#1,APPROACH,2.000A/B
54415,2026-06-04 09:07:53,23.5500,12.00,1.394,16.536,B,#1,APPROACH,2.063A/B
54416,2026-06-04 09:07:56,23.7500,12.00,1.394,16.536,B,#1,APPROACH,2.000A/B
54417,2026-06-04 09:07:57,23.9625,12.00,1.394,16.536,B,#1,APPROACH,1.000A/B
54418,2026-06-04 09:07:59,24.1625,9.24,1.394,16.536,B,#1,APPROACH,2.151A/B
54419,2026-06-04 09:08:01,24.3625,9.24,1.372,16.308,B,#1,APPROACH,1.000A/B
54420,2026-06-04 09:08:03,24.5625,9.24,1.372,16.308,B,#1,APPROACH,1.000A/B
54421,2026-06-04 09:08:05,24.7500,9.24,1.372,16.308,B,#1,APPROACH,2.166A/B
54422,2026-06-04 09:08:07,24.9750,12.00,1.372,16.308,B,#1,APPROACH,1.000A/B
54423,2026-06-04 09:08:09,25.1750,12.00,1.179,9.530,B,#1,APPROACH,2.191A/B
54424,2026-06-04 09:08:11,25.3750,12.00,1.179,9.530,B,#1,APPROACH,2.233A/B
54425,2026-06-04 09:08:13,25.5500,12.00,1.179,9.530,B,#1,HOLDING,2.000A/B
54426,2026-06-04 09:08:15,25.7500,12.00,1.179,9.530,OFF,#1,HOLDING,0.000A/OFF
54427,2026-06-04 09:08:16,25.9250,12.00,1.179,9.530,OFF,#1,HOLDING,0.000A/OFF
54428,2026-06-04 09:08:17,25.9250,12.00,1.349,9.530,OFF,#1,HOLDING,0.000A/OFF
54429,2026-06-04 09:08:18,26.1250,12.00,1.349,0.000,OFF,#1,HOLDING,0.000A/OFF
54430,2026-06-04 09:08:19,26.1250,12.00,1.349,0.000,OFF,#1,HOLDING,0.000A/OFF
54431,2026-06-04 09:08:20,26.3125,12.00,1.349,0.000,OFF,#1,HOLDING,0.000A/OFF
54432,2026-06-04 09:08:21,26.3125,12.00,1.349,0.000,OFF,#1,HOLDING,0.000A/OFF
54433,2026-06-04 09:08:22,26.5375,12.00,1.349,0.000,OFF,#1,HOLDING,0.000A/OFF
54434,2026-06-04 09:08:23,26.5375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54435,2026-06-04 09:08:24,26.6750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54436,2026-06-04 09:08:25,26.8250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54437,2026-06-04 09:08:26,26.8250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54438,2026-06-04 09:08:27,27.0125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54439,2026-06-04 09:08:28,27.0125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54440,2026-06-04 09:08:29,27.1125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54441,2026-06-04 09:08:30,27.1125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54442,2026-06-04 09:08:31,27.2250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54443,2026-06-04 09:08:32,27.2250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54444,2026-06-04 09:08:33,27.3250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54445,2026-06-04 09:08:34,27.3250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54446,2026-06-04 09:08:35,27.4250,12.00,0.000,0.000,A,#1,HOLDING,0.106A/A
54447,2026-06-04 09:08:36,27.5500,12.00,0.000,0.000,A,#1,HOLDING,0.188A/A
54448,2026-06-04 09:08:39,27.6000,12.00,0.000,0.000,A,#1,HOLDING,0.247A/A
54449,2026-06-04 09:08:40,27.6500,12.00,0.000,0.000,A,#1,HOLDING,0.274A/A
54450,2026-06-04 09:08:42,27.7250,1.89,0.000,0.000,A,#1,HOLDING,0.316A/A
54451,2026-06-04 09:08:44,27.7500,1.89,0.303,0.736,A,#1,HOLDING,0.362A/A
54452,2026-06-04 09:08:46,27.7875,1.89,0.303,0.736,A,#1,HOLDING,0.422A/A
54453,2026-06-04 09:08:48,27.8125,1.89,0.303,0.736,A,#1,HOLDING,0.461A/A
54454,2026-06-04 09:08:50,27.8500,3.50,0.303,0.736,A,#1,HOLDING,0.514A/A
54455,2026-06-04 09:08:52,27.8500,3.50,0.514,2.107,A,#1,HOLDING,0.561A/A
54456,2026-06-04 09:08:54,27.8750,3.50,0.514,2.107,A,#1,HOLDING,0.627A/A
54457,2026-06-04 09:08:56,27.8500,3.50,0.514,2.107,A,#1,HOLDING,0.661A/A
54458,2026-06-04 09:08:58,27.8500,5.29,0.514,2.107,A,#1,HOLDING,0.712A/A
54459,2026-06-04 09:08:59,27.8250,5.29,0.712,4.222,A,#1,HOLDING,0.756A/A
54460,2026-06-04 09:09:02,27.8125,5.29,0.712,4.222,A,#1,HOLDING,0.819A/A
54461,2026-06-04 09:09:03,27.7625,5.29,0.712,4.222,A,#1,HOLDING,0.852A/A
54462,2026-06-04 09:09:05,27.7125,6.97,0.712,4.222,A,#1,HOLDING,0.892A/A
54463,2026-06-04 09:09:07,27.6875,6.97,0.892,6.672,A,#1,HOLDING,0.934A/A
54464,2026-06-04 09:09:10,27.6250,6.97,0.892,6.672,A,#1,HOLDING,0.985A/A
54465,2026-06-04 09:09:11,27.5500,6.97,0.892,6.672,A,#1,HOLDING,1.000A/A
54466,2026-06-04 09:09:13,27.4625,8.21,0.892,6.672,A,#1,HOLDING,0.953A/A
54467,2026-06-04 09:09:15,27.3625,8.21,0.953,7.728,A,#1,HOLDING,0.980A/A
54468,2026-06-04 09:09:17,27.2750,8.21,0.953,7.728,A,#1,HOLDING,1.019A/A
54469,2026-06-04 09:09:19,27.1750,8.21,0.953,7.728,A,#1,HOLDING,1.038A/A
54470,2026-06-04 09:09:21,27.0750,8.72,0.953,7.728,A,#1,HOLDING,1.060A/A
54471,2026-06-04 09:09:23,26.9250,8.72,1.048,9.561,A,#1,HOLDING,1.068A/A
54472,2026-06-04 09:09:25,26.8000,8.72,1.048,9.561,A,#1,HOLDING,1.000A/A
54473,2026-06-04 09:09:27,26.6750,8.72,1.048,9.561,A,#1,HOLDING,1.081A/A
54474,2026-06-04 09:09:28,26.5125,9.17,1.048,9.561,A,#1,HOLDING,1.081A/A
54475,2026-06-04 09:09:30,26.3625,9.17,1.081,10.085,A,#1,HOLDING,1.070A/A
54476,2026-06-04 09:09:33,26.2375,9.17,1.081,10.085,A,#1,HOLDING,1.062A/A
54477,2026-06-04 09:09:34,26.0625,9.17,1.081,10.085,A,#1,HOLDING,1.043A/A
54478,2026-06-04 09:09:36,25.9250,8.92,1.081,10.085,A,#1,HOLDING,1.023A/A
54479,2026-06-04 09:09:38,25.7500,8.92,1.022,9.187,A,#1,HOLDING,0.987A/A
54480,2026-06-04 09:09:40,25.6000,8.92,1.022,9.187,A,#1,HOLDING,0.953A/A
54481,2026-06-04 09:09:42,25.4000,8.92,1.022,9.187,A,#1,HOLDING,0.852A/A
54482,2026-06-04 09:09:44,25.2625,7.74,1.022,9.187,A,#1,HOLDING,0.803A/A
54483,2026-06-04 09:09:46,25.0625,7.74,0.803,6.006,A,#1,HOLDING,0.731A/A
54484,2026-06-04 09:09:48,24.9125,7.74,0.803,6.006,A,#1,HOLDING,0.659A/A
54485,2026-06-04 09:09:49,24.7375,7.74,0.803,6.006,A,#1,HOLDING,0.587A/A
54486,2026-06-04 09:09:51,24.5750,5.74,0.803,6.006,A,#1,HOLDING,0.510A/A
54487,2026-06-04 09:09:53,24.4250,5.74,0.510,2.646,A,#1,HOLDING,0.422A/A
54488,2026-06-04 09:09:56,24.2750,5.74,0.510,2.646,A,#1,HOLDING,0.318A/A
54489,2026-06-04 09:09:57,24.1250,5.74,0.510,2.646,A,#1,HOLDING,0.232A/A
54490,2026-06-04 09:09:59,23.9875,2.90,0.510,2.646,A,#1,HOLDING,0.133A/A
54491,2026-06-04 09:10:01,23.8375,2.90,0.133,2.646,OFF,#1,HOLDING,0.000A/OFF
54492,2026-06-04 09:10:02,23.8375,2.90,0.133,0.283,OFF,#1,HOLDING,0.000A/OFF
54493,2026-06-04 09:10:03,23.7000,2.90,0.133,0.283,OFF,#1,HOLDING,0.000A/OFF
54494,2026-06-04 09:10:04,23.7000,2.90,0.133,0.283,B,#1,HOLDING,0.129A/B
54495,2026-06-04 09:10:06,23.5500,2.90,0.133,0.283,B,#1,HOLDING,0.268A/B
54496,2026-06-04 09:10:07,23.4375,7.49,0.268,0.283,B,#1,HOLDING,0.337A/B
54497,2026-06-04 09:10:09,23.3375,7.49,0.268,0.933,B,#1,HOLDING,0.462A/B
54498,2026-06-04 09:10:11,23.2500,7.49,0.268,0.933,B,#1,HOLDING,0.570A/B
54499,2026-06-04 09:10:13,23.1500,7.49,0.268,0.933,B,#1,HOLDING,0.681A/B
54500,2026-06-04 09:10:14,23.0625,5.41,0.268,0.933,B,#1,HOLDING,0.814A/B
54501,2026-06-04 09:10:16,23.0125,5.41,0.814,5.429,B,#1,HOLDING,0.944A/B
54502,2026-06-04 09:10:19,23.0000,5.41,0.814,5.429,B,#1,HOLDING,1.106A/B
54503,2026-06-04 09:10:20,22.9500,5.41,0.814,5.429,B,#1,HOLDING,1.223A/B
54504,2026-06-04 09:10:22,22.9625,9.56,0.814,5.429,B,#1,HOLDING,1.000A/B
54505,2026-06-04 09:10:24,22.9375,9.56,1.000,8.240,B,#1,HOLDING,1.352A/B
54506,2026-06-04 09:10:26,23.0000,9.56,1.000,8.240,B,#1,HOLDING,1.000A/B
54507,2026-06-04 09:10:28,23.0000,9.56,1.000,8.240,B,#1,HOLDING,1.512A/B
54508,2026-06-04 09:10:30,23.0500,11.81,1.000,8.240,B,#1,HOLDING,1.636A/B
54509,2026-06-04 09:10:32,23.1250,11.81,1.510,17.904,B,#1,HOLDING,1.000A/B
54510,2026-06-04 09:10:34,23.1750,11.81,1.510,17.904,B,#1,HOLDING,1.751A/B
54511,2026-06-04 09:10:36,23.2750,11.81,1.510,17.904,B,#1,HOLDING,1.500A/B
54512,2026-06-04 09:10:37,23.3500,12.00,1.510,17.904,B,#1,HOLDING,1.844A/B
54513,2026-06-04 09:10:39,23.4750,12.00,1.465,17.340,B,#1,HOLDING,1.000A/B
54514,2026-06-04 09:10:42,23.6125,12.00,1.465,17.340,B,#1,HOLDING,1.500A/B
54515,2026-06-04 09:10:43,23.7625,12.00,1.465,17.340,B,#1,HOLDING,1.898A/B
54516,2026-06-04 09:10:45,23.8875,12.00,1.465,17.340,B,#1,HOLDING,1.000A/B
54517,2026-06-04 09:10:47,24.0375,12.00,1.221,9.070,B,#1,HOLDING,1.979A/B
54518,2026-06-04 09:10:49,24.1750,12.00,1.221,9.070,B,#1,HOLDING,2.090A/B
54519,2026-06-04 09:10:51,24.3250,12.00,1.221,9.070,B,#1,HOLDING,2.147A/B
54520,2026-06-04 09:10:53,24.3250,12.00,1.221,9.070,B,#1,HOLDING,1.500A/B
54521,2026-06-04 09:10:55,24.6625,12.00,1.399,16.596,B,#1,HOLDING,2.203A/B
54522,2026-06-04 09:10:57,24.8250,12.00,1.399,16.596,B,#1,HOLDING,2.000A/B
54523,2026-06-04 09:10:59,25.0000,12.00,1.399,16.596,B,#1,HOLDING,2.251A/B
54524,2026-06-04 09:11:00,25.0000,12.00,1.399,16.596,B,#1,HOLDING,1.000A/B
54525,2026-06-04 09:11:02,25.3750,12.00,1.189,9.410,B,#1,HOLDING,2.000A/B
54526,2026-06-04 09:11:05,25.5500,12.00,1.189,9.410,B,#1,HOLDING,2.250A/B
54527,2026-06-04 09:11:06,25.7500,12.00,1.189,9.410,B,#1,HOLDING,1.000A/B
54528,2026-06-04 09:11:08,25.7500,9.38,1.189,9.410,B,#1,HOLDING,2.288A/B
54529,2026-06-04 09:11:10,26.1250,9.38,1.178,16.140,B,#1,HOLDING,2.000A/B
54530,2026-06-04 09:11:12,26.2750,9.38,1.178,16.140,B,#2,APPROACH,1.500A/B
54531,2026-06-04 09:11:14,26.4500,9.38,1.178,16.140,A,#2,APPROACH,0.133A/A
54532,2026-06-04 09:11:16,26.4500,9.38,1.178,16.140,A,#2,APPROACH,0.160A/A
54533,2026-06-04 09:11:18,26.8125,10.15,1.178,16.140,A,#2,APPROACH,0.281A/A
54534,2026-06-04 09:11:20,26.9375,10.15,0.998,0.483,A,#2,APPROACH,0.392A/A
54535,2026-06-04 09:11:22,27.1375,10.15,0.998,0.483,A,#2,APPROACH,0.509A/A
54536,2026-06-04 09:11:24,27.2625,10.15,0.998,0.483,A,#2,APPROACH,0.611A/A
54537,2026-06-04 09:11:26,27.3875,4.49,0.998,0.483,A,#2,APPROACH,0.739A/A
54538,2026-06-04 09:11:27,27.4750,4.49,0.673,4.227,A,#2,APPROACH,0.866A/A
54539,2026-06-04 09:11:30,27.5750,4.49,0.673,4.227,A,#2,APPROACH,1.033A/A
54540,2026-06-04 09:11:31,27.6375,4.49,0.673,4.227,A,#2,APPROACH,1.147A/A
54541,2026-06-04 09:11:33,27.7125,8.81,0.673,4.227,A,#2,APPROACH,1.286A/A
54542,2026-06-04 09:11:35,27.7500,8.81,1.214,12.898,A,#2,APPROACH,1.422A/A
54543,2026-06-04 09:11:38,27.7750,8.81,1.214,12.898,A,#2,APPROACH,1.500A/A
54544,2026-06-04 09:11:39,27.8125,8.81,1.214,12.898,A,#2,APPROACH,1.500A/A
