#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
54800,2026-06-04 09:18:27,20.3375,7.72,0.520,2.994,A,#5,APPROACH,1.032A/A
54801,2026-06-04 09:18:29,20.3625,7.72,0.972,8.999,A,#5,APPROACH,1.146A/A
54802,2026-06-04 09:18:32,20.3750,7.72,0.972,8.999,A,#5,APPROACH,1.294A/A
54803,2026-06-04 09:18:33,20.3250,7.72,0.972,8.999,A,#5,APPROACH,1.386A/A
54804,2026-06-04 09:18:35,20.3125,11.15,0.972,8.999,A,#5,APPROACH,1.497A/A
54805,2026-06-04 09:18:37,20.2875,11.15,1.434,17.640,A,#5,APPROACH,1.500A/A
54806,2026-06-04 09:18:39,20.2500,11.15,1.434,17.640,A,#5,APPROACH,1.599A/A
54807,2026-06-04 09:18:41,20.2000,11.15,1.434,17.640,A,#5,APPROACH,1.684A/A
54808,2026-06-04 09:18:43,20.1500,12.00,1.434,17.640,A,#5,APPROACH,1.785A/A
54809,2026-06-04 09:18:45,20.0750,12.00,1.457,17.304,A,#5,APPROACH,1.879A/A
54810,2026-06-04 09:18:47,20.0250,12.00,1.457,17.304,A,#5,APPROACH,1.000A/A
54811,2026-06-04 09:18:49,19.9250,12.00,1.457,17.304,A,#5,APPROACH,1.500A/A
54812,2026-06-04 09:18:50,19.8250,12.00,1.457,17.304,A,#5,APPROACH,1.989A/A
54813,2026-06-04 09:18:52,19.7250,12.00,1.437,17.112,A,#5,APPROACH,2.067A/A
54814,2026-06-04 09:18:55,19.6125,12.00,1.437,17.112,A,#5,APPROACH,1.500A/A
54815,2026-06-04 09:18:56,19.5125,12.00,1.437,17.112,A,#5,APPROACH,2.000A/A
54816,2026-06-04 09:18:58,19.4250,12.00,1.437,17.112,A,#5,APPROACH,1.500A/A
54817,2026-06-04 09:19:00,19.3000,12.00,1.423,16.956,A,#5,APPROACH,2.155A/A
54818,2026-06-04 09:19:02,19.2125,12.00,1.423,16.956,A,#5,APPROACH,1.500A/A
54819,2026-06-04 09:19:04,19.0875,12.00,1.423,16.956,A,#5,APPROACH,1.500A/A
54820,2026-06-04 09:19:06,18.9875,12.00,1.423,16.956,A,#5,APPROACH,2.000A/A
54821,2026-06-04 09:19:08,18.8625,12.00,1.415,16.836,A,#5,APPROACH,2.000A/A
54822,2026-06-04 09:19:10,18.7625,12.00,1.415,16.836,A,#5,APPROACH,2.223A/A
54823,2026-06-04 09:19:12,18.6375,12.00,1.415,16.836,A,#5,APPROACH,2.000A/A
54824,2026-06-04 09:19:13,18.5000,12.00,1.415,16.836,A,#5,APPROACH,2.248A/A
54825,2026-06-04 09:19:15,18.4000,12.00,1.401,16.680,A,#5,APPROACH,2.282A/A
54826,2026-06-04 09:19:18,18.3000,12.00,1.401,16.680,A,#5,HOLDING,1.500A/A
54827,2026-06-04 09:19:19,18.1750,12.00,1.401,16.680,OFF,#5,HOLDING,0.000A/OFF
54828,2026-06-04 09:19:20,18.1750,12.00,1.401,16.680,OFF,#5,HOLDING,0.000A/OFF
54829,2026-06-04 09:19:21,18.0500,12.00,1.401,16.680,OFF,#5,HOLDING,0.000A/OFF
54830,2026-06-04 09:19:22,18.0500,12.00,1.391,16.680,OFF,#5,HOLDING,0.000A/OFF
54831,2026-06-04 09:19:23,17.9250,12.00,1.391,0.000,OFF,#5,HOLDING,0.000A/OFF
54832,2026-06-04 09:19:24,17.9250,12.00,1.391,0.000,OFF,#5,HOLDING,0.000A/OFF
54833,2026-06-04 09:19:25,17.8375,12.00,1.391,0.000,OFF,#5,HOLDING,0.000A/OFF
54834,2026-06-04 09:19:26,17.8375,12.00,1.391,0.000,A,#5,HOLDING,0.109A/A
54835,2026-06-04 09:19:28,17.7125,12.02,0.109,0.000,A,#5,HOLDING,0.113A/A
54836,2026-06-04 09:19:30,17.6500,12.02,0.109,0.224,A,#5,HOLDING,0.135A/A
54837,2026-06-04 09:19:32,17.5750,12.02,0.109,0.224,A,#5,HOLDING,0.136A/A
54838,2026-06-04 09:19:33,17.5250,12.02,0.109,0.224,A,#5,HOLDING,0.149A/A
54839,2026-06-04 09:19:35,17.4750,2.14,0.109,0.224,A,#5,HOLDING,0.157A/A
54840,2026-06-04 09:19:37,17.4375,2.14,0.157,0.342,A,#5,HOLDING,0.166A/A
54841,2026-06-04 09:19:39,17.3875,2.14,0.157,0.342,A,#5,HOLDING,0.172A/A
54842,2026-06-04 09:19:41,17.3750,2.14,0.157,0.342,A,#5,HOLDING,0.178A/A
54843,2026-06-04 09:19:43,17.3750,2.21,0.157,0.342,A,#5,HOLDING,0.184A/A
54844,2026-06-04 09:19:45,17.3750,2.21,0.184,0.415,A,#5,HOLDING,0.190A/A
54845,2026-06-04 09:19:47,17.4000,2.21,0.184,0.415,A,#5,HOLDING,0.198A/A
54846,2026-06-04 09:19:49,17.4125,2.21,0.184,0.415,A,#5,HOLDING,0.203A/A
54847,2026-06-04 09:19:51,17.4375,2.31,0.184,0.415,A,#5,HOLDING,0.210A/A
54848,2026-06-04 09:19:52,17.4500,2.31,0.210,0.499,A,#5,HOLDING,0.215A/A
54849,2026-06-04 09:19:55,17.5000,2.31,0.210,0.499,A,#5,HOLDING,0.228A/A
54850,2026-06-04 09:19:56,17.5375,2.31,0.210,0.499,A,#5,HOLDING,0.237A/A
54851,2026-06-04 09:19:58,17.5625,2.51,0.210,0.499,A,#5,HOLDING,0.248A/A
54852,2026-06-04 09:20:00,17.5750,2.51,0.248,0.652,A,#5,HOLDING,0.257A/A
54853,2026-06-04 09:20:03,17.6500,2.51,0.248,0.652,A,#5,HOLDING,0.276A/A
54854,2026-06-04 09:20:04,17.6625,2.51,0.248,0.652,A,#5,HOLDING,0.287A/A
54855,2026-06-04 09:20:06,17.7125,2.87,0.248,0.652,A,#5,HOLDING,0.304A/A
54856,2026-06-04 09:20:08,17.7500,2.87,0.304,0.930,A,#5,HOLDING,0.319A/A
54857,2026-06-04 09:20:10,17.8000,2.87,0.304,0.930,A,#5,HOLDING,0.346A/A
54858,2026-06-04 09:20:12,17.8500,2.87,0.304,0.930,A,#5,HOLDING,0.365A/A
54859,2026-06-04 09:20:14,17.8750,3.49,0.304,0.930,A,#5,HOLDING,0.387A/A
54860,2026-06-04 09:20:16,17.8750,3.49,0.387,1.447,A,#5,HOLDING,0.403A/A
54861,2026-06-04 09:20:18,17.9250,3.49,0.387,1.447,OFF,--,DONE,0.431A/A
54862,2026-06-04 09:20:20,17.9625,3.49,0.387,1.447,OFF,--,DONE,--
54863,2026-06-04 09:20:21,17.9875,12.00,0.387,1.447,OFF,--,DONE,--
54864,2026-06-04 09:20:22,17.9875,12.00,0.000,1.447,OFF,--,DONE,--
54865,2026-06-04 09:20:23,18.0000,12.00,0.000,1.447,OFF,--,DONE,--
54866,2026-06-04 09:20:24,18.0000,12.00,0.000,0.000,OFF,--,DONE,--
54867,2026-06-04 09:20:25,18.0000,12.00,0.000,0.000,OFF,--,DONE,--
54868,2026-06-04 09:20:26,18.0625,12.00,0.000,0.000,OFF,--,DONE,--
54869,2026-06-04 09:20:27,18.0625,12.00,0.000,0.000,OFF,--,DONE,--
54870,2026-06-04 09:20:28,18.0875,12.00,0.000,0.000,OFF,--,DONE,--
54871,2026-06-04 09:20:29,18.0875,12.00,0.000,0.000,OFF,--,DONE,--
54872,2026-06-04 09:20:30,18.1625,12.00,0.000,0.000,OFF,--,DONE,--
54873,2026-06-04 09:20:31,18.1625,12.00,0.000,0.000,OFF,--,DONE,--
54874,2026-06-04 09:20:33,18.1875,12.00,0.000,0.000,OFF,--,DONE,--
54875,2026-06-04 09:20:34,18.1875,12.00,0.000,0.000,OFF,--,DONE,--
54876,2026-06-04 09:20:35,18.2500,12.00,0.000,0.000,OFF,--,DONE,--
54877,2026-06-04 09:20:36,18.2500,12.00,0.000,0.000,OFF,--,DONE,--
54878,2026-06-04 09:20:37,18.3000,12.00,0.000,0.000,OFF,--,DONE,--
54879,2026-06-04 09:20:38,18.3000,12.00,0.000,0.000,OFF,--,DONE,--
54880,2026-06-04 09:20:39,18.3500,12.00,0.000,0.000,OFF,--,DONE,--
54881,2026-06-04 09:20:40,18.3500,12.00,0.000,0.000,OFF,--,DONE,--
54882,2026-06-04 09:20:41,18.4000,12.00,0.000,0.000,OFF,--,DONE,--
54883,2026-06-04 09:20:42,18.4000,12.00,0.000,0.000,OFF,--,DONE,--
54884,2026-06-04 09:20:43,18.4750,12.00,0.000,0.000,OFF,--,DONE,--
54885,2026-06-04 09:20:44,18.4750,12.00,0.000,0.000,OFF,--,DONE,--
54886,2026-06-04 09:20:45,18.5250,12.00,0.000,0.000,OFF,--,DONE,--
54887,2026-06-04 09:20:46,18.5250,12.00,0.000,0.000,OFF,--,DONE,--
54888,2026-06-04 09:20:47,18.5750,12.00,0.000,0.000,OFF,--,DONE,--
54889,2026-06-04 09:20:48,18.6500,12.00,0.000,0.000,OFF,--,DONE,--
54890,2026-06-04 09:20:49,18.6500,12.00,0.000,0.000,OFF,--,DONE,--
54891,2026-06-04 09:20:50,18.6875,12.00,0.000,0.000,OFF,--,DONE,--
54892,2026-06-04 09:20:51,18.6875,12.00,0.000,0.000,OFF,--,DONE,--
54893,2026-06-04 09:20:52,18.7625,12.00,0.000,0.000,OFF,--,DONE,--
54894,2026-06-04 09:20:53,18.7625,12.00,0.000,0.000,OFF,--,DONE,--
54895,2026-06-04 09:20:54,18.8250,12.00,0.000,0.000,OFF,--,DONE,--
54896,2026-06-04 09:20:55,18.8250,12.00,0.000,0.000,OFF,--,DONE,--
54897,2026-06-04 09:20:56,18.9000,12.00,0.000,0.000,OFF,--,DONE,--
54898,2026-06-04 09:20:57,18.9000,12.00,0.000,0.000,OFF,--,DONE,--
54899,2026-06-04 09:20:58,18.9375,12.00,0.000,0.000,OFF,--,DONE,--
54900,2026-06-04 09:20:59,18.9375,12.00,0.000,0.000,OFF,--,DONE,--
54901,2026-06-04 09:21:00,18.9875,12.00,0.000,0.000,OFF,--,DONE,--
54902,2026-06-04 09:21:01,18.9875,12.00,0.000,0.000,OFF,--,DONE,--
54903,2026-06-04 09:21:02,19.0625,12.00,0.000,0.000,OFF,--,DONE,--
54904,2026-06-04 09:21:03,19.1125,12.00,0.000,0.000,OFF,--,DONE,--
54905,2026-06-04 09:21:04,19.1125,12.00,0.000,0.000,OFF,--,DONE,--
54906,2026-06-04 09:21:05,19.1625,12.00,0.000,0.000,OFF,--,DONE,--
54907,2026-06-04 09:21:06,19.1625,12.00,0.000,0.000,OFF,--,DONE,--
54908,2026-06-04 09:21:07,19.2375,12.00,0.000,0.000,OFF,--,DONE,--
54909,2026-06-04 09:21:08,19.2375,12.00,0.000,0.000,OFF,--,DONE,--
54910,2026-06-04 09:21:09,19.2875,12.00,0.000,0.000,OFF,--,DONE,--
54911,2026-06-04 09:21:10,19.2875,12.00,0.000,0.000,OFF,--,DONE,--
54912,2026-06-04 09:21:11,19.3375,12.00,0.000,0.000,OFF,--,DONE,--
54913,2026-06-04 09:21:12,19.3375,12.00,0.000,0.000,OFF,--,DONE,--
54914,2026-06-04 09:21:13,19.4125,12.00,0.000,0.000,OFF,--,DONE,--
54915,2026-06-04 09:21:14,19.4125,12.00,0.000,0.000,OFF,--,DONE,--
54916,2026-06-04 09:21:15,19.4375,12.00,0.000,0.000,OFF,--,DONE,--
54917,2026-06-04 09:21:16,19.4375,12.00,0.000,0.000,OFF,--,DONE,--
54918,2026-06-04 09:21:17,19.5375,12.00,0.000,0.000,OFF,--,DONE,--
54919,2026-06-04 09:21:18,19.5375,12.00,0.000,0.000,OFF,--,DONE,--
54920,2026-06-04 09:21:19,19.5875,12.00,0.000,0.000,OFF,--,DONE,--
54921,2026-06-04 09:21:20,19.5875,12.00,0.000,0.000,OFF,--,DONE,--
54922,2026-06-04 09:21:21,19.6250,12.00,0.000,0.000,OFF,--,DONE,--
54923,2026-06-04 09:21:23,19.6750,12.00,0.000,0.000,OFF,--,DONE,--
54924,2026-06-04 09:21:24,19.6750,12.00,0.000,0.000,OFF,--,DONE,--
54925,2026-06-04 09:21:25,19.7250,12.00,0.000,0.000,OFF,--,DONE,--
54926,2026-06-04 09:21:26,19.7250,12.00,0.000,0.000,OFF,--,DONE,--
54927,2026-06-04 09:21:27,19.7500,12.00,0.000,0.000,OFF,--,DONE,--
54928,2026-06-04 09:21:28,19.7500,12.00,0.000,0.000,OFF,--,DONE,--
54929,2026-06-04 09:21:29,19.8250,12.00,0.000,0.000,OFF,--,DONE,--
54930,2026-06-04 09:21:30,19.8250,12.00,0.000,0.000,OFF,--,DONE,--
54931,2026-06-04 09:21:31,19.8750,12.00,0.000,0.000,OFF,--,DONE,--
54932,2026-06-04 09:21:32,19.8750,12.00,0.000,0.000,OFF,--,DONE,--
54933,2026-06-04 09:21:33,19.9125,12.00,0.000,0.000,OFF,--,DONE,--
54934,2026-06-04 09:21:34,19.9125,12.00,0.000,0.000,OFF,--,DONE,--
54935,2026-06-04 09:21:35,19.9875,12.00,0.000,0.000,OFF,--,DONE,--
54936,2026-06-04 09:21:36,19.9875,12.00,0.000,0.000,OFF,--,DONE,--
54937,2026-06-04 09:21:37,20.0125,12.00,0.000,0.000,OFF,--,DONE,--
54938,2026-06-04 09:21:38,20.0625,12.00,0.000,0.000,OFF,--,DONE,--
54939,2026-06-04 09:21:39,20.0625,12.00,0.000,0.000,OFF,--,DONE,--
54940,2026-06-04 09:21:40,20.1000,12.00,0.000,0.000,OFF,--,DONE,--
54941,2026-06-04 09:21:41,20.1000,12.00,0.000,0.000,OFF,--,DONE,--
54942,2026-06-04 09:21:42,20.1250,12.00,0.000,0.000,OFF,--,DONE,--
54943,2026-06-04 09:21:43,20.1250,12.00,0.000,0.000,OFF,--,DONE,--
54944,2026-06-04 09:21:44,20.1875,12.00,0.000,0.000,OFF,--,DONE,--
54945,2026-06-04 09:21:45,20.1875,12.00,0.000,0.000,OFF,--,DONE,--
54946,2026-06-04 09:21:46,20.2375,12.00,0.000,0.000,OFF,--,DONE,--
54947,2026-06-04 09:21:47,20.2375,12.00,0.000,0.000,OFF,--,DONE,--
54948,2026-06-04 09:21:48,20.2875,12.00,0.000,0.000,OFF,--,DONE,--
54949,2026-06-04 09:21:49,20.2875,12.00,0.000,0.000,OFF,--,DONE,--
54950,2026-06-04 09:21:50,20.3125,12.00,0.000,0.000,OFF,--,DONE,--
54951,2026-06-04 09:21:51,20.3125,12.00,0.000,0.000,OFF,--,DONE,--
54952,2026-06-04 09:21:52,20.3750,12.00,0.000,0.000,OFF,--,DONE,--
54953,2026-06-04 09:21:53,20.4000,12.00,0.000,0.000,OFF,--,DONE,--
54954,2026-06-04 09:21:54,20.4000,12.00,0.000,0.000,OFF,--,DONE,--
54955,2026-06-04 09:21:55,20.4375,12.00,0.000,0.000,OFF,--,DONE,--
54956,2026-06-04 09:21:56,20.4375,12.00,0.000,0.000,OFF,--,DONE,--
54957,2026-06-04 09:21:57,20.4875,12.00,0.000,0.000,OFF,--,DONE,--
54958,2026-06-04 09:21:58,20.4875,12.00,0.000,0.000,OFF,--,DONE,--
54959,2026-06-04 09:21:59,20.5250,12.00,0.000,0.000,OFF,--,DONE,--
54960,2026-06-04 09:22:00,20.5250,12.00,0.000,0.000,OFF,--,DONE,--
54961,2026-06-04 09:22:01,20.5500,12.00,0.000,0.000,OFF,--,DONE,--
54962,2026-06-04 09:22:02,20.5500,12.00,0.000,0.000,OFF,--,DONE,--
54963,2026-06-04 09:22:03,20.5750,12.00,0.000,0.000,OFF,--,DONE,--
54964,2026-06-04 09:22:04,20.5750,12.00,0.000,0.000,OFF,--,DONE,--
54965,2026-06-04 09:22:05,20.6500,12.00,0.000,0.000,OFF,--,DONE,--
54966,2026-06-04 09:22:06,20.6500,12.00,0.000,0.000,OFF,--,DONE,--
54967,2026-06-04 09:22:08,20.6625,12.00,0.000,0.000,OFF,--,DONE,--
54968,2026-06-04 09:22:09,20.6875,12.00,0.000,0.000,OFF,--,DONE,--
54969,2026-06-04 09:22:10,20.6875,12.00,0.000,0.000,OFF,--,DONE,--
54970,2026-06-04 09:22:11,20.6875,12.00,0.000,0.000,OFF,--,DONE,--
54971,2026-06-04 09:22:12,20.6875,12.00,0.000,0.000,OFF,--,DONE,--
54972,2026-06-04 09:22:13,20.7375,12.00,0.000,0.000,OFF,--,DONE,--
54973,2026-06-04 09:22:14,20.7375,12.00,0.000,0.000,OFF,--,DONE,--
54974,2026-06-04 09:22:15,20.7750,12.00,0.000,0.000,OFF,--,DONE,--
54975,2026-06-04 09:22:16,20.7750,12.00,0.000,0.000,OFF,--,DONE,--
54976,2026-06-04 09:22:17,20.8000,12.00,0.000,0.000,OFF,--,DONE,--
54977,2026-06-04 09:22:18,20.8000,12.00,0.000,0.000,OFF,--,DONE,--
54978,2026-06-04 09:22:19,20.8250,12.00,0.000,0.000,OFF,--,DONE,--
54979,2026-06-04 09:22:20,20.8250,12.00,0.000,0.000,OFF,--,DONE,--
54980,2026-06-04 09:22:21,20.8750,12.00,0.000,0.000,OFF,--,DONE,--
54981,2026-06-04 09:22:22,20.8750,12.00,0.000,0.000,OFF,--,DONE,--
54982,2026-06-04 09:22:23,20.8750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54983,2026-06-04 09:22:24,20.8750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54984,2026-06-04 09:22:25,20.9250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54985,2026-06-04 09:22:26,20.9250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54986,2026-06-04 09:22:27,20.9375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54987,2026-06-04 09:22:28,20.9875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54988,2026-06-04 09:22:29,20.9875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54989,2026-06-04 09:22:30,21.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54990,2026-06-04 09:22:31,21.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54991,2026-06-04 09:22:32,21.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54992,2026-06-04 09:22:33,21.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
54993,2026-06-04 09:22:34,21.0625,12.00,0.000,0.000,A,#1,HOLDING,0.113A/A
54994,2026-06-04 09:22:36,21.0625,1.26,0.000,0.000,A,#1,HOLDING,0.136A/A
54995,2026-06-04 09:22:38,21.1250,1.26,0.136,0.199,A,#1,HOLDING,0.165A/A
54996,2026-06-04 09:22:40,21.1250,1.26,0.136,0.199,A,#1,HOLDING,0.179A/A
54997,2026-06-04 09:22:42,21.1250,1.26,0.136,0.199,A,#1,HOLDING,0.210A/A
54998,2026-06-04 09:22:44,21.1500,2.07,0.136,0.199,A,#1,HOLDING,0.250A/A
54999,2026-06-04 09:22:46,21.1875,2.07,0.250,0.617,A,#1,HOLDING,0.314A/A
55000,2026-06-04 09:22:48,21.1875,2.07,0.250,0.617,A,#1,HOLDING,0.394A/A
55001,2026-06-04 09:22:50,21.1875,2.07,0.250,0.617,A,#1,HOLDING,0.488A/A
55002,2026-06-04 09:22:51,21.2125,4.23,0.250,0.617,A,#1,HOLDING,0.520A/A
55003,2026-06-04 09:22:53,21.2250,4.23,0.520,2.407,A,#1,HOLDING,0.550A/A
55004,2026-06-04 09:22:56,21.2500,4.23,0.520,2.407,A,#1,HOLDING,0.723A/A
55005,2026-06-04 09:22:57,21.2125,4.23,0.520,2.407,A,#1,HOLDING,0.621A/A
55006,2026-06-04 09:22:59,21.2125,5.43,0.520,2.407,A,#1,HOLDING,0.780A/A
55007,2026-06-04 09:23:01,21.1875,5.43,0.764,5.311,A,#1,HOLDING,0.878A/A
55008,2026-06-04 09:23:03,21.1875,5.43,0.764,5.311,A,#1,HOLDING,1.033A/A
55009,2026-06-04 09:23:05,21.1500,5.43,0.764,5.311,A,#1,HOLDING,1.149A/A
55010,2026-06-04 09:23:07,21.1250,9.40,0.764,5.311,A,#1,HOLDING,1.305A/A
55011,2026-06-04 09:23:09,21.1125,9.40,1.305,14.015,A,#1,HOLDING,1.718A/A
55012,2026-06-04 09:23:11,21.0625,9.40,1.305,14.015,A,#1,HOLDING,1.053A/A
55013,2026-06-04 09:23:13,21.0000,9.40,1.305,14.015,A,#1,HOLDING,1.225A/A
55014,2026-06-04 09:23:14,20.9500,10.12,1.305,14.015,A,#1,HOLDING,1.457A/A
55015,2026-06-04 09:23:16,20.8750,10.12,1.336,17.454,A,#1,HOLDING,1.627A/A
55016,2026-06-04 09:23:19,20.8000,10.12,1.336,17.454,A,#1,HOLDING,1.731A/A
55017,2026-06-04 09:23:20,20.7375,10.12,1.336,17.454,A,#1,HOLDING,1.000A/A
55018,2026-06-04 09:23:22,20.6375,8.81,1.336,17.454,A,#1,HOLDING,0.778A/A
55019,2026-06-04 09:23:24,20.5250,8.81,0.863,5.718,B,#2,APPROACH,0.109A/B
55020,2026-06-04 09:23:26,20.4250,8.81,0.863,5.718,B,#2,APPROACH,2.000A/B
55021,2026-06-04 09:23:28,20.3250,8.81,0.863,5.718,B,#2,APPROACH,1.000A/B
55022,2026-06-04 09:23:31,20.2000,8.81,0.863,5.718,B,#2,APPROACH,1.000A/B
55023,2026-06-04 09:23:33,20.1250,9.91,1.000,5.718,B,#2,APPROACH,3.000A/B
55024,2026-06-04 09:23:35,20.0750,9.91,1.000,19.800,B,#2,APPROACH,2.500A/B
55025,2026-06-04 09:23:36,20.0250,9.91,1.000,19.800,B,#2,APPROACH,2.500A/B
55026,2026-06-04 09:23:38,20.0000,9.91,1.000,19.800,B,#2,APPROACH,1.500A/B
55027,2026-06-04 09:23:40,20.0125,11.27,1.000,19.800,B,#2,APPROACH,1.000A/B
55028,2026-06-04 09:23:41,20.0625,11.27,1.012,8.140,B,#2,APPROACH,2.000A/B
55029,2026-06-04 09:23:44,20.1375,11.27,1.012,8.140,B,#2,APPROACH,2.000A/B
55030,2026-06-04 09:23:45,20.2125,11.27,1.012,8.140,B,#2,APPROACH,3.000A/B
55031,2026-06-04 09:23:47,20.3000,12.00,1.012,8.140,B,#2,APPROACH,3.000A/B
55032,2026-06-04 09:23:49,20.4250,12.00,1.523,18.012,B,#2,APPROACH,2.000A/B
55033,2026-06-04 09:23:51,20.5125,12.00,1.523,18.012,B,#2,APPROACH,2.500A/B
55034,2026-06-04 09:23:53,20.6375,12.00,1.523,18.012,B,#2,APPROACH,1.000A/B
55035,2026-06-04 09:23:55,20.8500,8.71,1.523,18.012,B,#2,APPROACH,1.500A/B
55036,2026-06-04 09:23:57,21.0000,8.71,1.285,17.460,B,#2,APPROACH,1.000A/B
55037,2026-06-04 09:23:59,21.1500,8.71,1.285,17.460,B,#2,APPROACH,1.000A/B
55038,2026-06-04 09:24:01,21.3500,8.71,1.285,17.460,B,#2,APPROACH,1.500A/B
55039,2026-06-04 09:24:03,21.5250,12.00,1.285,17.460,B,#2,APPROACH,1.500A/B
55040,2026-06-04 09:24:04,21.7000,12.00,1.436,17.004,B,#2,HOLDING,1.288A/B
55041,2026-06-04 09:24:07,21.9250,12.00,1.436,17.004,B,#2,HOLDING,0.711A/B
55042,2026-06-04 09:24:08,22.1250,12.00,1.436,17.004,B,#2,HOLDING,0.265A/B
55043,2026-06-04 09:24:10,22.3375,3.51,1.436,17.004,B,#2,HOLDING,0.175A/B
55044,2026-06-04 09:24:12,22.5625,3.51,0.175,0.488,B,#2,HOLDING,0.104A/B
55045,2026-06-04 09:24:14,22.7625,3.51,0.175,0.488,OFF,#2,HOLDING,0.000A/OFF
55046,2026-06-04 09:24:15,22.7625,3.51,0.175,0.488,OFF,#2,HOLDING,0.000A/OFF
55047,2026-06-04 09:24:16,22.9625,3.51,0.175,0.488,A,#2,HOLDING,0.316A/A
55048,2026-06-04 09:24:18,23.1500,12.00,0.000,0.488,A,#2,HOLDING,0.870A/A
55049,2026-06-04 09:24:20,23.3250,12.00,0.000,5.602,A,#2,HOLDING,1.263A/A
55050,2026-06-04 09:24:22,23.4875,12.00,0.000,5.602,A,#2,HOLDING,1.996A/A
55051,2026-06-04 09:24:23,23.6375,12.00,0.000,5.602,A,#2,HOLDING,1.838A/A
55052,2026-06-04 09:24:25,23.6375,12.00,0.000,5.602,A,#2,HOLDING,2.733A/A
55053,2026-06-04 09:24:27,23.7875,12.00,1.608,19.008,A,#2,HOLDING,3.000A/A
55054,2026-06-04 09:24:30,24.0125,12.00,1.608,19.008,A,#2,HOLDING,1.000A/A
55055,2026-06-04 09:24:31,24.0875,12.00,1.608,19.008,A,#2,HOLDING,1.000A/A
55056,2026-06-04 09:24:33,24.0875,8.13,1.608,19.008,A,#2,HOLDING,3.000A/A
55057,2026-06-04 09:24:35,24.1375,8.13,1.271,18.288,A,#2,HOLDING,1.500A/A
55058,2026-06-04 09:24:37,24.2125,8.13,1.271,18.288,A,#2,HOLDING,1.500A/A
55059,2026-06-04 09:24:39,24.2125,8.13,1.271,18.288,A,#2,HOLDING,2.500A/A
55060,2026-06-04 09:24:41,24.2125,12.00,1.271,18.288,A,#2,HOLDING,1.500A/A
55061,2026-06-04 09:24:42,24.2250,12.00,1.495,17.748,A,#2,HOLDING,1.500A/A
55062,2026-06-04 09:24:45,24.1875,12.00,1.495,17.748,A,#2,HOLDING,2.500A/A
55063,2026-06-04 09:24:46,24.1375,12.00,1.495,17.748,A,#2,HOLDING,2.500A/A
55064,2026-06-04 09:24:48,24.1375,12.00,1.495,17.748,A,#2,HOLDING,2.000A/A
55065,2026-06-04 09:24:50,24.0625,12.00,1.460,17.364,A,#2,HOLDING,2.000A/A
55066,2026-06-04 09:24:53,23.9250,12.00,1.460,17.364,A,#2,HOLDING,1.500A/A
55067,2026-06-04 09:24:54,23.8250,12.00,1.460,17.364,A,#2,HOLDING,1.000A/A
55068,2026-06-04 09:24:56,23.8250,8.84,1.460,17.364,A,#2,HOLDING,1.500A/A
55069,2026-06-04 09:24:58,23.7500,8.84,1.330,17.148,A,#2,HOLDING,2.500A/A
55070,2026-06-04 09:25:00,23.5250,8.84,1.330,17.148,A,#2,HOLDING,1.500A/A
